 0 6 1 0
 0 41 1 0
 0 59 1 0
 0 87 1 0
 0 146 1 0
 0 169 0 1
 0 238 1 0
 0 277 0 1
 0 281 0 1
 1 29 1 0
 1 56 0 1
 1 63 1 0
 1 86 1 0
 1 122 0 1
 1 124 1 0
 1 150 0 1
 1 151 0 1
 1 155 0 1
 1 170 0 1
 1 178 0 1
 1 211 0 1
 1 212 0 1
 1 235 0 1
 1 293 0 1
 2 18 1 0
 2 26 1 0
 2 114 1 0
 2 124 1 0
 2 173 0 1
 2 206 0 1
 2 221 0 1
 2 282 0 1
 3 0 1 0
 3 9 1 0
 3 37 1 0
 3 45 1 0
 3 49 1 0
 3 240 0 1
 3 265 0 1
 3 282 0 1
 4 5 1 0
 4 41 1 0
 4 108 1 0
 4 125 1 0
 4 154 0 1
 4 191 0 1
 4 207 1 0
 4 208 0 1
 4 219 0 1
 4 280 0 1
 5 31 1 0
 5 39 1 0
 5 56 1 0
 5 108 1 0
 5 111 1 0
 5 141 0 1
 5 166 1 0
 5 234 0 1
 5 273 1 1
 5 277 0 1
 6 26 1 0
 6 34 1 0
 6 70 1 0
 6 96 1 0
 6 99 1 0
 6 138 1 0
 6 215 0 1
 6 220 0 1
 6 221 0 1
 6 242 1 0
 6 264 0 1
 7 8 1 0
 7 21 1 0
 7 24 1 0
 7 45 1 0
 7 100 1 0
 7 134 1 0
 7 190 0 1
 7 206 0 1
 7 210 0 1
 7 212 0 1
 7 220 0 1
 7 226 0 1
 7 240 0 1
 8 22 1 0
 8 45 1 0
 8 67 1 0
 8 80 1 0
 8 90 1 0
 8 112 1 0
 8 137 0 1
 8 144 1 0
 8 148 1 0
 8 164 0 1
 8 165 0 1
 8 181 0 1
 8 206 0 1
 8 207 0 1
 8 233 0 1
 9 15 1 0
 9 26 1 0
 9 36 0 1
 9 60 0 1
 9 77 1 0
 9 166 0 1
 9 174 0 1
 9 222 1 0
 9 236 0 1
 10 6 1 0
 10 80 1 0
 10 92 1 0
 10 158 0 1
 10 169 1 0
 10 171 1 0
 10 175 0 1
 10 214 0 1
 10 222 0 1
 10 246 0 1
 10 258 0 1
 10 285 0 1
 10 291 0 1
 10 296 0 1
 11 64 1 0
 11 65 1 0
 11 67 1 0
 11 108 1 0
 11 123 0 1
 11 140 1 0
 11 147 1 0
 11 153 0 1
 11 204 0 1
 11 240 0 1
 11 255 0 1
 11 260 1 0
 11 286 0 1
 12 9 1 0
 12 32 1 0
 12 59 1 0
 12 90 1 0
 12 104 1 0
 12 172 0 1
 12 173 0 1
 12 180 0 1
 12 186 0 1
 12 199 0 1
 12 209 0 1
 12 224 0 1
 12 230 0 1
 12 254 0 1
 12 257 0 1
 12 272 0 1
 12 292 0 1
 13 11 1 0
 13 20 1 0
 13 90 1 0
 13 101 1 0
 13 105 1 0
 13 125 1 0
 13 127 1 0
 13 130 1 0
 13 134 1 0
 13 135 1 0
 13 150 0 1
 13 159 0 1
 13 172 0 1
 13 178 0 1
 13 184 0 1
 13 189 0 1
 13 254 0 1
 14 0 1 0
 14 19 1 0
 14 26 1 0
 14 48 1 0
 14 49 1 0
 14 54 1 0
 14 80 1 0
 14 129 0 1
 14 141 0 1
 14 160 0 1
 14 184 1 0
 14 201 0 1
 14 205 0 1
 14 222 0 1
 14 223 0 1
 14 265 0 1
 14 266 0 1
 14 275 0 1
 15 10 1 0
 15 57 1 0
 15 60 1 0
 15 75 1 0
 15 87 1 0
 15 94 1 0
 15 110 1 0
 15 116 1 0
 15 138 1 0
 15 158 0 1
 15 191 0 1
 15 195 0 1
 15 205 0 1
 15 233 0 1
 15 264 0 1
 15 276 0 1
 16 1 1 0
 16 29 1 0
 16 37 1 0
 16 53 1 0
 16 84 0 1
 16 111 1 0
 16 137 1 0
 16 163 0 1
 16 171 0 1
 16 192 0 1
 16 198 0 1
 16 218 0 1
 16 253 0 1
 16 264 1 0
 17 4 1 0
 17 15 1 0
 17 47 1 0
 17 104 1 0
 17 149 1 0
 17 172 0 1
 17 227 0 1
 17 247 0 1
 17 257 0 1
 17 274 0 1
 18 12 1 0
 18 39 1 0
 18 61 0 1
 18 76 0 1
 18 122 1 0
 18 141 1 0
 18 143 1 0
 18 186 0 1
 18 189 0 1
 18 202 0 1
 18 214 0 1
 18 216 1 0
 18 284 0 1
 18 294 1 0
 19 56 1 0
 19 74 1 0
 19 82 1 0
 19 104 1 0
 19 189 0 1
 19 196 0 1
 19 198 1 0
 19 208 0 1
 19 211 0 1
 19 231 1 0
 19 243 0 1
 19 261 0 1
 19 283 0 1
 19 286 0 1
 20 4 1 0
 20 51 1 0
 20 64 1 0
 20 74 1 0
 20 95 1 0
 20 156 0 1
 20 181 0 1
 20 191 0 1
 20 207 0 1
 20 209 0 1
 20 212 0 1
 20 257 0 1
 20 278 0 1
 21 10 1 0
 21 11 1 0
 21 65 1 0
 21 80 1 0
 21 114 1 0
 21 159 0 1
 21 178 0 1
 21 180 0 1
 21 182 0 1
 21 195 0 1
 21 209 0 1
 21 218 1 0
 21 235 0 1
 21 250 1 0
 21 252 0 1
 21 271 0 1
 21 282 0 1
 22 27 1 0
 22 36 1 0
 22 87 1 0
 22 161 0 1
 22 180 1 0
 22 191 0 1
 22 195 0 1
 22 204 0 1
 22 207 0 1
 22 225 0 1
 22 259 0 1
 22 261 0 1
 23 85 1 0
 23 106 0 1
 23 117 1 0
 23 122 1 0
 23 169 0 1
 23 189 0 1
 23 197 0 1
 23 215 0 1
 23 266 0 1
 24 6 1 0
 24 22 1 0
 24 41 1 0
 24 55 1 0
 24 66 1 0
 24 80 1 0
 24 139 1 0
 24 192 0 1
 24 199 0 1
 24 201 0 1
 24 217 0 1
 24 218 0 1
 24 254 0 1
 24 280 0 1
 24 285 0 1
 24 289 0 1
 25 14 1 0
 25 59 1 0
 25 103 1 0
 25 108 1 0
 25 130 1 0
 25 131 1 0
 25 198 0 1
 25 205 0 1
 25 277 0 1
 26 0 1 0
 26 65 1 0
 26 67 1 0
 26 76 1 0
 26 77 1 0
 26 85 1 0
 26 112 1 0
 26 146 0 1
 26 150 0 1
 26 163 0 1
 26 174 0 1
 26 183 0 1
 26 192 0 1
 26 223 1 0
 26 233 0 1
 27 22 1 0
 27 31 0 1
 27 39 1 0
 27 40 1 0
 27 79 1 0
 27 89 1 0
 27 104 1 0
 27 107 1 0
 27 124 1 0
 27 156 0 1
 27 159 0 1
 27 160 0 1
 27 179 1 0
 27 187 0 1
 27 211 0 1
 27 219 0 1
 27 221 0 1
 27 234 0 1
 27 236 0 1
 27 262 0 1
 27 283 0 1
 28 15 1 0
 28 89 1 0
 28 96 1 0
 28 132 1 0
 28 145 1 0
 28 151 0 1
 28 153 0 1
 28 186 0 1
 28 189 0 1
 28 200 0 1
 28 267 0 1
 28 269 0 1
 29 25 1 0
 29 55 1 0
 29 58 1 0
 29 79 1 0
 29 129 1 0
 29 133 1 0
 29 166 0 1
 29 210 0 1
 29 257 0 1
 29 264 0 1
 29 290 0 1
 30 2 1 0
 30 46 1 0
 30 71 1 0
 30 76 1 0
 30 101 1 0
 30 108 1 0
 30 113 1 0
 30 128 1 0
 30 144 1 0
 30 180 0 1
 30 181 0 1
 30 193 0 1
 30 201 0 1
 30 203 0 1
 30 221 0 1
 30 230 0 1
 30 245 0 1
 30 270 0 1
 30 288 0 1
 30 299 0 1
 31 45 1 0
 31 62 1 0
 31 73 0 1
 31 105 1 0
 31 129 1 0
 31 157 0 1
 31 201 0 1
 31 214 0 1
 31 283 0 1
 31 285 0 1
 32 15 1 0
 32 19 1 0
 32 128 1 0
 32 151 0 1
 32 154 0 1
 32 168 1 0
 32 230 0 1
 32 252 0 1
 33 3 1 0
 33 20 1 0
 33 47 1 0
 33 83 1 0
 33 100 1 0
 33 106 1 0
 33 122 1 0
 33 144 1 0
 33 145 1 0
 33 189 0 1
 33 190 0 1
 33 222 0 1
 33 231 0 1
 33 277 0 1
 33 282 0 1
 34 50 1 0
 34 52 1 0
 34 76 1 0
 34 89 1 0
 34 104 1 0
 34 123 1 0
 34 124 1 0
 34 148 1 0
 34 165 0 1
 34 193 1 0
 34 197 0 1
 34 222 0 1
 34 241 0 1
 34 283 0 1
 34 284 0 1
 35 22 1 0
 35 57 1 0
 35 60 1 0
 35 78 1 0
 35 92 1 0
 35 95 1 0
 35 101 1 0
 35 114 1 0
 35 133 1 0
 35 170 1 0
 35 171 0 1
 35 238 0 1
 35 248 0 1
 36 96 1 0
 36 119 1 0
 36 138 1 0
 36 139 1 0
 36 142 1 0
 36 150 0 1
 36 154 0 1
 36 180 0 1
 37 30 1 0
 37 48 1 0
 37 58 1 0
 37 68 1 0
 37 106 1 0
 37 147 1 0
 37 162 0 1
 37 173 0 1
 37 184 0 1
 37 199 0 1
 37 223 0 1
 37 241 0 1
 37 253 0 1
 37 276 0 1
 37 289 0 1
 37 295 0 1
 38 9 1 0
 38 41 1 0
 38 65 1 0
 38 66 1 0
 38 74 1 0
 38 93 1 0
 38 103 0 1
 38 154 0 1
 38 160 1 0
 38 178 0 1
 38 206 0 1
 38 230 0 1
 38 233 0 1
 38 240 0 1
 38 245 1 0
 38 290 0 1
 39 58 0 1
 39 75 1 0
 39 92 1 0
 39 95 1 0
 39 115 1 0
 39 196 0 1
 39 205 0 1
 39 271 0 1
 40 85 1 0
 40 95 1 0
 40 99 1 0
 40 119 1 0
 40 154 1 0
 40 155 0 1
 40 183 1 0
 40 194 0 1
 40 235 0 1
 40 264 0 1
 40 280 0 1
 40 296 0 1
 41 34 1 0
 41 44 1 0
 41 48 1 0
 41 50 1 0
 41 56 1 0
 41 100 1 0
 41 108 1 0
 41 109 1 0
 41 137 1 0
 41 183 0 1
 41 190 0 1
 42 21 1 0
 42 40 1 0
 42 56 1 0
 42 105 1 0
 42 121 1 0
 42 123 1 0
 42 155 0 1
 42 169 0 1
 42 170 1 0
 42 171 0 1
 42 213 0 1
 42 248 0 1
 42 289 0 1
 43 9 1 0
 43 79 1 0
 43 94 1 0
 43 95 1 0
 43 132 1 0
 43 164 0 1
 43 171 0 1
 43 173 0 1
 43 187 1 0
 43 189 1 0
 43 228 0 1
 43 282 0 1
 43 291 0 1
 44 21 1 0
 44 56 1 0
 44 99 1 0
 44 112 1 0
 44 155 0 1
 44 158 0 1
 44 161 0 1
 44 180 0 1
 44 198 0 1
 44 214 0 1
 44 229 0 1
 44 234 0 1
 44 251 0 1
 45 28 1 0
 45 50 1 0
 45 85 1 0
 45 127 1 0
 45 168 0 1
 45 175 0 1
 45 176 0 1
 45 191 0 1
 45 208 0 1
 45 214 1 0
 45 243 0 1
 45 282 0 1
 45 291 1 0
 46 7 1 0
 46 45 0 1
 46 51 1 0
 46 64 1 0
 46 65 1 0
 46 92 1 0
 46 100 1 0
 46 101 1 0
 46 214 0 1
 46 266 0 1
 47 8 1 0
 47 24 1 0
 47 84 1 0
 47 148 0 1
 47 149 1 0
 47 163 0 1
 47 165 0 1
 47 180 0 1
 47 182 0 1
 47 201 0 1
 47 221 0 1
 47 247 0 1
 48 66 1 0
 48 101 1 0
 48 106 1 0
 48 111 1 0
 48 178 0 1
 48 203 0 1
 48 252 0 1
 48 277 0 1
 49 13 1 0
 49 27 1 0
 49 47 1 0
 49 63 1 0
 49 77 1 0
 49 85 1 0
 49 135 1 0
 49 140 0 1
 49 141 1 0
 49 178 0 1
 49 186 0 1
 49 193 0 1
 49 198 0 1
 50 23 1 0
 50 38 1 0
 50 41 1 0
 50 96 1 0
 50 97 1 0
 50 115 1 0
 50 162 0 1
 50 182 1 0
 50 224 0 1
 50 240 0 1
 50 243 0 1
 50 260 0 1
 50 294 0 1
 51 3 1 0
 51 25 1 0
 51 29 1 0
 51 81 1 0
 51 82 1 0
 51 123 1 0
 51 131 0 1
 51 134 1 0
 51 174 0 1
 51 202 0 1
 51 216 1 0
 51 224 0 1
 51 229 0 1
 51 242 0 1
 51 292 0 1
 52 47 1 0
 52 66 1 0
 52 99 1 0
 52 100 1 0
 52 130 1 0
 52 190 0 1
 52 209 0 1
 52 237 0 1
 52 263 0 1
 52 279 0 1
 52 280 0 1
 53 0 1 0
 53 22 1 0
 53 43 1 0
 53 55 1 0
 53 88 1 0
 53 119 1 0
 53 158 0 1
 53 161 0 1
 53 170 0 1
 53 178 0 1
 53 191 0 1
 53 195 0 1
 53 206 1 0
 53 247 0 1
 53 248 0 1
 53 255 0 1
 53 273 0 1
 53 278 0 1
 53 286 0 1
 54 31 1 0
 54 34 1 0
 54 71 1 0
 54 72 1 0
 54 99 1 0
 54 108 1 0
 54 109 1 0
 54 111 1 0
 54 122 1 0
 54 136 1 0
 54 181 0 1
 54 214 0 1
 54 239 0 1
 54 249 1 0
 54 268 1 0
 54 276 0 1
 55 1 1 0
 55 13 1 0
 55 29 1 0
 55 38 1 0
 55 102 0 1
 55 106 1 0
 55 109 1 0
 55 169 0 1
 55 180 0 1
 55 227 0 1
 56 9 1 0
 56 25 1 0
 56 41 1 0
 56 63 1 0
 56 78 1 0
 56 100 1 0
 56 103 0 1
 56 135 1 0
 56 166 1 0
 56 173 0 1
 56 185 0 1
 56 189 0 1
 56 197 1 0
 56 275 0 1
 56 278 0 1
 57 22 1 0
 57 61 0 1
 57 64 1 0
 57 66 1 0
 57 126 1 0
 57 132 1 0
 57 142 1 0
 57 143 1 0
 57 192 0 1
 57 214 0 1
 57 235 1 0
 57 258 0 1
 58 63 1 0
 58 79 1 0
 58 82 1 0
 58 92 1 0
 58 119 1 0
 58 135 1 0
 58 193 0 1
 58 214 0 1
 58 219 0 1
 58 241 0 1
 58 244 0 1
 58 247 0 1
 58 254 0 1
 58 271 0 1
 58 290 0 1
 58 298 0 1
 59 68 1 0
 59 137 1 0
 59 138 1 0
 59 153 0 1
 59 209 0 1
 59 233 0 1
 59 245 0 1
 59 252 1 0
 59 282 0 1
 59 289 1 0
 59 290 0 1
 60 27 1 0
 60 69 1 0
 60 106 0 1
 60 143 1 0
 60 174 0 1
 60 194 0 1
 60 202 0 1
 60 207 0 1
 60 237 0 1
 61 4 1 0
 61 11 0 1
 61 23 1 0
 61 39 1 0
 61 74 1 0
 61 122 1 0
 61 146 0 1
 61 166 0 1
 61 184 0 1
 61 186 0 1
 61 206 0 1
 61 221 0 1
 61 260 0 1
 61 279 0 1
 61 281 0 1
 62 7 1 0
 62 12 1 0
 62 13 1 0
 62 15 1 0
 62 17 1 0
 62 22 1 0
 62 78 1 0
 62 108 1 0
 62 114 1 0
 62 146 1 0
 62 147 1 0
 62 161 0 1
 62 168 0 1
 62 171 0 1
 62 296 0 1
 63 15 0 1
 63 141 1 0
 63 176 0 1
 63 181 0 1
 63 189 0 1
 63 230 0 1
 64 23 1 0
 64 25 1 0
 64 107 1 0
 64 110 0 1
 64 116 1 0
 64 147 1 0
 64 205 0 1
 64 222 0 1
 64 255 0 1
 64 264 0 1
 64 292 0 1
 65 8 0 1
 65 13 1 0
 65 102 1 0
 65 174 1 0
 65 234 1 0
 65 240 0 1
 65 251 0 1
 65 268 0 1
 65 284 0 1
 66 26 1 0
 66 54 1 0
 66 69 1 0
 66 77 1 0
 66 120 1 0
 66 131 1 0
 66 145 1 0
 66 148 1 0
 66 153 0 1
 66 173 0 1
 66 178 1 0
 66 233 0 1
 66 248 0 1
 66 256 0 1
 66 279 0 1
 66 296 0 1
 67 0 1 0
 67 24 1 0
 67 41 0 1
 67 81 1 0
 67 87 1 0
 67 100 1 0
 67 161 0 1
 67 165 0 1
 67 171 0 1
 67 226 1 0
 67 239 0 1
 67 248 0 1
 67 254 0 1
 67 261 0 1
 67 291 0 1
 68 0 1 0
 68 14 0 1
 68 31 1 0
 68 48 1 0
 68 133 0 1
 68 141 1 0
 68 261 0 1
 69 3 1 0
 69 34 1 0
 69 45 1 0
 69 47 0 1
 69 89 1 0
 69 90 1 0
 69 103 1 0
 69 110 1 0
 69 172 0 1
 69 174 0 1
 69 209 0 1
 69 237 0 1
 69 251 0 1
 69 254 0 1
 70 60 1 0
 70 107 1 0
 70 122 1 0
 70 125 1 0
 70 135 1 0
 70 137 1 0
 70 166 0 1
 70 168 0 1
 70 200 0 1
 70 203 0 1
 70 239 0 1
 70 241 0 1
 71 39 1 0
 71 40 1 0
 71 85 1 0
 71 132 1 0
 71 150 0 1
 71 232 0 1
 71 249 0 1
 71 267 0 1
 71 279 1 0
 72 7 1 0
 72 29 1 0
 72 33 1 0
 72 95 1 0
 72 101 1 0
 72 114 1 0
 72 121 1 0
 72 124 0 1
 72 137 1 0
 72 168 1 0
 72 205 0 1
 72 227 0 1
 72 229 1 0
 72 247 0 1
 72 250 0 1
 72 260 0 1
 72 268 0 1
 72 270 1 0
 72 279 0 1
 73 15 1 0
 73 23 1 0
 73 116 0 1
 73 120 1 0
 73 128 1 0
 73 138 1 0
 73 140 1 0
 73 150 0 1
 73 163 0 1
 73 165 0 1
 73 168 0 1
 73 187 0 1
 73 191 0 1
 73 210 0 1
 73 227 0 1
 73 254 1 0
 73 291 0 1
 74 46 0 1
 74 69 1 0
 74 159 0 1
 74 163 0 1
 74 199 0 1
 74 242 0 1
 74 288 0 1
 75 25 1 0
 75 33 1 0
 75 44 1 0
 75 54 0 1
 75 113 1 0
 75 119 1 0
 75 138 1 0
 75 168 0 1
 75 215 0 1
 75 217 0 1
 75 234 1 0
 75 260 1 0
 75 280 0 1
 75 295 0 1
 76 5 1 0
 76 39 1 0
 76 66 1 0
 76 73 1 0
 76 102 1 0
 76 104 0 1
 76 123 1 0
 76 141 1 0
 76 169 0 1
 76 184 0 1
 76 200 0 1
 76 207 0 1
 76 228 0 1
 76 236 0 1
 76 242 0 1
 76 265 0 1
 76 288 0 1
 76 296 0 1
 77 5 1 0
 77 6 1 0
 77 29 1 0
 77 38 1 0
