 0 13 1 0
 0 20 1 0
 0 35 1 0
 0 40 1 0
 0 85 1 0
 0 86 1 0
 0 116 1 0
 0 152 0 1
 0 154 1 0
 0 186 0 1
 0 237 1 0
 0 281 0 1
 0 296 0 1
 1 40 1 0
 1 57 1 0
 1 63 1 0
 1 151 0 1
 1 171 1 0
 1 174 0 1
 1 236 0 1
 1 243 0 1
 1 271 0 1
 1 285 0 1
 2 20 1 0
 2 35 1 0
 2 41 1 0
 2 44 1 0
 2 84 1 0
 2 100 1 0
 2 111 1 0
 2 133 0 1
 2 142 1 0
 2 170 0 1
 2 186 0 1
 2 241 0 1
 2 260 0 1
 2 285 1 0
 2 295 0 1
 3 32 1 0
 3 49 1 0
 3 54 1 0
 3 74 1 0
 3 116 1 0
 3 120 1 0
 3 136 1 0
 3 167 0 1
 3 213 0 1
 3 215 0 1
 3 241 0 1
 4 16 0 1
 4 38 1 0
 4 41 1 0
 4 65 1 0
 4 82 1 0
 4 102 1 0
 4 127 1 0
 4 135 1 0
 4 143 1 0
 4 152 0 1
 4 208 0 1
 4 224 0 1
 4 277 0 1
 4 282 0 1
 5 8 1 0
 5 52 1 0
 5 61 1 0
 5 76 1 0
 5 179 0 1
 5 194 0 1
 5 245 0 1
 5 265 0 1
 5 270 0 1
 5 293 0 1
 5 295 0 1
 5 296 0 1
 6 32 1 0
 6 40 1 0
 6 67 1 0
 6 77 1 0
 6 122 1 0
 6 124 1 0
 6 195 0 1
 6 210 1 0
 6 237 0 1
 6 278 0 1
 6 283 0 1
 6 286 0 1
 7 3 1 0
 7 4 0 1
 7 21 1 0
 7 23 0 1
 7 40 1 0
 7 88 1 0
 7 91 1 0
 7 102 1 0
 7 110 1 0
 7 127 1 0
 7 147 1 0
 7 173 1 0
 7 216 0 1
 7 224 0 1
 7 234 0 1
 7 260 0 1
 7 268 0 1
 7 276 0 1
 8 19 1 0
 8 30 1 0
 8 41 1 0
 8 88 1 0
 8 97 1 0
 8 127 0 1
 8 135 1 0
 8 152 0 1
 8 154 1 0
 8 155 0 1
 8 159 0 1
 8 195 1 0
 8 225 0 1
 8 253 0 1
 8 254 0 1
 8 294 0 1
 9 16 1 0
 9 59 1 0
 9 67 1 0
 9 113 1 0
 9 120 1 0
 9 127 1 0
 9 166 1 0
 9 189 0 1
 9 196 0 1
 9 218 0 1
 9 238 0 1
 9 242 0 1
 9 273 1 0
 10 5 1 0
 10 58 1 0
 10 59 1 0
 10 83 1 0
 10 151 0 1
 10 152 0 1
 10 169 0 1
 10 182 0 1
 10 185 1 0
 10 188 0 1
 10 202 0 1
 10 208 0 1
 10 227 0 1
 10 260 0 1
 10 275 0 1
 11 41 1 0
 11 68 0 1
 11 120 1 0
 11 127 1 0
 11 137 1 0
 11 154 0 1
 11 176 0 1
 11 212 0 1
 11 218 0 1
 11 284 0 1
 12 50 1 0
 12 75 1 0
 12 83 1 0
 12 113 1 0
 12 138 1 0
 12 140 1 0
 12 144 1 0
 12 260 0 1
 12 274 0 1
 13 8 1 0
 13 14 1 0
 13 22 1 0
 13 29 1 0
 13 92 1 0
 13 100 1 0
 13 107 1 0
 13 154 0 1
 13 157 0 1
 13 201 0 1
 13 249 0 1
 13 272 0 1
 14 24 1 0
 14 37 1 0
 14 47 1 0
 14 63 1 0
 14 64 1 0
 14 73 1 0
 14 106 1 0
 14 136 1 0
 14 157 0 1
 14 166 0 1
 14 203 1 0
 14 208 0 1
 15 62 1 0
 15 67 1 0
 15 113 1 0
 15 139 1 0
 15 146 1 0
 15 166 0 1
 15 178 0 1
 15 182 0 1
 15 196 0 1
 15 200 0 1
 15 233 0 1
 15 239 0 1
 15 268 0 1
 15 282 0 1
 16 10 1 0
 16 45 0 1
 16 75 1 0
 16 91 1 0
 16 107 1 0
 16 119 1 0
 16 159 0 1
 16 187 0 1
 16 191 0 1
 16 212 0 1
 16 287 0 1
 16 299 0 1
 17 4 1 0
 17 12 0 1
 17 31 1 0
 17 45 1 0
 17 85 1 0
 17 104 1 0
 17 155 0 1
 17 163 0 1
 17 167 0 1
 17 176 0 1
 17 217 0 1
 17 242 0 1
 17 286 0 1
 18 12 1 0
 18 46 1 0
 18 69 1 0
 18 106 1 0
 18 111 1 0
 18 141 1 0
 18 161 0 1
 18 174 0 1
 18 182 0 1
 18 188 0 1
 18 190 0 1
 18 194 0 1
 18 200 0 1
 18 215 0 1
 18 257 0 1
 18 286 0 1
 19 108 1 0
 19 110 1 0
 19 142 1 0
 19 151 0 1
 19 172 0 1
 19 214 0 1
 19 223 0 1
 19 224 0 1
 19 256 0 1
 19 257 0 1
 20 43 1 0
 20 56 1 0
 20 66 1 0
 20 70 1 0
 20 88 1 0
 20 109 1 0
 20 132 1 0
 20 135 1 0
 20 187 0 1
 20 188 0 1
 20 224 0 1
 20 228 0 1
 20 240 1 0
 21 1 1 0
 21 30 1 0
 21 47 1 0
 21 77 1 0
 21 113 1 0
 21 126 1 0
 21 140 1 0
 21 172 0 1
 21 186 1 0
 21 187 0 1
 21 205 0 1
 21 220 0 1
 21 221 0 1
 21 247 0 1
 21 266 0 1
 21 275 0 1
 21 296 0 1
 22 2 1 0
 22 68 1 0
 22 74 1 0
 22 86 1 0
 22 87 1 0
 22 96 1 0
 22 118 0 1
 22 126 1 0
 22 160 0 1
 22 192 0 1
 22 201 0 1
 22 209 0 1
 22 286 0 1
 22 299 0 1
 23 7 1 0
 23 25 1 0
 23 36 1 0
 23 45 1 0
 23 53 1 0
 23 67 1 0
 23 119 1 0
 23 120 1 0
 23 160 0 1
 23 170 0 1
 23 183 0 1
 23 220 0 1
 23 223 0 1
 23 241 0 1
 23 246 0 1
 23 253 0 1
 23 267 0 1
 24 12 1 0
 24 46 1 0
 24 63 1 0
 24 76 1 0
 24 80 1 0
 24 95 1 0
 24 99 1 0
 24 101 1 0
 24 126 1 0
 24 161 1 0
 24 185 0 1
 24 230 1 0
 24 270 0 1
 24 284 0 1
 24 288 1 0
 25 42 1 0
 25 59 1 0
 25 62 1 0
 25 95 1 0
 25 99 1 0
 25 104 1 0
 25 126 1 0
 25 130 1 0
 25 143 1 0
 25 155 0 1
 25 168 0 1
 25 183 0 1
 25 190 0 1
 25 204 0 1
 25 222 0 1
 25 244 0 1
 25 288 0 1
 25 292 0 1
 25 294 0 1
 26 46 1 0
 26 48 0 1
 26 58 1 0
 26 79 1 0
 26 82 1 0
 26 85 1 0
