E 0 13 1 0
E 0 20 1 0
E 0 35 1 0
E 0 40 1 0
E 0 85 1 0
E 0 86 1 0
E 0 116 1 0
E 0 152 0 1
E 0 154 1 0
E 0 186 0 1
E 0 237 1 0
E 0 281 0 1
E 0 296 0 1
E 1 40 1 0
E 1 57 1 0
E 1 63 1 0
E 1 151 0 1
E 1 171 1 0
E 1 174 0 1
E 1 236 0 1
E 1 243 0 1
E 1 271 0 1
E 1 285 0 1
E 2 20 1 0
E 2 35 1 0
E 2 41 1 0
E 2 44 1 0
E 2 84 1 0
E 2 100 1 0
E 2 111 1 0
E 2 133 0 1
E 2 142 1 0
E 2 170 0 1
E 2 186 0 1
E 2 241 0 1
E 2 260 0 1
E 2 285 1 0
E 2 295 0 1
E 3 32 1 0
E 3 49 1 0
E 3 54 1 0
E 3 74 1 0
E 3 116 1 0
E 3 120 1 0
E 3 136 1 0
E 3 167 0 1
E 3 213 0 1
E 3 215 0 1
E 3 241 0 1
E 4 16 0 1
E 4 38 1 0
E 4 41 1 0
E 4 65 1 0
E 4 82 1 0
E 4 102 1 0
E 4 127 1 0
E 4 135 1 0
E 4 143 1 0
E 4 152 0 1
E 4 208 0 1
E 4 224 0 1
E 4 277 0 1
E 4 282 0 1
E 5 8 1 0
E 5 52 1 0
E 5 61 1 0
E 5 76 1 0
E 5 179 0 1
E 5 194 0 1
E 5 245 0 1
E 5 265 0 1
E 5 270 0 1
E 5 293 0 1
E 5 295 0 1
E 5 296 0 1
E 6 32 1 0
E 6 40 1 0
E 6 67 1 0
E 6 77 1 0
E 6 122 1 0
E 6 124 1 0
E 6 195 0 1
E 6 210 1 0
E 6 237 0 1
E 6 278 0 1
E 6 283 0 1
E 6 286 0 1
E 7 3 1 0
E 7 4 0 1
E 7 21 1 0
E 7 23 0 1
E 7 40 1 0
E 7 88 1 0
E 7 91 1 0
E 7 102 1 0
E 7 110 1 0
E 7 127 1 0
E 7 147 1 0
E 7 173 1 0
E 7 216 0 1
E 7 224 0 1
E 7 234 0 1
E 7 260 0 1
E 7 268 0 1
E 7 276 0 1
E 8 19 1 0
E 8 30 1 0
E 8 41 1 0
E 8 88 1 0
E 8 97 1 0
E 8 127 0 1
E 8 135 1 0
E 8 152 0 1
E 8 154 1 0
E 8 155 0 1
E 8 159 0 1
E 8 195 1 0
E 8 225 0 1
E 8 253 0 1
E 8 254 0 1
E 8 294 0 1
E 9 16 1 0
E 9 59 1 0
E 9 67 1 0
E 9 113 1 0
E 9 120 1 0
E 9 127 1 0
E 9 166 1 0
E 9 189 0 1
E 9 196 0 1
E 9 218 0 1
E 9 238 0 1
E 9 242 0 1
E 9 273 1 0
E 10 5 1 0
E 10 58 1 0
E 10 59 1 0
E 10 83 1 0
E 10 151 0 1
E 10 152 0 1
E 10 169 0 1
E 10 182 0 1
E 10 185 1 0
E 10 188 0 1
E 10 202 0 1
E 10 208 0 1
E 10 227 0 1
E 10 260 0 1
E 10 275 0 1
