 0 6 1 0
 0 9 1 0
 0 11 1 0
 0 13 1 0
 0 33 1 0
 0 84 1 0
 0 108 0 1
 0 125 1 0
 0 136 1 0
 0 159 0 1
 0 164 0 1
 0 176 0 1
 0 199 0 1
 0 289 0 1
 1 10 1 0
 1 11 0 1
 1 13 1 0
 1 34 1 0
 1 42 1 0
 1 63 1 0
 1 67 1 0
 1 141 1 0
 1 170 0 1
 1 188 1 0
 1 194 0 1
 1 233 0 1
 1 281 0 1
 2 17 1 0
 2 43 1 0
 2 52 1 0
 2 55 1 0
 2 68 1 0
 2 86 1 0
 2 180 0 1
 2 219 0 1
 2 284 0 1
 3 29 1 0
 3 37 1 0
 3 50 1 0
 3 58 1 0
 3 91 1 0
 3 94 1 0
 3 126 1 0
 3 155 0 1
 3 167 1 0
 3 171 0 1
 3 172 0 1
 3 220 0 1
 3 234 0 1
 3 239 1 0
 3 262 0 1
 3 268 0 1
 3 270 1 0
 4 39 1 0
 4 67 1 0
 4 124 0 1
 4 134 0 1
 4 171 0 1
 4 179 0 1
 4 195 0 1
 4 222 0 1
 4 224 0 1
 4 296 1 0
 5 10 1 0
 5 18 1 0
 5 21 1 0
 5 29 1 0
 5 38 1 0
 5 62 1 0
 5 101 1 0
 5 108 1 0
 5 110 1 1
 5 133 1 0
 5 136 1 0
 5 142 1 0
 5 152 0 1
 5 183 0 1
 5 207 0 1
 5 219 0 1
 5 269 0 1
 5 290 0 1
 6 12 1 0
 6 23 0 1
 6 64 1 0
 6 120 1 0
 6 134 1 0
 6 150 0 1
 6 161 0 1
 6 165 0 1
 6 208 0 1
 6 230 0 1
 6 262 0 1
 6 289 0 1
 6 291 0 1
 6 292 0 1
 7 12 1 0
 7 17 1 0
 7 32 1 0
 7 60 1 0
 7 61 1 0
 7 71 0 1
 7 75 1 0
 7 104 1 0
 7 105 1 0
 7 108 1 0
 7 119 1 0
 7 124 1 0
 7 137 1 0
 7 144 1 0
 7 171 0 1
 7 182 0 1
 7 188 0 1
 7 250 0 1
 7 289 0 1
 7 291 1 0
 8 15 1 0
 8 62 1 0
 8 93 1 0
 8 96 1 0
 8 109 1 0
 8 119 1 0
 8 173 0 1
 8 176 0 1
 8 203 0 1
 8 233 0 1
 8 254 0 1
 9 2 0 1
 9 10 1 0
 9 16 1 0
 9 22 1 0
 9 35 1 0
 9 36 1 0
 9 42 1 0
 9 61 1 0
 9 101 1 0
 9 116 0 1
 9 137 1 0
 9 152 0 1
 9 158 0 1
 9 182 0 1
 9 212 0 1
 9 225 0 1
 9 241 0 1
 9 242 0 1
 9 249 0 1
 9 259 0 1
 9 265 0 1
 9 299 0 1
 10 34 1 0
 10 53 1 0
 10 119 0 1
 10 121 1 0
 10 138 1 0
 10 187 1 0
 10 230 0 1
 10 285 0 1
 10 288 0 1
 10 296 0 1
 11 23 1 0
 11 61 1 0
 11 78 0 1
 11 81 1 0
 11 83 1 0
 11 101 1 0
 11 237 0 1
 11 250 0 1
 11 263 0 1
 11 283 0 1
 12 36 0 1
 12 56 1 0
 12 103 1 0
 12 106 1 0
 12 175 0 1
 12 266 0 1
 12 274 0 1
 12 276 0 1
 12 296 0 1
 13 6 1 0
 13 20 1 0
 13 55 1 0
 13 91 1 0
 13 99 1 0
 13 133 1 0
 13 138 1 0
 13 149 1 0
 13 158 1 0
 13 165 0 1
 13 213 0 1
 13 234 0 1
 13 238 0 1
 13 254 0 1
 13 263 1 0
 13 270 0 1
 13 275 0 1
 14 6 1 0
 14 46 1 0
 14 69 1 0
 14 70 1 0
 14 73 1 0
 14 115 1 0
 14 121 1 0
 14 171 0 1
 14 176 0 1
 14 189 0 1
 14 191 0 1
 14 210 0 1
 14 211 0 1
 14 230 0 1
 14 235 0 1
 14 264 0 1
 14 271 0 1
 14 273 0 1
 14 280 0 1
 14 289 0 1
 14 292 0 1
 14 298 1 0
 15 2 1 0
 15 9 1 0
 15 16 1 0
 15 41 1 0
 15 44 0 1
 15 53 1 0
 15 70 1 0
 15 78 1 0
 15 96 1 0
 15 100 1 0
 15 124 1 0
 15 180 0 1
 15 206 0 1
 15 240 0 1
 15 257 0 1
 15 280 0 1
 16 30 1 0
 16 47 1 0
 16 53 1 0
 16 63 1 0
 16 78 1 0
 16 88 1 0
 16 122 1 0
 16 162 0 1
 16 170 0 1
 16 190 0 1
 16 217 0 1
 16 262 0 1
 16 270 0 1
 16 279 0 1
 16 281 0 1
 17 5 1 0
 17 7 1 0
 17 63 1 0
 17 209 0 1
 17 211 0 1
 17 216 1 0
 17 219 0 1
 17 251 0 1
 17 272 0 1
 17 281 0 1
 18 24 1 0
 18 38 1 0
 18 58 1 0
 18 121 1 0
 18 129 1 0
 18 132 1 0
 18 136 1 0
 18 141 1 0
 18 164 0 1
 18 200 1 0
 18 207 0 1
 18 219 0 1
 18 262 1 0
 18 271 0 1
 18 293 0 1
 18 295 0 1
 19 33 1 0
 19 115 1 0
 19 170 0 1
 19 193 0 1
 19 253 0 1
 19 254 0 1
 19 260 0 1
 19 263 0 1
 19 291 0 1
 20 30 1 0
 20 31 1 0
 20 151 0 1
 20 210 0 1
 20 216 0 1
 20 241 1 0
 21 34 1 0
 21 41 1 0
 21 103 0 1
 21 105 1 0
 21 108 1 0
 21 141 1 0
 21 154 0 1
 21 186 0 1
 21 188 0 1
 21 194 0 1
 21 201 0 1
 21 223 0 1
 21 226 0 1
 21 232 0 1
 21 260 0 1
 21 264 0 1
 21 288 0 1
 22 6 1 0
 22 11 1 0
 22 33 1 0
 22 69 1 0
 22 86 1 0
 22 89 1 0
 22 116 1 0
 22 154 1 0
 22 155 0 1
 22 197 0 1
 22 213 0 1
 22 229 0 1
 22 237 0 1
 22 276 0 1
 22 288 0 1
 22 291 1 0
 23 7 1 0
 23 59 1 0
 23 97 0 1
 23 119 1 0
 23 161 0 1
