E 0 45 1 0
E 0 66 1 0
E 0 69 1 0
E 0 73 1 0
E 0 99 1 0
E 0 116 1 0
E 0 122 1 0
E 0 207 0 1
E 0 214 0 1
E 0 274 0 1
E 0 293 0 1
E 0 296 1 0
E 1 4 1 0
E 1 65 0 1
E 1 75 1 0
E 1 115 1 0
E 1 117 1 0
E 1 123 1 0
E 1 130 1 0
E 1 156 0 1
E 1 160 1 0
E 1 218 0 1
E 1 247 0 1
E 1 283 0 1
E 2 8 1 0
E 2 25 1 0
E 2 44 1 0
E 2 67 0 1
E 2 148 1 0
E 2 181 0 1
E 2 205 0 1
E 2 209 0 1
E 2 219 0 1
E 2 290 0 1
E 2 296 0 1
E 3 6 1 0
E 3 35 0 1
E 3 104 1 0
E 3 106 1 0
E 3 130 1 0
E 3 159 0 1
E 3 183 0 1
E 3 200 1 0
E 3 217 0 1
E 3 293 1 0
E 3 294 1 0
E 4 9 1 0
E 4 30 1 0
E 4 44 0 1
E 4 56 1 0
E 4 86 1 0
E 4 117 1 0
E 4 153 0 1
E 4 217 0 1
E 4 249 1 0
E 4 269 0 1
E 4 276 0 1
E 4 281 1 0
E 4 294 0 1
E 5 44 1 0
E 5 46 1 0
E 5 68 1 0
E 5 76 0 1
E 5 97 1 0
E 5 139 1 0
E 5 161 1 0
E 5 162 0 1
E 5 166 0 1
E 5 170 0 1
E 5 233 0 1
E 5 253 0 1
E 5 289 0 1
E 6 51 1 0
E 6 72 1 0
E 6 79 1 0
E 6 168 0 1
E 6 170 0 1
E 6 188 0 1
E 6 247 0 1
E 6 252 0 1
E 7 6 1 0
E 7 12 1 0
E 7 38 1 0
E 7 61 1 0
E 7 78 1 0
E 7 102 0 1
E 7 142 1 0
E 7 155 0 1
E 7 168 0 1
E 7 202 1 0
E 7 205 1 0
E 7 208 0 1
E 7 237 0 1
E 7 239 0 1
E 7 273 0 1
E 7 294 1 0
E 8 11 1 0
E 8 16 1 0
E 8 59 1 0
E 8 66 1 0
E 8 98 1 0
E 8 164 0 1
E 8 217 0 1
E 8 225 0 1
E 8 249 0 1
E 8 273 0 1
E 8 288 1 0
E 9 34 1 0
E 9 88 1 0
E 9 91 1 0
E 9 108 1 0
E 9 116 1 0
E 9 120 1 0
E 9 124 1 0
E 9 125 1 0
E 9 176 0 1
E 9 201 1 0
E 9 291 0 1
E 10 51 1 0
E 10 72 1 0
E 10 84 1 0
E 10 119 1 0
E 10 136 1 0
E 10 138 1 0
E 10 140 1 0
E 10 199 1 0
E 10 212 0 1
E 10 250 0 1
E 10 266 1 1
E 10 287 0 1
E 11 24 1 0
E 11 38 0 1
E 11 80 1 0
E 11 103 1 0
E 11 119 1 0
E 11 150 0 1
E 11 173 0 1
E 11 238 0 1
E 11 273 0 1
E 11 296 0 1
E 12 5 1 0
E 12 39 1 0
E 12 43 1 0
E 12 51 1 0
E 12 77 0 1
E 12 154 0 1
E 12 158 0 1
E 12 170 0 1
E 12 179 0 1
E 12 185 0 1
E 12 211 0 1
E 12 228 0 1
E 12 229 0 1
E 12 254 0 1
E 12 260 0 1
E 12 262 0 1
E 12 274 0 1
E 12 282 0 1
E 12 293 0 1
E 13 22 1 0
E 13 26 1 0
E 13 27 1 0
E 13 75 1 0
E 13 127 1 0
E 13 133 1 0
E 13 134 0 1
E 13 156 0 1
E 13 158 0 1
E 13 162 1 0
E 13 243 0 1
E 13 252 0 1
E 13 278 0 1
E 13 281 0 1
E 14 13 1 0
E 14 23 1 0
E 14 95 1 0
E 14 118 1 0
E 14 119 1 0
E 14 150 0 1
E 14 162 0 1
E 14 169 0 1
E 14 181 0 1
E 14 183 0 1
E 14 192 0 1
E 14 206 0 1
E 14 232 1 0
E 14 258 1 0
E 14 295 0 1
E 15 4 1 0
E 15 5 1 0
E 15 23 1 0
E 15 33 1 0
E 15 87 1 0
E 15 91 1 0
E 15 118 1 0
E 15 163 0 1
E 15 170 0 1
E 15 207 0 1
E 15 214 0 1
E 15 235 0 1
E 15 266 0 1
E 15 292 0 1
E 16 12 0 1
E 16 37 1 0
E 16 51 1 0
E 16 71 1 0
E 16 102 1 0
E 16 151 0 1
E 16 179 0 1
E 16 231 0 1
E 16 235 1 0
E 16 246 0 1
E 16 257 0 1
E 16 261 0 1
E 16 284 0 1
E 17 4 1 0
E 17 12 1 0
E 17 92 1 0
E 17 102 0 1
E 17 212 0 1
E 17 231 0 1
E 17 240 0 1
E 17 246 0 1
E 17 282 0 1
E 17 293 0 1
E 18 43 1 0
E 18 77 1 0
E 18 78 1 0
E 18 108 1 0
E 18 132 1 0
E 18 139 1 0
E 18 141 1 0
E 18 181 0 1
E 18 199 1 0
E 18 231 0 1
E 18 252 0 1
E 18 259 1 1
E 19 44 1 0
E 19 91 1 0
E 19 93 1 0
E 19 96 1 0
E 19 114 1 0
E 19 169 0 1
E 19 204 0 1
E 19 210 0 1
E 19 217 0 1
E 19 253 0 1
E 19 265 0 1
E 19 280 0 1
E 20 22 1 0
E 20 49 1 0
E 20 54 1 0
E 20 68 1 0
E 20 79 1 0
E 20 82 1 0
E 20 116 1 0
E 20 181 0 1
E 20 206 0 1
E 20 208 0 1
E 20 226 0 1
E 20 234 0 1
E 20 247 1 0
E 20 269 0 1
E 20 289 0 1
E 21 32 1 0
E 21 43 1 0
E 21 44 1 0
E 21 46 1 0
E 21 81 1 0
E 21 106 1 0
E 21 115 1 0
E 21 152 0 1
E 21 167 0 1
E 21 209 0 1
E 21 229 0 1
E 21 233 0 1
E 21 247 0 1
E 21 270 0 1
E 21 288 0 1
E 22 40 0 1
E 22 42 1 0
E 22 56 1 0
E 22 72 1 0
E 22 101 1 0
E 22 124 1 0
E 22 203 0 1
E 22 215 0 1
E 22 240 0 1
E 22 266 0 1
E 22 279 0 1
E 22 292 0 1
E 23 7 1 0
E 23 40 1 0
E 23 46 1 0
E 23 51 1 0
E 23 57 0 1
E 23 67 1 0
E 23 79 1 0
E 23 85 1 0
E 23 90 1 0
E 23 156 0 1
E 23 169 0 1
E 23 189 0 1
E 23 207 0 1
E 23 240 0 1
E 23 242 0 1
E 23 258 0 1
E 23 273 0 1
E 23 279 0 1
E 24 18 1 0
E 24 31 1 0
E 24 37 1 0
E 24 92 1 0
E 24 163 0 1
E 24 210 0 1
E 24 215 1 0
E 24 249 0 1
E 24 295 0 1
E 24 299 0 1
E 25 4 1 0
E 25 36 1 0
E 25 43 1 0
E 25 49 1 0
E 25 96 1 0
E 25 116 1 0
E 25 124 1 0
E 25 168 0 1
E 25 175 0 1
E 25 218 0 1
E 25 222 0 1
E 25 232 0 1
E 25 249 0 1
E 25 292 0 1
E 26 17 0 1
E 26 19 1 0
E 26 21 1 0
E 26 56 0 1
E 26 82 1 0
E 26 84 1 0
E 26 85 1 0
E 26 121 0 1
E 26 172 0 1
E 26 231 0 1
E 26 270 0 1
E 26 284 0 1
E 26 285 0 1
E 27 0 1 0
E 27 19 1 0
E 27 24 1 0
E 27 38 1 0
E 27 68 0 1
E 27 73 1 0
E 27 120 1 0
E 27 178 0 1
E 27 198 0 1
E 27 200 0 1
E 27 202 0 1
E 27 207 0 1
E 27 218 0 1
E 27 223 1 0
E 27 290 0 1
E 28 0 1 0
E 28 4 0 1
E 28 8 1 0
E 28 38 1 0
E 28 46 1 0
E 28 67 1 0
E 28 69 1 0
E 28 79 1 0
E 28 290 0 1
E 29 25 1 0
E 29 28 1 0
E 29 31 1 0
E 29 32 1 0
E 29 40 0 1
E 29 94 1 0
E 29 101 1 0
E 29 106 1 0
E 29 108 1 0
E 29 145 1 0
E 29 147 1 0
E 29 158 0 1
E 29 159 0 1
E 29 193 0 1
E 29 213 0 1
E 29 222 0 1
E 29 247 0 1
E 29 249 0 1
E 29 252 0 1
E 29 258 0 1
E 29 270 0 1
E 29 275 1 0
E 29 280 1 0
E 30 0 1 0
E 30 25 1 0
E 30 38 1 0
E 30 48 1 0
E 30 51 1 0
E 30 60 1 0
E 30 62 1 0
E 30 100 0 1
E 30 153 0 1
E 30 169 0 1
E 30 173 0 1
E 30 198 0 1
E 30 253 1 0
E 30 256 0 1
E 30 280 0 1
E 30 285 0 1
E 31 2 1 0
E 31 75 1 0
E 31 90 1 0
E 31 109 1 0
E 31 145 1 0
E 31 193 1 0
E 31 203 0 1
E 31 236 0 1
E 31 284 0 1
E 31 298 0 1
E 32 63 1 0
E 32 73 1 0
E 32 136 1 0
E 32 149 1 0
E 32 155 0 1
E 32 176 0 1
E 32 193 0 1
E 32 208 0 1
E 32 244 0 1
E 32 284 0 1
E 33 7 1 0
E 33 13 1 0
E 33 30 1 0
E 33 44 1 0
E 33 105 1 0
E 33 135 1 0
E 33 164 0 1
E 33 194 0 1
E 33 211 0 1
E 33 222 0 1
E 33 245 0 1
E 33 266 0 1
E 33 268 0 1
E 33 275 0 1
E 34 3 1 0
E 34 10 1 0
E 34 51 1 0
E 34 70 1 0
E 34 86 1 0
E 34 111 1 0
E 34 164 0 1
E 34 167 0 1
E 34 186 0 1
E 34 199 0 1
E 34 242 0 1
E 35 157 1 0
E 35 208 0 1
E 35 252 0 1
E 36 39 1 0
E 36 62 1 0
E 36 132 1 0
E 36 160 0 1
E 36 217 0 1
E 36 250 0 1
E 37 58 1 0
E 37 64 1 0
E 37 77 1 0
E 37 120 1 0
E 37 122 1 0
E 37 178 0 1
E 37 202 0 1
E 37 229 0 1
E 37 267 1 0
E 37 276 0 1
E 37 297 0 1
E 38 18 1 1
E 38 41 1 0
E 38 46 1 0
E 38 74 1 0
E 38 91 1 0
E 38 133 1 0
E 38 136 1 0
E 38 201 1 0
E 38 221 0 1
E 38 242 0 1
E 38 260 0 1
E 38 275 0 1
E 38 276 0 1
E 38 298 0 1
E 39 26 1 0
E 39 92 1 0
E 39 119 1 0
E 39 128 0 1
E 39 152 0 1
E 39 166 0 1
E 39 168 0 1
E 39 177 0 1
E 39 197 0 1
E 39 201 0 1
