 0 45 1 0
 0 66 1 0
 0 69 1 0
 0 73 1 0
 0 99 1 0
 0 116 1 0
 0 122 1 0
 0 207 0 1
 0 214 0 1
 0 274 0 1
 0 293 0 1
 0 296 1 0
 1 4 1 0
 1 65 0 1
 1 75 1 0
 1 115 1 0
 1 117 1 0
 1 123 1 0
 1 130 1 0
 1 156 0 1
 1 160 1 0
 1 218 0 1
 1 247 0 1
 1 283 0 1
 2 8 1 0
 2 25 1 0
 2 44 1 0
 2 67 0 1
 2 148 1 0
 2 181 0 1
 2 205 0 1
 2 209 0 1
 2 219 0 1
 2 290 0 1
 2 296 0 1
 3 6 1 0
 3 35 0 1
 3 104 1 0
 3 106 1 0
 3 130 1 0
 3 159 0 1
 3 183 0 1
 3 200 1 0
 3 217 0 1
 3 293 1 0
 3 294 1 0
 4 9 1 0
 4 30 1 0
 4 44 0 1
 4 56 1 0
 4 86 1 0
 4 117 1 0
 4 153 0 1
 4 217 0 1
 4 249 1 0
 4 269 0 1
 4 276 0 1
 4 281 1 0
 4 294 0 1
 5 44 1 0
 5 46 1 0
 5 68 1 0
 5 76 0 1
 5 97 1 0
 5 139 1 0
 5 161 1 0
 5 162 0 1
 5 166 0 1
 5 170 0 1
 5 233 0 1
 5 253 0 1
 5 289 0 1
 6 51 1 0
 6 72 1 0
 6 79 1 0
 6 168 0 1
 6 170 0 1
 6 188 0 1
 6 247 0 1
 6 252 0 1
 7 6 1 0
 7 12 1 0
 7 38 1 0
 7 61 1 0
 7 78 1 0
 7 102 0 1
 7 142 1 0
 7 155 0 1
 7 168 0 1
 7 202 1 0
 7 205 1 0
 7 208 0 1
 7 237 0 1
 7 239 0 1
 7 273 0 1
 7 294 1 0
 8 11 1 0
 8 16 1 0
 8 59 1 0
 8 66 1 0
 8 98 1 0
 8 164 0 1
 8 217 0 1
 8 225 0 1
 8 249 0 1
 8 273 0 1
 8 288 1 0
 9 34 1 0
 9 88 1 0
 9 91 1 0
 9 108 1 0
 9 116 1 0
 9 120 1 0
 9 124 1 0
 9 125 1 0
 9 176 0 1
 9 201 1 0
 9 291 0 1
 10 51 1 0
 10 72 1 0
 10 84 1 0
 10 119 1 0
 10 136 1 0
 10 138 1 0
 10 140 1 0
 10 199 1 0
 10 212 0 1
 10 250 0 1
 10 266 1 1
 10 287 0 1
 11 24 1 0
 11 38 0 1
 11 80 1 0
 11 103 1 0
 11 119 1 0
 11 150 0 1
 11 173 0 1
 11 238 0 1
 11 273 0 1
 11 296 0 1
 12 5 1 0
 12 39 1 0
 12 43 1 0
 12 51 1 0
 12 77 0 1
 12 154 0 1
 12 158 0 1
 12 170 0 1
 12 179 0 1
 12 185 0 1
 12 211 0 1
 12 228 0 1
 12 229 0 1
 12 254 0 1
 12 260 0 1
 12 262 0 1
 12 274 0 1
 12 282 0 1
 12 293 0 1
 13 22 1 0
 13 26 1 0
 13 27 1 0
 13 75 1 0
 13 127 1 0
 13 133 1 0
 13 134 0 1
 13 156 0 1
 13 158 0 1
 13 162 1 0
 13 243 0 1
 13 252 0 1
 13 278 0 1
 13 281 0 1
 14 13 1 0
 14 23 1 0
 14 95 1 0
 14 118 1 0
 14 119 1 0
 14 150 0 1
 14 162 0 1
 14 169 0 1
 14 181 0 1
 14 183 0 1
 14 192 0 1
 14 206 0 1
 14 232 1 0
 14 258 1 0
 14 295 0 1
 15 4 1 0
 15 5 1 0
 15 23 1 0
 15 33 1 0
 15 87 1 0
 15 91 1 0
 15 118 1 0
 15 163 0 1
 15 170 0 1
 15 207 0 1
 15 214 0 1
 15 235 0 1
 15 266 0 1
 15 292 0 1
 16 12 0 1
 16 37 1 0
 16 51 1 0
 16 71 1 0
 16 102 1 0
 16 151 0 1
 16 179 0 1
 16 231 0 1
 16 235 1 0
 16 246 0 1
 16 257 0 1
 16 261 0 1
 16 284 0 1
 17 4 1 0
 17 12 1 0
 17 92 1 0
 17 102 0 1
 17 212 0 1
 17 231 0 1
 17 240 0 1
 17 246 0 1
 17 282 0 1
 17 293 0 1
 18 43 1 0
 18 77 1 0
 18 78 1 0
 18 108 1 0
 18 132 1 0
 18 139 1 0
 18 141 1 0
 18 181 0 1
 18 199 1 0
 18 231 0 1
 18 252 0 1
 18 259 1 1
 19 44 1 0
 19 91 1 0
 19 93 1 0
 19 96 1 0
 19 114 1 0
 19 169 0 1
 19 204 0 1
 19 210 0 1
 19 217 0 1
 19 253 0 1
 19 265 0 1
 19 280 0 1
 20 22 1 0
 20 49 1 0
 20 54 1 0
 20 68 1 0
 20 79 1 0
 20 82 1 0
 20 116 1 0
 20 181 0 1
 20 206 0 1
 20 208 0 1
 20 226 0 1
 20 234 0 1
 20 247 1 0
 20 269 0 1
 20 289 0 1
 21 32 1 0
 21 43 1 0
 21 44 1 0
 21 46 1 0
 21 81 1 0
 21 106 1 0
 21 115 1 0
 21 152 0 1
 21 167 0 1
 21 209 0 1
 21 229 0 1
 21 233 0 1
 21 247 0 1
 21 270 0 1
 21 288 0 1
 22 40 0 1
 22 42 1 0
 22 56 1 0
 22 72 1 0
 22 101 1 0
 22 124 1 0
 22 203 0 1
 22 215 0 1
 22 240 0 1
 22 266 0 1
 22 279 0 1
 22 292 0 1
 23 7 1 0
 23 40 1 0
 23 46 1 0
 23 51 1 0
 23 57 0 1
 23 67 1 0
 23 79 1 0
 23 85 1 0
 23 90 1 0
 23 156 0 1
 23 169 0 1
 23 189 0 1
 23 207 0 1
 23 240 0 1
 23 242 0 1
 23 258 0 1
 23 273 0 1
 23 279 0 1
 24 18 1 0
 24 31 1 0
 24 37 1 0
 24 92 1 0
 24 163 0 1
 24 210 0 1
 24 215 1 0
 24 249 0 1
 24 295 0 1
 24 299 0 1
 25 4 1 0
 25 36 1 0
 25 43 1 0
 25 49 1 0
 25 96 1 0
 25 116 1 0
 25 124 1 0
 25 168 0 1
 25 175 0 1
 25 218 0 1
 25 222 0 1
 25 232 0 1
 25 249 0 1
 25 292 0 1
 26 17 0 1
 26 19 1 0
 26 21 1 0
 26 56 0 1
 26 82 1 0
 26 84 1 0
 26 85 1 0
 26 121 0 1
 26 172 0 1
 26 231 0 1
 26 270 0 1
 26 284 0 1
 26 285 0 1
 27 0 1 0
 27 19 1 0
 27 24 1 0
 27 38 1 0
 27 68 0 1
 27 73 1 0
 27 120 1 0
 27 178 0 1
 27 198 0 1
 27 200 0 1
 27 202 0 1
 27 207 0 1
 27 218 0 1
 27 223 1 0
 27 290 0 1
 28 0 1 0
 28 4 0 1
 28 8 1 0
 28 38 1 0
 28 46 1 0
 28 67 1 0
 28 69 1 0
 28 79 1 0
 28 290 0 1
 29 25 1 0
 29 28 1 0
 29 31 1 0
 29 32 1 0
 29 40 0 1
 29 94 1 0
 29 101 1 0
 29 106 1 0
 29 108 1 0
 29 145 1 0
 29 147 1 0
 29 158 0 1
 29 159 0 1
 29 193 0 1
 29 213 0 1
 29 222 0 1
 29 247 0 1
 29 249 0 1
 29 252 0 1
 29 258 0 1
 29 270 0 1
 29 275 1 0
 29 280 1 0
 30 0 1 0
 30 25 1 0
 30 38 1 0
 30 48 1 0
 30 51 1 0
 30 60 1 0
 30 62 1 0
 30 100 0 1
 30 153 0 1
 30 169 0 1
 30 173 0 1
 30 198 0 1
 30 253 1 0
 30 256 0 1
 30 280 0 1
 30 285 0 1
 31 2 1 0
 31 75 1 0
 31 90 1 0
 31 109 1 0
 31 145 1 0
 31 193 1 0
 31 203 0 1
 31 236 0 1
 31 284 0 1
 31 298 0 1
 32 63 1 0
 32 73 1 0
 32 136 1 0
 32 149 1 0
 32 155 0 1
 32 176 0 1
 32 193 0 1
 32 208 0 1
 32 244 0 1
 32 284 0 1
 33 7 1 0
 33 13 1 0
 33 30 1 0
 33 44 1 0
 33 105 1 0
 33 135 1 0
 33 164 0 1
 33 194 0 1
 33 211 0 1
 33 222 0 1
 33 245 0 1
 33 266 0 1
 33 268 0 1
 33 275 0 1
 34 3 1 0
 34 10 1 0
 34 51 1 0
 34 70 1 0
 34 86 1 0
 34 111 1 0
 34 164 0 1
 34 167 0 1
 34 186 0 1
 34 199 0 1
 34 242 0 1
 35 157 1 0
 35 208 0 1
 35 252 0 1
 36 39 1 0
 36 62 1 0
 36 132 1 0
 36 160 0 1
 36 217 0 1
 36 250 0 1
 37 58 1 0
 37 64 1 0
 37 77 1 0
