E 0 21 1 0
E 0 41 1 0
E 0 53 1 0
E 0 69 1 0
E 0 73 1 0
E 0 109 1 0
E 0 139 1 0
E 0 183 0 1
E 0 223 1 0
E 0 267 0 1
E 0 274 0 1
E 1 3 1 0
E 1 15 1 0
E 1 102 1 0
E 1 117 1 0
E 1 119 1 0
E 1 139 1 0
E 1 147 1 0
E 1 170 0 1
E 1 193 0 1
E 1 203 0 1
E 1 222 1 0
E 1 248 0 1
E 1 277 0 1
E 1 279 0 1
E 1 288 0 1
E 1 293 0 1
E 2 1 1 0
E 2 11 0 1
E 2 19 1 0
E 2 61 1 0
E 2 78 1 0
E 2 85 1 0
E 2 100 1 0
E 2 128 1 0
E 2 160 0 1
E 2 185 0 1
E 2 209 0 1
E 2 214 0 1
E 2 217 0 1
E 2 289 0 1
E 3 40 0 1
E 3 48 1 0
E 3 69 1 0
E 3 85 1 0
E 3 104 1 0
E 3 127 1 0
E 3 142 1 0
E 3 174 0 1
E 3 181 0 1
E 3 209 0 1
E 3 210 0 1
E 3 218 0 1
E 3 266 0 1
E 3 289 0 1
E 4 8 1 0
E 4 21 1 0
E 4 30 1 1
E 4 42 1 0
E 4 46 1 0
E 4 76 1 0
E 4 77 1 0
E 4 102 1 0
E 4 108 0 1
E 4 111 1 0
E 4 127 1 0
E 4 128 1 0
E 4 170 1 0
E 4 201 0 1
E 4 220 0 1
E 4 255 0 1
E 4 262 0 1
E 4 283 0 1
E 5 50 1 0
E 5 55 1 0
E 5 67 1 0
E 5 72 1 0
E 5 111 1 0
E 5 112 1 0
E 5 116 1 0
E 5 211 0 1
E 5 221 0 1
E 5 241 0 1
E 5 254 0 1
E 5 282 0 1
E 6 2 0 1
E 6 20 1 0
E 6 24 1 0
E 6 59 1 0
E 6 80 1 0
E 6 85 0 1
E 6 98 1 0
E 6 102 1 0
E 6 126 1 0
E 6 172 0 1
E 6 178 1 0
E 6 186 0 1
E 6 201 0 1
E 6 221 1 0
E 6 228 0 1
E 6 246 1 0
E 6 247 0 1
E 6 255 0 1
E 7 12 1 0
E 7 13 1 0
E 7 49 1 0
E 7 85 1 0
E 7 141 1 0
E 7 205 0 1
E 7 275 0 1
E 7 283 1 0
E 7 285 0 1
E 7 290 0 1
E 8 15 1 0
E 8 17 1 0
E 8 18 1 0
E 8 54 1 0
E 8 55 1 0
E 8 58 1 0
E 8 69 1 0
E 8 70 1 0
E 8 94 1 0
E 8 114 1 0
E 8 147 0 1
E 8 160 1 0
E 8 200 0 1
E 8 231 0 1
E 8 277 0 1
E 8 280 0 1
E 8 283 0 1
E 9 68 1 0
E 9 71 1 0
E 9 87 1 0
E 9 110 1 0
E 9 252 0 1
E 9 279 0 1
E 9 281 0 1
E 9 298 1 0
