 0 21 1 0
 0 41 1 0
 0 53 1 0
 0 69 1 0
 0 73 1 0
 0 109 1 0
 0 139 1 0
 0 183 0 1
 0 223 1 0
 0 267 0 1
 0 274 0 1
 1 3 1 0
 1 15 1 0
 1 102 1 0
 1 117 1 0
 1 119 1 0
 1 139 1 0
 1 147 1 0
 1 170 0 1
 1 193 0 1
 1 203 0 1
 1 222 1 0
 1 248 0 1
 1 277 0 1
 1 279 0 1
 1 288 0 1
 1 293 0 1
 2 1 1 0
 2 11 0 1
 2 19 1 0
 2 61 1 0
 2 78 1 0
 2 85 1 0
 2 100 1 0
 2 128 1 0
 2 160 0 1
 2 185 0 1
 2 209 0 1
 2 214 0 1
 2 217 0 1
 2 289 0 1
 3 40 0 1
 3 48 1 0
 3 69 1 0
 3 85 1 0
 3 104 1 0
 3 127 1 0
 3 142 1 0
 3 174 0 1
 3 181 0 1
 3 209 0 1
 3 210 0 1
 3 218 0 1
 3 266 0 1
 3 289 0 1
 4 8 1 0
 4 21 1 0
 4 30 1 1
 4 42 1 0
 4 46 1 0
 4 76 1 0
 4 77 1 0
 4 102 1 0
 4 108 0 1
 4 111 1 0
 4 127 1 0
 4 128 1 0
 4 170 1 0
 4 201 0 1
 4 220 0 1
 4 255 0 1
 4 262 0 1
 4 283 0 1
 5 50 1 0
 5 55 1 0
 5 67 1 0
 5 72 1 0
 5 111 1 0
 5 112 1 0
 5 116 1 0
 5 211 0 1
 5 221 0 1
 5 241 0 1
 5 254 0 1
 5 282 0 1
 6 2 0 1
 6 20 1 0
 6 24 1 0
 6 59 1 0
 6 80 1 0
 6 85 0 1
 6 98 1 0
 6 102 1 0
 6 126 1 0
 6 172 0 1
 6 178 1 0
 6 186 0 1
 6 201 0 1
 6 221 1 0
 6 228 0 1
 6 246 1 0
 6 247 0 1
 6 255 0 1
 7 12 1 0
 7 13 1 0
 7 49 1 0
 7 85 1 0
 7 141 1 0
 7 205 0 1
 7 275 0 1
 7 283 1 0
 7 285 0 1
 7 290 0 1
 8 15 1 0
 8 17 1 0
 8 18 1 0
 8 54 1 0
 8 55 1 0
 8 58 1 0
 8 69 1 0
 8 70 1 0
 8 94 1 0
 8 114 1 0
 8 147 0 1
 8 160 1 0
 8 200 0 1
 8 231 0 1
 8 277 0 1
 8 280 0 1
 8 283 0 1
 9 68 1 0
 9 71 1 0
 9 87 1 0
 9 110 1 0
 9 252 0 1
 9 279 0 1
 9 281 0 1
 9 298 1 0
 10 48 1 0
 10 49 1 0
 10 76 1 0
 10 90 1 0
 10 97 1 0
 10 122 1 0
 10 139 1 0
 10 202 0 1
 10 220 0 1
 10 251 0 1
 10 267 0 1
 10 268 0 1
 10 272 0 1
 11 20 1 0
 11 46 1 0
 11 116 1 0
 11 137 1 0
 11 164 0 1
 11 211 0 1
 11 212 0 1
 11 245 0 1
 11 251 0 1
 11 259 1 0
 12 24 1 0
 12 28 1 0
 12 29 1 0
 12 30 1 0
 12 32 1 0
 12 33 1 0
 12 90 1 0
 12 101 1 0
 12 115 1 0
 12 119 1 0
 12 161 0 1
 12 174 0 1
 12 212 0 1
 12 236 0 1
 12 239 0 1
 12 286 1 0
 13 4 1 0
 13 28 0 1
 13 84 1 0
 13 141 1 0
 13 148 1 0
 13 161 0 1
 13 171 0 1
 13 181 0 1
 13 183 0 1
 13 286 0 1
 14 18 1 0
 14 45 0 1
 14 62 1 0
 14 99 0 1
 14 124 1 0
 14 126 1 0
 14 128 1 0
 14 133 1 0
 14 179 0 1
 14 255 0 1
 15 17 1 0
 15 29 1 0
 15 57 1 0
 15 64 1 0
 15 87 0 1
 15 109 1 1
 15 124 1 0
 15 151 0 1
 15 152 0 1
 15 170 0 1
 15 185 0 1
 15 236 0 1
 15 258 0 1
 15 271 0 1
 15 284 1 0
 16 43 1 0
 16 169 0 1
 16 181 0 1
 16 224 0 1
 16 243 0 1
 16 256 0 1
 16 268 0 1
 16 277 0 1
 17 4 1 0
 17 37 0 1
 17 46 1 0
 17 64 1 0
 17 65 1 0
 17 89 1 0
 17 93 1 0
 17 121 1 0
 17 229 0 1
 17 231 0 1
 17 256 0 1
 17 290 0 1
 18 38 1 0
 18 50 0 1
 18 63 0 1
 18 88 1 0
 18 90 1 0
 18 91 0 1
 18 95 0 1
 18 102 1 0
 18 123 1 0
 18 140 1 0
 18 154 1 0
 18 179 0 1
 18 243 0 1
 18 253 0 1
 18 265 0 1
 18 275 0 1
 18 290 0 1
 19 0 1 0
 19 3 0 1
 19 14 1 0
 19 24 0 1
 19 31 1 0
 19 42 1 0
 19 62 1 0
 19 94 1 0
 19 115 1 0
 19 146 1 0
 19 224 0 1
 20 25 1 0
 20 51 1 0
 20 73 1 0
 20 118 0 1
 20 172 0 1
 20 201 0 1
 20 226 0 1
 20 259 0 1
 20 288 1 0
 20 298 0 1
 21 31 1 0
 21 42 1 0
 21 50 1 0
 21 66 1 0
 21 111 1 0
 21 148 1 0
 21 176 0 1
 21 265 1 0
 21 291 0 1
 22 21 1 0
 22 58 1 0
 22 131 1 0
 22 194 0 1
 22 213 0 1
 22 235 0 1
 22 292 0 1
 22 299 0 1
 23 25 1 0
 23 62 1 0
 23 67 1 0
 23 96 1 0
 23 104 1 0
 23 239 1 0
 23 285 0 1
 23 294 0 1
 23 295 0 1
 24 16 1 0
 24 43 1 0
 24 107 1 0
 24 118 1 0
 24 120 1 0
 24 139 1 0
 24 178 0 1
 24 188 1 0
 24 196 1 0
 24 209 0 1
 24 215 0 1
 24 220 0 1
 24 236 0 1
 25 30 1 0
 25 38 1 0
 25 61 1 0
 25 92 1 0
 25 114 1 0
 25 118 1 0
 25 138 1 0
 25 152 0 1
 25 179 0 1
 25 183 0 1
 25 188 0 1
 25 203 0 1
 25 225 1 0
 25 270 0 1
