 0 3 1 0
 0 12 1 0
 0 31 1 0
 0 48 1 0
 0 137 1 0
 0 151 0 1
 0 178 1 0
 0 179 0 1
 0 189 0 1
 0 208 0 1
 0 209 0 1
 0 232 0 1
 0 277 0 1
 0 285 0 1
 1 9 1 0
 1 10 1 0
 1 23 1 0
 1 32 1 0
 1 60 1 0
 1 77 1 0
 1 92 1 0
 1 101 1 0
 1 127 1 0
 1 168 0 1
 1 175 0 1
 1 186 0 1
 1 191 0 1
 1 273 0 1
 1 299 0 1
 2 7 1 0
 2 14 1 0
 2 44 1 0
 2 52 1 0
 2 64 1 0
 2 110 1 0
 2 136 1 0
 2 145 1 0
 2 156 0 1
 2 213 0 1
 2 257 0 1
 2 261 0 1
 2 290 0 1
 2 291 0 1
 2 299 1 0
 3 1 0 1
 3 32 0 1
 3 42 1 0
 3 73 1 0
 3 143 1 0
 3 148 1 0
 3 240 0 1
 3 244 0 1
 4 0 1 0
 4 2 1 0
 4 9 1 0
 4 50 1 0
 4 188 0 1
 4 191 0 1
 4 200 0 1
 4 223 0 1
 4 257 0 1
 5 9 1 0
 5 18 1 0
 5 23 1 0
 5 40 1 0
 5 48 1 0
 5 79 1 0
 5 90 1 0
 5 103 1 0
 5 120 1 0
 5 134 1 0
 5 166 0 1
 5 177 0 1
 5 188 0 1
 5 232 0 1
 5 281 0 1
 5 295 0 1
 5 299 0 1
 6 61 1 0
 6 87 1 0
 6 132 1 0
 6 155 0 1
 6 171 0 1
 6 182 0 1
 6 183 1 0
 6 204 0 1
 6 213 0 1
 6 241 0 1
 6 245 0 1
 6 258 0 1
 6 283 1 0
 7 1 1 0
 7 11 1 0
 7 13 1 0
 7 15 1 0
 7 58 1 0
 7 73 1 0
 7 90 1 0
 7 156 0 1
 7 207 0 1
 7 222 0 1
 7 275 0 1
 7 281 0 1
 7 292 0 1
 8 13 1 0
 8 70 1 0
 8 81 0 1
 8 99 1 0
 8 119 1 0
 8 155 1 0
 8 179 1 0
 8 204 0 1
 8 214 0 1
 8 269 0 1
 8 282 0 1
 8 293 0 1
 8 294 0 1
 9 32 1 0
 9 73 1 0
 9 76 1 0
 9 96 1 0
 9 134 1 0
 9 147 1 0
 9 152 0 1
 9 237 0 1
 9 241 1 0
 9 294 0 1
 10 28 0 1
 10 54 1 0
 10 96 1 0
 10 118 1 0
 10 127 1 0
 10 201 0 1
 10 208 0 1
 10 237 1 0
 11 21 1 0
 11 44 1 0
 11 78 1 0
 11 95 1 0
 11 117 0 1
 11 130 1 0
 11 135 1 0
 11 171 0 1
 11 244 0 1
 11 259 0 1
 11 279 1 0
 12 1 1 0
 12 11 1 0
 12 25 1 0
 12 39 1 0
 12 74 1 0
 12 80 1 0
 12 82 1 0
 12 95 1 0
 12 108 1 0
 12 131 1 0
 12 135 1 0
 12 165 0 1
 12 195 0 1
 12 230 0 1
 12 240 0 1
 12 241 1 0
 12 242 0 1
 12 255 0 1
 12 261 0 1
 13 0 1 0
 13 5 1 0
 13 8 1 0
 13 17 1 0
 13 28 1 0
 13 29 1 0
 13 62 1 0
 13 93 1 0
 13 104 1 0
 13 112 1 0
 13 184 0 1
 13 192 0 1
 13 194 0 1
