 0 4 0 1
 0 79 1 0
 0 85 1 0
 0 121 1 0
 0 130 1 0
 0 177 0 1
 0 182 0 1
 0 224 0 1
 1 12 1 0
 1 15 1 0
 1 25 1 0
 1 75 1 0
 1 113 1 0
 1 179 0 1
 1 181 0 1
 1 186 1 0
 1 197 0 1
 1 221 0 1
 1 265 0 1
 1 294 0 1
 2 24 1 0
 2 31 1 0
 2 32 1 0
 2 39 1 0
 2 56 1 0
 2 75 1 0
 2 83 1 0
 2 115 1 0
 2 174 0 1
 2 209 0 1
 2 222 0 1
 2 292 0 1
 3 24 1 0
 3 95 0 1
 3 107 1 0
 3 113 1 0
 3 139 1 0
 3 145 0 1
 3 152 0 1
 3 180 0 1
 3 260 0 1
 3 265 0 1
 3 296 0 1
 4 13 1 0
 4 18 1 0
 4 55 1 0
 4 60 1 0
 4 112 1 0
 4 124 1 0
 4 125 1 0
 4 131 1 0
 4 134 1 0
 4 171 0 1
 4 212 0 1
 4 226 0 1
 4 246 0 1
 5 42 1 0
 5 110 1 0
 5 141 1 0
 5 157 0 1
 5 161 0 1
 5 221 0 1
 5 230 0 1
 5 237 0 1
 5 241 0 1
 5 244 0 1
 5 267 0 1
 5 282 0 1
 6 55 1 0
 6 56 1 0
 6 63 1 0
 6 66 0 1
 6 68 1 0
 6 104 0 1
 6 121 1 0
 6 197 0 1
 6 254 0 1
 6 275 0 1
 6 277 0 1
 6 280 0 1
 6 287 0 1
 7 1 1 0
 7 3 1 0
 7 11 1 0
 7 16 1 0
 7 47 1 0
 7 63 1 0
 7 116 1 0
 7 117 1 0
 7 149 1 0
 7 220 0 1
 7 230 0 1
 7 243 0 1
 7 249 0 1
 7 264 0 1
 7 266 0 1
 7 271 0 1
 7 296 0 1
 8 10 1 0
 8 38 1 0
 8 51 0 1
 8 63 1 0
 8 69 0 1
 8 79 1 0
 8 98 1 0
 8 110 1 0
 8 127 1 0
 8 152 0 1
 8 161 0 1
 8 171 0 1
 8 182 0 1
 8 237 0 1
 8 239 0 1
 8 271 0 1
 8 284 0 1
 8 292 0 1
 9 34 1 0
 9 56 1 0
 9 58 1 0
 9 87 1 0
 9 153 1 0
 9 173 0 1
 9 195 0 1
 9 218 0 1
 9 246 0 1
 9 288 0 1
 10 7 1 0
 10 17 1 0
 10 25 1 1
 10 31 0 1
 10 37 1 0
 10 74 1 0
 10 114 1 0
 10 118 1 0
 10 120 1 0
 10 139 1 0
 10 163 0 1
 10 171 0 1
 10 234 0 1
 10 248 0 1
 10 249 0 1
 10 262 0 1
 10 285 1 0
 11 37 1 0
 11 95 1 0
 11 136 1 0
 11 162 0 1
 11 167 0 1
 11 269 0 1
