 0 26 1 0
 0 28 0 1
 0 48 1 0
 0 178 0 1
 0 180 0 1
 0 195 0 1
 0 197 0 1
 0 255 0 1
 0 265 0 1
 0 289 0 1
 1 97 1 0
 1 99 1 0
 1 118 1 0
 1 193 0 1
 1 213 0 1
 1 228 0 1
 1 232 0 1
 1 234 0 1
 1 256 0 1
 1 281 0 1
 1 285 0 1
 1 290 0 1
 2 12 1 0
 2 16 1 0
 2 23 1 0
 2 58 1 0
 2 69 1 0
 2 87 1 0
 2 139 0 1
 2 141 1 0
 2 155 0 1
 2 162 0 1
 2 192 0 1
 2 216 0 1
 2 280 0 1
 3 28 1 0
 3 61 1 0
 3 68 1 0
 3 92 1 0
 3 97 1 0
 3 106 1 0
 3 125 1 0
 3 144 1 0
 3 152 1 0
 3 175 0 1
 3 266 0 1
 3 278 0 1
 3 284 0 1
 4 28 1 0
 4 53 1 0
 4 54 1 0
 4 106 1 0
 4 152 0 1
 4 206 0 1
 4 222 0 1
 4 228 1 0
 5 28 1 0
 5 49 1 0
 5 66 1 0
 5 80 1 0
 5 86 0 1
 5 111 1 0
 5 133 1 0
 5 134 1 0
 5 143 0 1
 5 180 0 1
 5 200 0 1
 5 251 0 1
 5 265 1 0
 6 12 1 0
 6 15 1 0
 6 36 1 0
 6 66 1 0
 6 100 1 0
 6 128 1 0
 6 132 1 0
 6 133 1 0
 6 165 0 1
 6 188 0 1
 6 189 0 1
 6 194 0 1
 6 197 0 1
 6 207 0 1
 6 209 0 1
 6 273 0 1
 6 285 0 1
 6 293 0 1
 6 299 0 1
 7 42 1 0
 7 58 1 0
 7 68 1 0
 7 73 1 0
 7 97 1 0
 7 125 1 0
 7 126 0 1
 7 131 1 0
 7 151 1 0
 7 157 0 1
 7 204 0 1
 7 236 0 1
 7 249 0 1
 7 282 0 1
 7 291 0 1
 8 7 1 0
 8 24 1 0
 8 36 1 0
 8 53 1 0
 8 89 1 0
 8 103 1 0
 8 120 1 0
 8 195 0 1
 8 218 0 1
 8 248 1 0
 8 257 0 1
 8 275 0 1
 8 276 1 0
 8 279 0 1
 8 282 0 1
 8 293 0 1
 9 19 1 0
 9 25 1 0
 9 26 1 0
 9 42 1 0
 9 79 1 0
 9 108 1 0
 9 200 0 1
 9 255 0 1
 9 280 0 1
 9 282 0 1
 9 289 0 1
 10 23 1 0
 10 25 1 0
 10 40 0 1
 10 86 0 1
 10 93 1 0
 10 97 0 1
 10 106 1 0
 10 108 1 0
 10 110 1 0
 10 143 1 0
 10 166 0 1
 10 201 0 1
 10 217 0 1
 10 222 0 1
 10 224 0 1
 10 247 0 1
 10 250 0 1
 10 288 0 1
 10 291 1 0
 10 295 0 1
 11 85 0 1
 11 86 1 0
 11 95 1 0
 11 116 1 0
 11 118 1 0
 11 181 0 1
 11 287 0 1
 12 20 1 0
 12 59 1 0
 12 86 1 0
 12 107 0 1
 12 120 1 0
 12 122 0 1
 12 136 1 0
 12 138 1 0
 12 165 0 1
 12 177 0 1
 12 185 0 1
 12 255 1 0
 12 290 0 1
 13 5 1 0
 13 12 1 0
 13 20 0 1
 13 45 1 0
 13 110 0 1
 13 112 1 0
 13 206 0 1
 13 235 0 1
 13 279 0 1
 13 291 0 1
 13 297 0 1
 14 41 1 0
 14 45 1 0
 14 49 0 1
 14 61 1 0
 14 78 1 0
 14 96 1 0
 14 163 0 1
 14 273 0 1
 15 13 1 0
 15 102 1 0
 15 135 1 0
 15 149 1 0
 15 165 0 1
 15 226 0 1
 15 229 0 1
 15 260 0 1
 16 4 1 0
 16 42 1 0
 16 52 1 0
 16 57 1 0
 16 62 1 0
 16 64 1 0
 16 70 1 0
 16 91 1 0
 16 143 1 0
 16 148 1 0
 16 223 0 1
 16 272 0 1
 16 282 0 1
 17 37 1 0
 17 46 1 0
 17 115 1 0
 17 137 1 0
 17 138 1 0
 17 142 1 0
 17 157 0 1
 17 182 0 1
 17 197 0 1
 17 201 0 1
 17 212 0 1
 17 285 0 1
 17 290 0 1
 17 296 0 1
 18 10 1 0
 18 27 1 0
 18 28 1 0
 18 46 1 0
 18 52 1 0
 18 89 1 0
 18 109 1 0
 18 186 0 1
 18 240 0 1
 18 244 0 1
 18 246 0 1
 18 252 0 1
 18 297 0 1
 19 43 1 0
 19 65 1 0
 19 171 0 1
 19 198 0 1
 19 220 1 0
 19 235 1 0
 19 268 0 1
 20 5 1 0
 20 21 1 0
 20 32 1 0
 20 39 0 1
 20 80 1 1
 20 171 0 1
 20 187 0 1
 20 222 0 1
 20 229 0 1
 20 243 0 1
 20 256 0 1
 20 260 0 1
 20 292 1 0
 20 293 0 1
 20 295 1 0
 20 299 0 1
 21 5 1 0
 21 25 1 0
 21 50 1 0
 21 80 1 0
 21 132 1 0
 21 138 1 0
 21 174 0 1
 21 177 0 1
 21 207 0 1
 21 240 0 1
 21 268 0 1
 21 284 0 1
 21 285 0 1
 21 291 0 1
 21 299 0 1
 22 62 0 1
 22 77 0 1
 22 83 1 0
 22 92 1 0
 22 163 0 1
 22 184 0 1
 22 188 0 1
 22 201 0 1
 22 266 1 0
 22 268 0 1
 22 272 1 0
 22 274 0 1
 22 292 1 0
 22 295 0 1
 23 18 0 1
 23 38 1 0
 23 56 1 0
 23 74 1 0
 23 140 1 0
 23 143 1 0
 23 145 1 0
 23 175 0 1
 23 183 0 1
 23 185 1 0
 23 194 0 1
 23 204 0 1
 23 206 0 1
 23 236 0 1
 23 238 0 1
 23 242 0 1
 23 275 0 1
 23 282 0 1
 23 295 0 1
 24 1 1 0
 24 12 1 0
 24 13 1 0
 24 32 1 0
 24 41 1 0
 24 54 1 0
 24 93 1 0
 24 148 1 0
 24 159 0 1
 24 165 0 1
 24 169 0 1
 24 220 0 1
 25 5 1 0
 25 31 0 1
 25 63 1 0
 25 111 1 0
 25 134 1 0
 25 141 1 0
 25 148 1 0
 25 151 0 1
 25 168 0 1
 25 230 0 1
 25 260 0 1
 26 1 1 0
 26 35 1 0
 26 40 1 0
 26 80 1 0
 26 82 1 0
 26 85 0 1
 26 139 1 0
 26 226 0 1
 26 228 0 1
 26 229 0 1
 26 290 0 1
 27 2 1 0
 27 53 0 1
 27 57 1 0
 27 82 0 1
 27 141 1 0
 27 169 0 1
 27 171 0 1
 27 182 1 0
 27 239 0 1
 27 251 0 1
 27 281 0 1
 27 285 0 1
 27 288 0 1
 28 15 1 0
 28 38 1 0
 28 43 1 0
 28 53 1 0
 28 60 1 0
 28 64 0 1
 28 70 1 0
 28 76 1 0
 28 93 1 0
 28 95 1 0
 28 99 1 0
 28 108 1 0
 28 115 1 0
 28 125 1 0
 28 138 1 0
 28 142 1 0
 28 144 1 0
 28 152 0 1
 28 163 0 1
 28 188 0 1
 28 202 0 1
 28 221 0 1
 28 291 0 1
 28 298 0 1
 29 83 0 1
 29 134 0 1
 29 146 1 0
 29 153 0 1
 29 161 0 1
 29 176 1 1
 29 187 0 1
 29 193 0 1
 29 206 0 1
 29 221 0 1
 29 249 0 1
 29 289 1 0
 29 290 0 1
 30 14 0 1
 30 16 0 1
 30 32 1 0
 30 37 1 0
 30 41 0 1
 30 106 1 0
 30 125 0 1
 30 141 1 0
 30 155 0 1
 30 279 0 1
 30 290 0 1
 31 15 1 0
 31 128 0 1
 31 136 1 0
 31 137 0 1
 31 157 0 1
 31 160 1 1
 31 181 0 1
 31 191 0 1
 31 192 0 1
 31 257 0 1
 32 2 1 0
 32 33 1 0
 32 37 1 0
 32 123 1 0
 32 125 1 0
 32 172 0 1
 32 185 1 0
 32 193 0 1
 32 204 0 1
 32 234 0 1
 32 247 0 1
 32 283 0 1
 33 17 1 0
 33 27 1 0
 33 32 0 1
 33 47 1 0
 33 60 1 0
 33 79 1 0
 33 117 1 0
 33 230 0 1
 33 231 1 0
 33 240 0 1
 33 254 1 1
 33 261 0 1
 33 274 0 1
 33 282 0 1
 34 29 1 0
 34 70 1 0
 34 84 1 0
 34 100 1 0
 34 169 0 1
 34 253 0 1
 34 259 0 1
 34 265 0 1
 34 273 0 1
 34 288 0 1
 35 11 1 0
 35 26 1 0
 35 51 1 0
 35 79 1 0
 35 95 1 0
 35 104 0 1
 35 108 1 0
 35 118 1 0
 35 126 0 1
 35 172 0 1
 35 183 0 1
 35 212 0 1
 35 232 0 1
 35 238 0 1
 35 261 0 1
 36 74 1 0
 36 79 1 0
 36 142 1 0
 36 164 0 1
 36 249 0 1
 36 280 0 1
 36 298 0 1
 37 10 1 0
 37 35 1 0
 37 80 1 0
 37 94 1 0
 37 101 1 0
 37 103 1 0
 37 111 1 0
 37 126 1 0
 37 160 0 1
 37 246 0 1
 37 271 0 1
 37 274 0 1
 37 287 0 1
 38 2 1 0
 38 7 1 0
 38 37 1 0
 38 58 1 0
 38 65 1 0
 38 98 1 0
 38 101 1 0
 38 133 1 0
 38 142 1 0
 38 178 1 0
 38 200 0 1
 38 229 0 1
 38 251 0 1
 38 257 0 1
 38 268 0 1
 39 14 1 0
 39 52 0 1
 39 93 1 0
 39 106 1 0
 39 146 1 0
 39 166 0 1
 39 183 0 1
 39 197 1 0
 39 211 1 1
 39 220 0 1
 39 286 0 1
 40 35 1 0
 40 44 1 0
 40 52 1 0
 40 53 1 0
 40 67 1 0
 40 116 1 0
 40 120 1 0
 40 159 0 1
 40 178 0 1
 40 201 0 1
 40 216 1 0
 40 223 0 1
 40 241 0 1
 40 268 1 0
 40 298 0 1
 41 19 1 0
 41 27 1 0
 41 61 1 0
 41 98 1 0
 41 164 0 1
 41 177 0 1
 41 294 1 0
 41 295 0 1
 42 4 1 0
 42 25 1 0
 42 74 1 0
 42 90 1 0
 42 121 1 0
 42 136 1 0
 42 201 0 1
 42 204 0 1
 42 205 0 1
 42 234 0 1
 42 273 0 1
 42 297 0 1
 43 15 1 0
 43 73 1 0
 43 74 1 0
 43 79 1 0
 43 90 1 0
 43 94 1 0
 43 95 1 0
 43 103 1 0
 43 124 1 0
 43 156 0 1
 43 181 0 1
 43 230 0 1
 43 247 0 1
 43 273 0 1
 43 286 0 1
 44 36 1 0
 44 43 1 0
 44 56 1 0
 44 59 1 0
 44 70 1 0
 44 78 1 0
 44 92 1 0
 44 137 1 0
 44 150 0 1
 44 166 0 1
 44 189 0 1
 44 229 0 1
 45 14 1 0
 45 24 1 0
 45 125 1 0
 45 149 1 0
 45 219 0 1
 45 224 0 1
 45 238 0 1
 45 246 0 1
 45 247 0 1
 45 257 0 1
 45 273 0 1
 45 297 0 1
 46 13 1 0
 46 28 1 0
 46 51 1 0
 46 56 0 1
 46 59 1 0
 46 64 1 0
 46 107 1 0
 46 147 1 0
 46 203 0 1
 46 247 0 1
 46 257 0 1
 46 294 0 1
 46 298 0 1
 47 26 1 0
 47 52 1 0
 47 67 1 0
 47 75 1 0
 47 88 1 0
 47 107 1 0
 47 128 1 0
 47 146 1 0
 47 154 0 1
 47 156 0 1
 47 179 1 0
 47 251 0 1
 47 270 0 1
 47 274 0 1
 48 29 1 0
 48 59 1 0
 48 72 1 0
 48 103 1 0
 48 106 0 1
 48 127 1 0
 48 137 1 0
 48 150 0 1
 48 153 0 1
 48 155 0 1
