E 0 26 1 0
E 0 28 0 1
E 0 48 1 0
E 0 178 0 1
E 0 180 0 1
E 0 195 0 1
E 0 197 0 1
E 0 255 0 1
E 0 265 0 1
E 0 289 0 1
E 1 97 1 0
E 1 99 1 0
E 1 118 1 0
E 1 193 0 1
E 1 213 0 1
E 1 228 0 1
E 1 232 0 1
E 1 234 0 1
E 1 256 0 1
E 1 281 0 1
E 1 285 0 1
E 1 290 0 1
E 2 12 1 0
E 2 16 1 0
E 2 23 1 0
E 2 58 1 0
E 2 69 1 0
E 2 87 1 0
E 2 139 0 1
E 2 141 1 0
E 2 155 0 1
E 2 162 0 1
E 2 192 0 1
E 2 216 0 1
E 2 280 0 1
E 3 28 1 0
E 3 61 1 0
E 3 68 1 0
E 3 92 1 0
E 3 97 1 0
E 3 106 1 0
E 3 125 1 0
E 3 144 1 0
E 3 152 1 0
E 3 175 0 1
E 3 266 0 1
E 3 278 0 1
E 3 284 0 1
E 4 28 1 0
E 4 53 1 0
E 4 54 1 0
E 4 106 1 0
E 4 152 0 1
E 4 206 0 1
E 4 222 0 1
E 4 228 1 0
E 5 28 1 0
E 5 49 1 0
E 5 66 1 0
E 5 80 1 0
E 5 86 0 1
E 5 111 1 0
E 5 133 1 0
E 5 134 1 0
E 5 143 0 1
E 5 180 0 1
E 5 200 0 1
E 5 251 0 1
E 5 265 1 0
E 6 12 1 0
E 6 15 1 0
E 6 36 1 0
E 6 66 1 0
E 6 100 1 0
E 6 128 1 0
E 6 132 1 0
E 6 133 1 0
E 6 165 0 1
E 6 188 0 1
E 6 189 0 1
E 6 194 0 1
E 6 197 0 1
E 6 207 0 1
E 6 209 0 1
E 6 273 0 1
E 6 285 0 1
E 6 293 0 1
E 6 299 0 1
E 7 42 1 0
E 7 58 1 0
E 7 68 1 0
E 7 73 1 0
E 7 97 1 0
E 7 125 1 0
E 7 126 0 1
E 7 131 1 0
E 7 151 1 0
E 7 157 0 1
E 7 204 0 1
E 7 236 0 1
E 7 249 0 1
E 7 282 0 1
E 7 291 0 1
E 8 7 1 0
E 8 24 1 0
E 8 36 1 0
E 8 53 1 0
E 8 89 1 0
E 8 103 1 0
E 8 120 1 0
E 8 195 0 1
E 8 218 0 1
E 8 248 1 0
E 8 257 0 1
E 8 275 0 1
E 8 276 1 0
E 8 279 0 1
E 8 282 0 1
E 8 293 0 1
E 9 19 1 0
E 9 25 1 0
E 9 26 1 0
E 9 42 1 0
E 9 79 1 0
E 9 108 1 0
E 9 200 0 1
E 9 255 0 1
E 9 280 0 1
E 9 282 0 1
E 9 289 0 1
E 10 23 1 0
E 10 25 1 0
E 10 40 0 1
E 10 86 0 1
E 10 93 1 0
E 10 97 0 1
E 10 106 1 0
E 10 108 1 0
E 10 110 1 0
E 10 143 1 0
E 10 166 0 1
E 10 201 0 1
E 10 217 0 1
E 10 222 0 1
E 10 224 0 1
E 10 247 0 1
E 10 250 0 1
E 10 288 0 1
E 10 291 1 0
E 10 295 0 1
E 11 85 0 1
E 11 86 1 0
E 11 95 1 0
E 11 116 1 0
E 11 118 1 0
E 11 181 0 1
E 11 287 0 1
E 12 20 1 0
E 12 59 1 0
E 12 86 1 0
E 12 107 0 1
E 12 120 1 0
E 12 122 0 1
E 12 136 1 0
E 12 138 1 0
E 12 165 0 1
E 12 177 0 1
E 12 185 0 1
E 12 255 1 0
E 12 290 0 1
E 13 5 1 0
E 13 12 1 0
E 13 20 0 1
E 13 45 1 0
E 13 110 0 1
E 13 112 1 0
E 13 206 0 1
E 13 235 0 1
E 13 279 0 1
E 13 291 0 1
E 13 297 0 1
E 14 41 1 0
E 14 45 1 0
E 14 49 0 1
E 14 61 1 0
E 14 78 1 0
E 14 96 1 0
E 14 163 0 1
E 14 273 0 1
E 15 13 1 0
E 15 102 1 0
E 15 135 1 0
E 15 149 1 0
E 15 165 0 1
E 15 226 0 1
E 15 229 0 1
E 15 260 0 1
E 16 4 1 0
E 16 42 1 0
E 16 52 1 0
E 16 57 1 0
E 16 62 1 0
E 16 64 1 0
E 16 70 1 0
E 16 91 1 0
E 16 143 1 0
E 16 148 1 0
E 16 223 0 1
E 16 272 0 1
E 16 282 0 1
E 17 37 1 0
E 17 46 1 0
E 17 115 1 0
E 17 137 1 0
E 17 138 1 0
E 17 142 1 0
E 17 157 0 1
E 17 182 0 1
E 17 197 0 1
E 17 201 0 1
E 17 212 0 1
E 17 285 0 1
E 17 290 0 1
E 17 296 0 1
E 18 10 1 0
E 18 27 1 0
E 18 28 1 0
E 18 46 1 0
E 18 52 1 0
E 18 89 1 0
E 18 109 1 0
E 18 186 0 1
E 18 240 0 1
E 18 244 0 1
E 18 246 0 1
E 18 252 0 1
E 18 297 0 1
E 19 43 1 0
E 19 65 1 0
E 19 171 0 1
E 19 198 0 1
E 19 220 1 0
E 19 235 1 0
E 19 268 0 1
E 20 5 1 0
E 20 21 1 0
E 20 32 1 0
E 20 39 0 1
E 20 80 1 1
E 20 171 0 1
E 20 187 0 1
E 20 222 0 1
E 20 229 0 1
E 20 243 0 1
E 20 256 0 1
E 20 260 0 1
E 20 292 1 0
E 20 293 0 1
E 20 295 1 0
E 20 299 0 1
E 21 5 1 0
E 21 25 1 0
E 21 50 1 0
E 21 80 1 0
E 21 132 1 0
E 21 138 1 0
E 21 174 0 1
E 21 177 0 1
E 21 207 0 1
E 21 240 0 1
E 21 268 0 1
E 21 284 0 1
E 21 285 0 1
E 21 291 0 1
E 21 299 0 1
E 22 62 0 1
E 22 77 0 1
E 22 83 1 0
E 22 92 1 0
E 22 163 0 1
E 22 184 0 1
E 22 188 0 1
E 22 201 0 1
