 0 19 1 0
 0 20 1 0
 0 27 1 0
 0 45 1 0
 0 66 1 0
 0 68 1 0
 0 130 1 0
 0 146 1 0
 0 188 0 1
 0 202 0 1
 0 209 0 1
 0 210 0 1
 0 243 0 1
 0 246 0 1
 0 252 0 1
 1 9 1 0
 1 82 1 0
 1 88 1 0
 1 144 1 0
 1 175 0 1
 1 233 0 1
 1 237 0 1
 1 251 0 1
 1 253 0 1
 1 291 0 1
 1 296 0 1
 2 20 1 0
 2 29 1 0
 2 89 0 1
 2 109 1 0
 2 116 1 0
 2 196 0 1
 2 240 0 1
 2 244 0 1
 2 255 0 1
 2 270 0 1
 2 290 0 1
 3 12 1 0
 3 17 1 0
 3 65 1 0
 3 91 1 0
 3 102 1 0
 3 135 1 0
 3 136 1 0
 3 158 1 0
 3 166 0 1
 3 174 0 1
 3 232 0 1
 3 260 0 1
 3 265 0 1
 4 5 1 0
 4 46 1 0
 4 93 1 0
 4 105 0 1
 4 124 1 0
 4 195 0 1
 4 203 0 1
 4 205 0 1
 4 218 0 1
 4 291 0 1
 5 6 1 0
 5 45 1 0
 5 56 1 0
 5 144 1 0
 5 146 1 0
 5 160 0 1
 5 185 0 1
 5 217 0 1
 5 224 0 1
 5 232 0 1
 5 258 0 1
 6 3 1 0
 6 5 1 0
 6 24 1 0
 6 25 1 0
 6 52 1 0
 6 54 1 0
 6 65 1 0
 6 76 1 0
 6 113 1 0
 6 130 1 0
 6 138 1 0
 6 189 0 1
 6 202 0 1
 6 218 0 1
 6 268 0 1
 6 273 0 1
 6 286 0 1
 6 295 0 1
 7 41 0 1
 7 96 1 0
 7 173 0 1
 7 195 0 1
 7 199 0 1
 7 255 0 1
 7 276 0 1
 8 9 1 0
 8 14 1 0
 8 18 0 1
 8 36 1 0
 8 71 1 0
 8 170 0 1
 8 202 0 1
 8 208 0 1
 8 219 0 1
 8 228 0 1
 8 248 0 1
 8 274 0 1
 8 287 0 1
 9 21 1 0
 9 29 1 0
 9 41 0 1
 9 81 1 0
 9 88 1 0
 9 99 1 0
 9 126 1 0
 9 149 1 0
 9 180 0 1
 9 204 1 0
 9 231 0 1
 9 255 0 1
 9 293 0 1
 10 96 1 0
 10 115 1 0
 10 125 1 0
 10 132 1 0
 10 135 1 0
 10 146 1 0
 10 165 0 1
 10 178 0 1
 10 257 0 1
 10 274 0 1
 11 14 1 0
 11 107 1 0
 11 168 0 1
 11 197 0 1
 11 237 0 1
 11 251 1 0
 11 289 0 1
 12 32 1 0
 12 67 1 0
 12 77 1 0
 12 98 1 0
 12 148 1 0
 12 219 0 1
 12 226 1 0
 12 242 0 1
 13 14 1 0
 13 70 1 0
 13 153 0 1
 13 156 1 0
 13 192 0 1
 13 230 0 1
 13 254 0 1
 13 255 0 1
 13 261 0 1
 13 298 0 1
 14 40 0 1
 14 41 1 0
 14 50 1 0
 14 91 1 0
 14 102 1 0
 14 192 0 1
 14 221 0 1
 14 298 0 1
 15 0 1 0
 15 21 1 0
 15 54 1 0
 15 80 0 1
 15 87 1 0
 15 92 1 0
 15 99 1 0
 15 111 1 0
 15 118 1 0
 15 124 1 0
 15 131 1 0
 15 161 1 0
 15 167 0 1
 15 175 0 1
 15 216 0 1
 15 235 0 1
 15 287 0 1
 15 292 0 1
 15 299 0 1
 16 5 1 0
 16 49 1 0
 16 58 1 0
 16 62 1 0
 16 66 1 0
 16 82 1 0
 16 96 1 0
 16 106 1 0
 16 132 1 0
 16 134 1 0
 16 149 1 0
 16 150 0 1
 16 161 0 1
 16 181 0 1
 16 216 0 1
 16 226 0 1
 16 227 0 1
 16 284 0 1
 16 288 0 1
 17 9 1 0
 17 23 1 0
 17 35 1 1
 17 66 1 0
 17 78 1 0
 17 97 1 0
 17 109 1 0
 17 113 1 0
 17 132 1 0
 17 150 0 1
 17 188 0 1
 17 279 0 1
 17 292 0 1
 18 4 1 0
 18 25 1 0
 18 41 1 0
 18 46 1 0
 18 112 1 0
 18 114 1 0
 18 124 0 1
 18 193 0 1
 18 212 0 1
 18 216 0 1
 18 220 0 1
 18 261 0 1
 18 269 0 1
 18 283 0 1
 18 289 0 1
 18 290 0 1
 18 297 0 1
 19 7 1 0
 19 28 1 0
 19 36 1 0
 19 95 1 0
 19 101 1 0
 19 106 0 1
 19 119 1 0
 19 124 0 1
 19 135 1 0
 19 168 0 1
 19 201 1 0
 19 207 0 1
 19 208 0 1
 19 249 0 1
 19 254 0 1
 19 282 0 1
 20 41 1 0
 20 73 1 0
 20 76 0 1
 20 83 1 0
 20 87 1 0
 20 96 1 0
 20 124 1 0
 20 140 1 0
 20 164 0 1
 20 201 0 1
 20 217 0 1
 20 220 0 1
 20 229 0 1
 20 246 0 1
 20 270 0 1
 20 288 1 0
 21 1 1 0
 21 27 0 1
 21 32 1 0
 21 84 1 0
 21 102 1 0
 21 106 1 0
 21 118 0 1
