 72 1 1 0 0 0
 92 1 1 1 0 0
 266 1 1 0 0 0
 297 1 1 0 0 0
 39 2 1 0 0 1
 154 2 1 0 0 0
 248 2 1 0 0 0
 66 3 1 0 0 0
 79 3 1 0 0 0
 99 3 1 0 0 0
 7 4 1 0 0 0
 31 4 1 0 0 0
 37 4 1 0 0 0
 45 4 1 0 0 0
 53 4 1 0 0 0
 86 4 1 0 0 0
 140 4 1 0 0 0
 142 4 1 0 0 0
 213 4 1 0 0 0
 215 4 1 0 0 0
 224 4 1 0 0 0
 225 4 1 1 1 0
 250 4 1 0 0 0
 263 4 1 0 0 0
 292 4 1 0 0 0
 48 5 1 0 0 0
 194 5 1 0 0 0
 102 6 1 0 0 0
 123 6 1 0 0 0
 124 6 1 0 0 0
 188 6 1 0 0 0
 269 6 1 0 0 0
 271 6 1 1 0 0
 274 6 1 0 0 0
 4 7 1 0 0 0
 10 7 1 0 1 0
 61 7 1 0 0 0
 72 7 1 0 0 0
 83 7 1 0 0 0
 98 7 1 0 0 0
 138 7 1 0 0 1
 193 7 1 0 0 0
 240 7 1 0 0 0
 270 7 1 0 0 0
 40 8 1 0 0 0
 145 8 1 0 0 0
 166 8 1 0 0 0
 182 8 1 0 0 0
 58 9 1 0 0 0
 108 9 1 0 0 0
 133 9 1 0 0 0
 136 9 1 0 0 0
 296 9 1 0 0 0
 297 9 1 0 0 0
 7 10 1 0 1 0
 37 10 1 0 0 0
 46 10 1 1 0 0
 60 10 1 0 0 0
 61 10 1 1 0 0
 72 10 1 0 0 0
 75 10 1 0 0 0
 82 10 1 0 0 0
 86 10 1 0 0 0
 98 10 1 0 0 0
 100 10 1 0 0 0
 106 10 1 0 0 0
 140 10 1 0 0 0
 169 10 1 0 0 0
 183 10 1 0 0 0
 193 10 1 0 0 0
 206 10 1 0 0 0
 246 10 1 0 0 0
 250 10 1 0 0 0
 253 10 1 0 0 0
 255 10 1 0 0 0
 272 10 1 0 0 0
 288 10 1 0 0 0
 41 11 1 0 1 0
 129 11 1 0 0 0
 136 11 1 0 0 0
 150 11 1 0 0 0
 168 11 1 0 0 0
 35 12 1 0 0 0
 36 12 1 0 0 0
 58 12 1 0 0 0
 60 12 1 0 0 0
 67 12 1 0 0 0
 73 12 1 0 0 0
 111 12 1 0 0 0
 150 12 1 0 0 0
 168 12 1 0 0 0
 182 12 1 0 0 0
 202 12 1 0 0 0
 245 12 1 0 0 0
 296 12 1 0 0 0
 297 12 1 0 0 0
 56 13 1 0 0 0
 57 13 1 0 0 0
 91 13 1 0 0 0
 268 13 1 0 0 0
 192 14 1 1 0 0
 221 14 1 0 0 0
 227 14 1 0 1 0
 273 14 1 0 0 1
 284 14 1 0 0 0
 286 14 1 1 0 0
 291 14 1 0 0 0
 26 15 1 0 0 0
 128 15 1 0 0 0
 41 16 1 0 0 0
 25 17 1 0 0 1
 38 17 1 0 0 0
 121 17 1 0 0 0
 171 17 1 0 0 0
 184 17 1 0 0 0
 230 17 1 0 0 0
 266 17 1 0 0 0
 58 18 1 0 0 0
 85 18 1 0 0 0
 136 18 1 0 0 0
 152 18 1 0 0 0
 105 19 1 0 1 0
 188 19 1 0 0 1
 199 19 1 0 0 0
 258 19 1 0 0 0
 60 20 1 0 0 0
 122 20 1 0 0 0
 298 20 1 0 0 0
 36 21 1 1 0 0
 67 21 1 0 0 0
 136 21 1 0 0 0
 154 21 1 0 0 0
 168 21 1 1 0 0
 180 21 1 1 0 0
 209 21 1 0 0 0
 226 21 1 0 0 0
 31 22 1 0 0 0
 93 22 1 0 0 0
 106 22 1 1 1 0
 215 22 1 0 0 0
 294 22 1 0 0 0
 56 23 1 0 0 0
 100 23 1 0 0 0
 125 23 1 0 0 0
 181 23 1 0 0 0
 190 23 1 0 0 0
 233 23 1 0 0 0
 248 23 1 0 0 0
 292 23 1 0 0 0
 126 24 1 0 0 0
 135 24 1 0 0 0
 232 24 1 0 0 0
 278 24 1 0 0 0
 17 25 1 0 0 1
 35 25 1 0 0 0
 58 25 1 0 0 0
 101 25 1 0 0 0
 141 25 1 0 0 0
 182 25 1 0 0 0
 216 25 1 0 0 0
 235 25 1 0 0 0
 15 26 1 0 0 0
 58 26 1 0 0 0
 118 26 1 0 0 0
 154 26 1 0 0 0
 163 26 1 0 0 0
 204 26 1 0 0 0
 54 27 1 0 0 0
 95 27 1 0 0 0
 186 27 1 0 0 0
 208 27 1 0 0 0
 222 27 1 0 0 0
 252 27 1 0 0 0
 283 27 1 0 0 0
 52 28 1 0 0 1
 130 28 1 0 0 0
 183 28 1 0 0 0
 251 28 1 0 1 0
 104 29 1 0 0 0
 128 29 1 1 0 0
 143 29 1 0 0 0
 144 29 1 0 0 0
 157 29 1 0 1 0
 188 29 1 0 0 0
 229 29 1 0 0 1
 262 29 1 0 1 0
 269 29 1 0 0 0
 61 30 1 0 0 0
 247 30 1 0 0 0
 268 30 1 0 0 0
 4 31 1 0 0 0
 22 31 1 0 0 0
 44 31 1 0 0 0
 61 31 1 0 0 0
 68 31 1 0 0 0
 72 31 1 0 0 0
 86 31 1 0 0 0
 103 31 1 0 0 0
 107 31 1 0 0 0
 292 31 1 0 0 0
 294 31 1 0 0 0
 65 32 1 0 0 0
 78 32 1 0 0 0
 116 32 1 0 0 0
 164 32 1 0 0 0
 187 32 1 0 0 0
 248 32 1 0 0 0
 92 33 1 0 1 0
 136 33 1 0 0 0
 161 33 1 0 0 0
 99 34 1 0 0 0
 147 34 1 0 0 0
 185 34 1 0 0 0
 207 34 1 0 0 1
 244 34 1 0 0 0
 12 35 1 0 0 0
 25 35 1 0 0 0
 73 35 1 0 0 0
 122 35 1 0 0 0
 141 35 1 0 0 0
 296 35 1 0 0 0
 12 36 1 0 0 0
 21 36 1 1 0 0
 58 36 1 0 0 0
 108 36 1 0 0 0
 154 36 1 0 1 0
 209 36 1 0 1 0
 243 36 1 0 0 0
 4 37 1 0 0 0
 10 37 1 0 0 0
 83 37 1 0 0 0
 103 37 1 0 0 0
 263 37 1 0 0 0
 17 38 1 0 0 0
 73 38 1 0 0 0
 122 38 1 0 0 0
 133 38 1 0 0 0
 136 38 1 0 0 0
 2 39 1 0 0 1
 95 39 1 0 0 0
 125 39 1 0 0 0
 8 40 1 0 0 0
 79 40 1 0 0 0
 172 40 1 0 0 0
 257 40 1 0 1 0
 268 40 1 0 0 0
 11 41 1 0 1 0
 16 41 1 0 0 0
 62 41 1 0 0 0
 108 41 1 0 0 0
 133 41 1 0 0 0
 141 41 1 0 0 0
 230 41 1 0 0 0
 293 41 1 0 0 0
 114 42 1 0 0 0
 188 42 1 0 0 0
 256 42 1 0 0 0
 116 43 1 0 0 0
 119 43 1 0 0 0
 127 43 1 0 0 0
 135 43 1 0 0 0
 186 43 1 0 0 0
 277 43 1 0 1 0
 279 43 1 0 0 0
 31 44 1 0 0 0
 61 44 1 0 0 0
