 0 4 1 0 0 0
 0 14 0 1 0 0
 0 18 1 0 0 0
 0 20 1 0 0 0
 0 38 0 1 0 0
 0 57 0 0 0 1
 0 72 1 0 0 0
 0 73 1 0 0 0
 0 94 0 0 0 1
 0 98 1 0 0 0
 0 103 0 1 0 0
 0 107 0 1 0 0
 0 113 1 0 0 0
 0 116 0 1 0 0
 0 140 1 0 0 0
 0 142 1 0 0 0
 0 151 0 0 1 0
 0 157 0 0 1 0
 0 166 0 0 1 0
 0 185 0 0 0 1
 0 197 0 0 1 0
 0 215 0 0 1 0
 0 216 0 0 0 1
 0 222 0 0 1 0
 0 234 0 0 0 1
 0 240 0 0 0 1
 0 251 0 0 1 0
 0 272 0 0 0 1
 0 274 0 0 0 1
 0 275 0 0 1 0
 0 288 0 0 1 0
 0 293 0 0 1 0
 0 299 0 0 0 1
 1 10 0 0 1 0
 1 43 1 0 0 0
 1 62 0 1 0 0
 1 66 0 1 0 0
 1 73 1 0 0 0
 1 97 0 1 0 0
 1 99 1 0 0 0
 1 106 1 0 0 0
 1 126 0 0 0 1
 1 127 1 0 0 0
 1 141 0 1 0 0
 1 145 0 1 0 0
 1 155 1 0 0 0
 1 158 0 0 1 0
 1 186 0 0 1 0
 1 190 0 1 0 0
 1 214 0 0 0 1
 1 222 0 0 1 0
 1 228 0 0 1 0
 1 232 0 0 1 0
 1 244 0 0 0 1
 1 258 0 0 0 1
 1 268 0 0 1 0
 1 274 0 0 1 0
 1 286 0 1 0 0
 1 287 0 0 0 1
 2 14 0 1 0 0
 2 29 1 0 0 0
 2 33 1 0 0 0
 2 55 0 1 0 0
 2 67 0 1 0 0
 2 94 0 1 0 0
 2 96 1 0 0 0
 2 105 1 1 0 0
 2 112 0 0 1 0
 2 115 1 0 0 0
 2 132 0 0 0 1
 2 145 0 1 0 0
 2 180 0 0 1 0
 2 197 0 0 0 1
 2 202 0 0 0 1
 2 210 0 0 0 1
 2 218 0 0 0 1
 2 248 0 0 0 1
 2 254 0 0 1 0
 2 256 0 0 1 0
 2 291 0 0 1 0
 2 296 0 0 1 0
 3 6 0 1 0 0
 3 9 1 0 0 0
 3 15 1 0 0 0
 3 32 0 1 0 0
 3 48 1 0 0 0
 3 55 0 1 0 0
 3 76 1 0 0 0
 3 77 1 0 0 0
 3 85 0 1 0 0
 3 88 1 0 0 0
 3 90 0 0 1 0
 3 98 0 1 0 0
 3 101 0 1 0 0
 3 102 1 0 0 0
 3 103 0 1 0 0
 3 108 1 0 0 0
 3 110 0 1 0 0
 3 113 0 0 0 1
 3 131 0 0 1 0
 3 146 0 1 0 0
 3 161 0 0 0 1
 3 187 0 0 1 0
 3 207 0 0 0 1
 3 224 0 0 0 1
 3 246 0 0 1 0
 3 274 0 0 1 0
 3 275 0 0 1 0
 3 289 0 0 1 0
 3 296 0 0 0 1
 4 44 1 0 0 0
 4 55 0 1 0 0
 4 63 0 1 0 0
 4 94 0 1 0 0
 4 104 0 1 0 0
 4 109 0 1 0 0
 4 111 0 0 1 0
 4 122 1 0 0 0
 4 123 1 0 0 0
 4 126 0 1 0 0
 4 132 0 1 0 0
 4 142 0 1 0 0
 4 174 0 0 1 0
 4 182 0 0 1 0
 4 201 0 1 0 0
 4 209 0 0 0 1
 4 227 0 0 0 1
 4 234 0 0 0 1
 4 258 0 0 0 1
 4 277 0 0 0 1
 4 288 0 0 0 1
 4 289 0 0 1 0
 4 292 0 0 0 1
 4 294 0 0 0 1
 5 23 0 1 0 0
 5 41 1 0 0 0
 5 43 0 1 0 0
 5 45 1 0 0 0
 5 47 0 0 1 0
 5 52 0 0 0 1
 5 66 0 1 0 0
 5 72 0 1 0 0
 5 103 1 0 0 0
 5 104 1 0 0 0
 5 108 0 1 0 0
 5 129 0 1 0 0
 5 130 0 1 0 0
 5 145 1 0 0 0
 5 182 0 0 0 1
 5 184 0 0 1 0
 5 218 0 0 1 0
 5 232 0 0 1 0
 5 259 0 0 0 1
 5 261 0 0 1 0
 6 16 1 0 0 0
 6 17 0 1 0 0
 6 19 1 0 0 0
 6 33 0 1 0 0
 6 41 1 0 0 0
 6 49 1 0 0 0
 6 72 1 0 0 0
 6 121 0 1 0 0
 6 136 1 0 0 0
 6 149 0 1 0 0
 6 163 0 0 0 1
 6 186 0 1 0 0
 6 187 0 0 1 0
 6 195 0 0 1 0
 6 219 0 0 1 0
 6 243 0 0 1 0
 6 257 0 0 1 0
 6 295 0 0 0 1
 6 296 0 0 0 1
 7 2 1 0 0 0
 7 11 1 0 0 0
 7 24 1 0 0 0
 7 33 0 1 0 0
 7 35 0 1 0 0
 7 36 0 1 0 0
 7 61 0 0 0 1
 7 68 1 0 0 0
 7 76 0 0 0 1
 7 78 0 1 0 0
 7 80 1 0 0 0
 7 87 1 0 0 0
 7 96 1 0 0 0
 7 97 0 1 0 0
 7 137 0 1 0 0
 7 143 0 1 0 0
 7 144 0 1 0 0
 7 155 0 0 1 0
 7 159 1 0 0 0
 7 168 0 0 1 1
 7 177 0 0 0 1
 7 184 0 0 0 1
 7 189 0 0 0 1
 7 199 0 0 1 0
 7 214 0 0 0 1
 7 237 0 1 0 0
 7 276 0 0 1 0
 7 283 0 0 0 1
 8 2 0 1 0 0
 8 4 0 1 0 0
 8 5 1 0 0 0
 8 12 0 1 0 0
 8 28 0 0 0 1
 8 36 0 1 0 0
 8 52 1 0 0 0
 8 56 0 0 1 0
 8 61 0 1 0 0
 8 76 1 0 0 0
 8 83 1 0 0 0
 8 86 1 0 0 0
 8 93 1 0 0 0
 8 128 1 0 0 0
 8 132 0 1 0 0
 8 134 1 0 0 0
 8 138 0 1 0 0
 8 157 0 0 0 1
 8 166 1 0 0 0
 8 175 0 0 1 0
 8 198 0 0 0 1
 8 212 0 0 0 1
 8 219 0 0 1 0
 8 256 0 0 0 1
 8 260 0 0 1 0
 8 264 0 0 0 1
 8 266 0 0 1 0
 8 269 0 0 1 0
 8 276 0 0 1 0
 8 280 0 0 0 1
 9 8 0 1 0 0
 9 80 1 0 0 0
 9 84 0 1 0 0
