E 0 4 1 0 0 0
E 0 14 0 1 0 0
E 0 18 1 0 0 0
E 0 20 1 0 0 0
E 0 38 0 1 0 0
E 0 57 0 0 0 1
E 0 72 1 0 0 0
E 0 73 1 0 0 0
E 0 94 0 0 0 1
E 0 98 1 0 0 0
E 0 103 0 1 0 0
E 0 107 0 1 0 0
E 0 113 1 0 0 0
E 0 116 0 1 0 0
E 0 140 1 0 0 0
E 0 142 1 0 0 0
E 0 151 0 0 1 0
E 0 157 0 0 1 0
E 0 166 0 0 1 0
E 0 185 0 0 0 1
E 0 197 0 0 1 0
E 0 215 0 0 1 0
E 0 216 0 0 0 1
E 0 222 0 0 1 0
E 0 234 0 0 0 1
E 0 240 0 0 0 1
E 0 251 0 0 1 0
E 0 272 0 0 0 1
E 0 274 0 0 0 1
E 0 275 0 0 1 0
E 0 288 0 0 1 0
E 0 293 0 0 1 0
E 0 299 0 0 0 1
E 1 10 0 0 1 0
E 1 43 1 0 0 0
E 1 62 0 1 0 0
E 1 66 0 1 0 0
E 1 73 1 0 0 0
E 1 97 0 1 0 0
E 1 99 1 0 0 0
E 1 106 1 0 0 0
E 1 126 0 0 0 1
E 1 127 1 0 0 0
E 1 141 0 1 0 0
E 1 145 0 1 0 0
E 1 155 1 0 0 0
E 1 158 0 0 1 0
E 1 186 0 0 1 0
E 1 190 0 1 0 0
E 1 214 0 0 0 1
E 1 222 0 0 1 0
E 1 228 0 0 1 0
E 1 232 0 0 1 0
E 1 244 0 0 0 1
E 1 258 0 0 0 1
E 1 268 0 0 1 0
E 1 274 0 0 1 0
E 1 286 0 1 0 0
E 1 287 0 0 0 1
E 2 14 0 1 0 0
E 2 29 1 0 0 0
E 2 33 1 0 0 0
E 2 55 0 1 0 0
E 2 67 0 1 0 0
E 2 94 0 1 0 0
E 2 96 1 0 0 0
E 2 105 1 1 0 0
E 2 112 0 0 1 0
E 2 115 1 0 0 0
E 2 132 0 0 0 1
E 2 145 0 1 0 0
E 2 180 0 0 1 0
E 2 197 0 0 0 1
E 2 202 0 0 0 1
E 2 210 0 0 0 1
E 2 218 0 0 0 1
E 2 248 0 0 0 1
E 2 254 0 0 1 0
E 2 256 0 0 1 0
E 2 291 0 0 1 0
E 2 296 0 0 1 0
E 3 6 0 1 0 0
E 3 9 1 0 0 0
E 3 15 1 0 0 0
E 3 32 0 1 0 0
E 3 48 1 0 0 0
E 3 55 0 1 0 0
E 3 76 1 0 0 0
E 3 77 1 0 0 0
E 3 85 0 1 0 0
E 3 88 1 0 0 0
E 3 90 0 0 1 0
E 3 98 0 1 0 0
E 3 101 0 1 0 0
E 3 102 1 0 0 0
E 3 103 0 1 0 0
E 3 108 1 0 0 0
E 3 110 0 1 0 0
E 3 113 0 0 0 1
E 3 131 0 0 1 0
E 3 146 0 1 0 0
E 3 161 0 0 0 1
E 3 187 0 0 1 0
E 3 207 0 0 0 1
E 3 224 0 0 0 1
E 3 246 0 0 1 0
E 3 274 0 0 1 0
E 3 275 0 0 1 0
E 3 289 0 0 1 0
E 3 296 0 0 0 1
E 4 44 1 0 0 0
E 4 55 0 1 0 0
E 4 63 0 1 0 0
E 4 94 0 1 0 0
E 4 104 0 1 0 0
E 4 109 0 1 0 0
E 4 111 0 0 1 0
E 4 122 1 0 0 0
E 4 123 1 0 0 0
E 4 126 0 1 0 0
E 4 132 0 1 0 0
E 4 142 0 1 0 0
E 4 174 0 0 1 0
E 4 182 0 0 1 0
E 4 201 0 1 0 0
E 4 209 0 0 0 1
E 4 227 0 0 0 1
E 4 234 0 0 0 1
E 4 258 0 0 0 1
E 4 277 0 0 0 1
E 4 288 0 0 0 1
E 4 289 0 0 1 0
E 4 292 0 0 0 1
E 4 294 0 0 0 1
E 5 23 0 1 0 0
E 5 41 1 0 0 0
E 5 43 0 1 0 0
E 5 45 1 0 0 0
E 5 47 0 0 1 0
E 5 52 0 0 0 1
E 5 66 0 1 0 0
