 0 1 0 1 0 0
 0 2 0 1 0 0
 0 3 1 1 0 0
 0 6 1 0 0 0
 0 24 1 0 0 0
 0 31 0 1 0 0
 0 46 1 0 0 0
 0 51 0 1 0 0
 0 75 1 0 0 0
 0 80 1 0 0 0
 0 90 1 0 0 0
 0 96 1 0 0 0
 0 107 0 0 1 0
 0 110 1 0 0 0
 0 123 1 0 0 0
 0 133 1 1 0 0
 0 168 0 0 0 1
 0 169 0 0 0 1
 0 185 0 0 0 1
 0 204 0 0 1 0
 0 211 0 0 0 1
 0 223 0 0 0 1
 0 248 0 0 0 1
 0 250 0 0 0 1
 0 258 0 0 0 1
 0 276 0 0 1 0
 1 0 1 0 0 0
 1 8 1 0 0 0
 1 11 0 1 0 0
 1 30 1 0 0 0
 1 38 1 0 0 0
 1 46 1 0 0 0
 1 53 1 0 0 0
 1 54 0 1 0 0
 1 56 0 0 1 0
 1 63 0 1 0 0
 1 70 0 1 0 0
 1 91 1 0 0 0
 1 92 0 1 0 0
 1 119 0 1 0 0
 1 134 0 0 1 0
 1 136 1 0 0 0
 1 142 0 1 0 0
 1 158 0 0 1 0
 1 180 0 0 0 1
 1 212 0 0 0 1
 1 252 0 0 0 1
 1 256 0 0 1 0
 1 271 0 0 1 0
 1 281 0 0 1 0
 1 299 0 0 0 1
 2 20 0 1 0 0
 2 38 1 0 0 0
 2 91 0 1 0 0
 2 93 0 1 0 0
 2 122 0 1 0 0
 2 124 1 0 0 0
 2 144 0 0 0 1
 2 145 0 0 1 0
 2 158 0 0 1 0
 2 159 0 0 1 0
 2 171 0 0 0 1
 2 191 0 0 1 0
 2 195 0 0 0 1
 2 199 0 0 1 0
 2 201 0 0 0 1
 2 203 0 0 0 1
 2 204 0 0 1 0
 2 213 0 0 1 0
 2 229 0 0 1 0
 2 231 0 0 1 0
 2 238 0 0 0 1
 2 247 0 0 0 1
 2 258 0 0 0 1
 2 277 0 0 1 0
 2 286 0 0 1 0
 3 4 1 0 0 0
 3 9 1 0 0 0
 3 13 1 0 0 0
 3 15 0 1 0 0
 3 20 1 0 0 0
 3 28 1 0 0 0
 3 33 1 0 0 0
 3 41 1 0 0 0
 3 47 1 0 0 0
 3 62 1 0 0 0
 3 71 0 1 0 0
 3 73 0 1 0 0
 3 80 0 1 0 0
 3 91 0 1 0 0
 3 124 0 1 0 0
 3 132 1 0 0 0
 3 145 0 0 1 0
 3 148 0 1 0 0
 3 199 0 0 0 1
 3 204 0 0 1 0
 3 205 0 0 0 1
 3 214 0 0 0 1
 3 218 0 0 1 0
 3 238 0 0 1 0
