E 0 1 0 1 0 0
E 0 2 0 1 0 0
E 0 3 1 1 0 0
E 0 6 1 0 0 0
E 0 24 1 0 0 0
E 0 31 0 1 0 0
E 0 46 1 0 0 0
E 0 51 0 1 0 0
E 0 75 1 0 0 0
E 0 80 1 0 0 0
E 0 90 1 0 0 0
E 0 96 1 0 0 0
E 0 107 0 0 1 0
E 0 110 1 0 0 0
E 0 123 1 0 0 0
E 0 133 1 1 0 0
E 0 168 0 0 0 1
E 0 169 0 0 0 1
E 0 185 0 0 0 1
E 0 204 0 0 1 0
E 0 211 0 0 0 1
E 0 223 0 0 0 1
E 0 248 0 0 0 1
E 0 250 0 0 0 1
E 0 258 0 0 0 1
E 0 276 0 0 1 0
E 1 0 1 0 0 0
E 1 8 1 0 0 0
E 1 11 0 1 0 0
E 1 30 1 0 0 0
E 1 38 1 0 0 0
E 1 46 1 0 0 0
E 1 53 1 0 0 0
E 1 54 0 1 0 0
E 1 56 0 0 1 0
E 1 63 0 1 0 0
E 1 70 0 1 0 0
E 1 91 1 0 0 0
E 1 92 0 1 0 0
E 1 119 0 1 0 0
E 1 134 0 0 1 0
E 1 136 1 0 0 0
E 1 142 0 1 0 0
E 1 158 0 0 1 0
E 1 180 0 0 0 1
E 1 212 0 0 0 1
E 1 252 0 0 0 1
E 1 256 0 0 1 0
E 1 271 0 0 1 0
E 1 281 0 0 1 0
E 1 299 0 0 0 1
E 2 20 0 1 0 0
E 2 38 1 0 0 0
E 2 91 0 1 0 0
E 2 93 0 1 0 0
E 2 122 0 1 0 0
E 2 124 1 0 0 0
E 2 144 0 0 0 1
E 2 145 0 0 1 0
E 2 158 0 0 1 0
E 2 159 0 0 1 0
E 2 171 0 0 0 1
E 2 191 0 0 1 0
E 2 195 0 0 0 1
E 2 199 0 0 1 0
E 2 201 0 0 0 1
E 2 203 0 0 0 1
E 2 204 0 0 1 0
E 2 213 0 0 1 0
E 2 229 0 0 1 0
E 2 231 0 0 1 0
E 2 238 0 0 0 1
E 2 247 0 0 0 1
E 2 258 0 0 0 1
E 2 277 0 0 1 0
E 2 286 0 0 1 0
E 3 4 1 0 0 0
E 3 9 1 0 0 0
E 3 13 1 0 0 0
E 3 15 0 1 0 0
E 3 20 1 0 0 0
E 3 28 1 0 0 0
E 3 33 1 0 0 0
E 3 41 1 0 0 0
E 3 47 1 0 0 0
E 3 62 1 0 0 0
E 3 71 0 1 0 0
E 3 73 0 1 0 0
E 3 80 0 1 0 0
E 3 91 0 1 0 0
E 3 124 0 1 0 0
E 3 132 1 0 0 0
E 3 145 0 0 1 0
E 3 148 0 1 0 0
E 3 199 0 0 0 1
E 3 204 0 0 1 0
E 3 205 0 0 0 1
E 3 214 0 0 0 1
E 3 218 0 0 1 0
E 3 238 0 0 1 0
E 3 243 0 0 1 0
E 3 256 0 0 1 0
E 3 259 0 0 1 0
E 3 267 1 0 0 0
E 3 272 0 0 1 0
E 3 276 0 0 1 0
E 3 279 0 0 0 1
E 3 297 0 0 1 0
E 4 6 1 0 0 0
E 4 21 1 0 0 0
E 4 31 0 1 0 0
E 4 37 1 0 0 0
E 4 38 0 1 0 0
E 4 57 1 0 0 0
E 4 61 0 1 0 0
E 4 97 0 1 0 0
E 4 100 1 0 0 0
E 4 120 1 0 0 0
E 4 122 0 1 0 0
E 4 126 0 1 0 0
E 4 148 1 0 0 0
E 4 160 0 0 1 0
E 4 163 0 0 0 1
E 4 170 0 1 0 0
E 4 175 0 0 0 1
E 4 179 0 0 0 1
E 4 188 0 0 0 1
E 4 190 0 0 0 1
E 4 202 0 0 1 0
E 4 209 0 0 0 1
E 4 218 0 0 0 1
E 4 228 0 1 0 0
E 4 237 0 0 0 1
E 4 242 0 0 0 1
E 4 243 0 0 0 1
E 4 251 0 0 0 1
E 4 276 0 0 0 1
E 4 287 0 0 0 1
E 4 289 0 0 0 1
E 4 293 0 0 1 0
E 4 296 0 1 0 0
E 5 19 1 0 0 0
E 5 24 0 1 0 0
E 5 32 0 1 0 0
E 5 38 0 1 0 0
E 5 80 0 1 0 0
E 5 86 0 0 1 0
E 5 97 1 0 0 0
E 5 105 1 0 0 1
E 5 117 1 0 0 0
E 5 147 1 0 0 0
E 5 152 0 0 0 1
E 5 157 0 0 0 1
E 5 183 0 0 1 0
E 5 184 0 0 1 0
E 5 196 0 0 0 1
E 5 204 0 0 1 0
E 5 215 0 0 0 1
E 5 223 0 0 1 0
E 5 246 0 0 1 0
E 5 273 0 0 0 1
E 5 279 0 0 0 1
E 5 281 1 0 0 1
E 6 2 1 0 0 0
E 6 16 1 0 0 0
E 6 27 1 0 0 0
E 6 52 0 0 0 1
E 6 57 1 0 0 0
E 6 69 1 0 0 0
E 6 71 1 0 0 0
E 6 90 1 0 0 0
E 6 98 0 1 0 0
E 6 107 0 1 0 0
E 6 113 1 1 0 0
E 6 124 1 0 0 0
E 6 132 0 1 0 0
E 6 137 0 1 0 0
E 6 146 1 0 0 0
E 6 154 0 0 0 1
E 6 178 0 0 1 0
E 6 186 0 0 0 1
E 6 193 1 0 0 0
E 6 206 1 0 0 0
E 6 221 0 0 1 0
E 6 226 1 0 0 0
E 6 232 0 0 1 0
E 6 233 0 0 0 1
E 6 249 0 1 0 0
E 6 267 0 0 0 1
E 6 271 0 0 1 0
E 6 279 0 0 0 1
E 6 290 0 0 1 0
E 6 293 0 0 1 0
E 6 296 0 0 1 0
E 7 11 1 0 0 0
E 7 28 0 1 0 0
E 7 30 1 0 0 0
E 7 51 1 0 0 0
E 7 55 1 0 0 0
E 7 64 0 1 0 0
E 7 90 0 1 0 0
E 7 104 1 0 0 0
E 7 138 0 1 0 0
E 7 139 1 0 0 0
E 7 149 1 0 0 0
E 7 152 0 0 1 0
E 7 168 0 0 0 1
E 7 181 0 0 1 0
E 7 183 0 0 1 0
E 7 194 0 0 0 1
E 7 195 0 1 0 0
E 7 202 1 0 0 0
E 7 209 0 0 1 0
E 7 210 0 0 1 0
E 7 228 0 0 0 1
E 7 232 0 0 1 0
E 7 233 0 0 0 1
E 7 247 0 0 1 0
E 7 248 0 0 0 1
E 7 249 0 0 1 0
E 7 273 0 0 0 1
E 7 279 0 0 0 1
E 7 286 0 0 1 0
E 8 10 1 0 0 0
E 8 46 0 0 0 1
E 8 55 1 0 0 0
E 8 67 1 0 0 0
E 8 83 0 1 0 0
E 8 84 1 0 0 0
E 8 91 0 1 0 0
E 8 100 0 0 0 1
E 8 109 0 1 0 0
E 8 131 1 0 0 0
E 8 137 1 0 0 0
E 8 178 0 1 0 0
E 8 180 0 0 1 0
E 8 189 0 0 1 1
E 8 190 0 0 0 1
E 8 198 0 0 1 0
E 8 200 0 0 0 1
E 8 204 0 0 0 1
E 8 206 0 0 1 0
E 8 218 0 0 0 1
E 8 226 0 0 0 1
E 8 251 0 0 1 0
E 8 252 1 0 0 0
E 8 289 1 0 0 0
E 9 22 0 1 0 0
E 9 30 1 0 0 0
E 9 32 0 1 0 0
E 9 64 0 1 0 0
E 9 101 1 0 0 0
E 9 102 1 0 0 0
E 9 119 1 0 0 0
E 9 122 1 0 0 0
E 9 123 1 0 0 0
E 9 145 0 1 0 0
E 9 153 0 0 1 0
E 9 159 0 0 0 1
E 9 161 1 0 0 0
E 9 185 0 0 0 1
E 9 220 0 0 0 1
E 9 249 0 0 1 0
E 9 260 0 0 1 0
E 9 268 1 0 0 0
E 9 286 0 0 1 0
E 9 293 0 0 1 0
E 9 298 0 0 1 0
E 10 5 1 0 0 0
E 10 49 0 1 0 0
E 10 54 1 0 0 0
E 10 57 1 0 0 0
E 10 66 0 1 0 0
E 10 71 1 0 0 0
E 10 87 0 1 0 0
E 10 107 0 1 0 0
E 10 110 0 0 1 0
E 10 116 0 1 0 0
E 10 145 1 0 0 0
E 10 150 0 0 0 1
E 10 155 0 0 1 0
E 10 175 0 0 0 1
E 10 185 0 0 1 0
E 10 194 0 0 1 0
E 10 208 0 0 0 1
E 10 215 0 0 1 0
E 10 221 0 0 0 1
E 10 229 0 0 1 0
E 10 234 0 0 1 0
E 10 235 0 0 1 0
E 10 282 0 0 1 0
E 10 292 0 0 0 1
E 11 4 1 0 0 0
E 11 24 1 0 0 0
E 11 31 0 1 0 0
E 11 48 1 0 0 0
E 11 67 0 1 0 0
E 11 79 0 1 0 0
E 11 83 0 1 0 1
E 11 87 0 1 0 0
E 11 93 1 0 0 0
E 11 94 0 1 0 0
E 11 95 1 0 0 0
E 11 134 0 1 0 0
E 11 143 0 1 0 0
E 11 145 1 0 0 0
E 11 148 1 0 0 0
E 11 152 0 0 1 0
E 11 157 0 1 0 0
E 11 167 0 0 0 1
E 11 173 0 0 0 1
E 11 178 0 0 1 0
E 11 189 0 0 1 0
E 11 214 0 1 0 0
E 11 217 0 0 1 1
E 11 227 0 0 1 0
E 11 238 0 0 0 1
E 11 261 0 0 1 0
E 11 282 0 0 0 1
E 11 285 0 0 1 0
E 11 290 0 0 0 1
E 11 292 0 0 0 1
E 11 294 0 0 0 1
E 11 296 0 0 1 0
E 12 0 0 1 0 0
E 12 26 1 0 0 0
E 12 56 1 0 0 0
E 12 73 0 0 0 1
E 12 78 1 0 0 0
E 12 101 1 0 0 0
E 12 109 0 0 1 0
E 12 113 0 1 0 0
E 12 146 0 1 0 0
E 12 163 0 0 1 0
E 12 176 0 0 0 1
E 12 217 0 0 1 0
E 12 226 0 0 1 0
E 12 227 0 0 1 0
E 12 246 0 0 1 1
E 12 260 1 0 0 0
E 12 261 0 0 0 1
E 12 271 0 0 1 0
E 12 274 0 0 0 1
E 12 275 0 0 1 0
E 12 278 0 0 1 0
E 13 12 0 1 0 0
E 13 59 0 1 0 0
E 13 66 0 1 0 0
E 13 111 0 1 0 0
E 13 120 0 1 0 0
E 13 125 1 0 0 0
E 13 150 0 0 1 0
E 13 158 0 0 1 0
E 13 180 0 0 1 0
E 13 211 0 0 0 1
E 13 225 0 0 0 1
E 13 232 0 0 1 1
E 13 233 0 0 1 1
E 13 238 0 1 0 0
E 13 245 0 0 1 0
E 13 282 0 0 1 0
E 13 288 0 0 1 0
E 14 13 0 1 0 0
E 14 22 1 0 0 0
E 14 26 0 1 0 0
E 14 28 0 1 0 0
E 14 32 0 1 0 0
E 14 35 0 0 1 0
E 14 40 1 0 0 0
E 14 112 1 0 0 0
E 14 116 1 0 0 0
E 14 120 0 1 0 0
E 14 128 0 1 0 0
E 14 168 0 0 1 0
E 14 176 0 0 1 0
E 14 177 0 0 1 0
E 14 180 0 0 0 1
E 14 191 1 0 0 0
E 14 215 0 0 1 0
E 14 231 0 1 0 0
E 14 236 0 0 0 1
E 14 261 0 0 0 1
E 14 263 0 0 1 0
E 14 265 0 0 0 1
E 14 271 0 0 0 1
E 14 273 0 0 1 0
E 14 286 0 0 0 1
E 15 13 1 0 0 0
E 15 24 0 1 0 0
E 15 42 0 1 0 0
E 15 43 0 1 0 0
E 15 50 0 1 0 0
E 15 53 1 0 0 0
E 15 57 1 0 0 0
E 15 66 1 0 0 0
E 15 69 1 0 0 0
E 15 73 0 1 0 0
E 15 83 1 0 0 0
E 15 119 0 1 0 0
E 15 122 0 1 0 0
E 15 131 0 1 0 0
E 15 143 1 0 0 0
E 15 151 0 0 0 1
E 15 155 0 0 1 0
E 15 168 0 0 1 0
E 15 169 0 0 1 0
E 15 195 0 0 0 1
E 15 217 0 0 0 1
E 15 246 0 0 1 0
E 15 249 0 0 1 0
E 15 253 0 0 1 0
E 15 257 0 0 0 1
E 15 265 0 0 1 0
E 15 277 0 0 1 0
E 15 293 0 0 1 0
E 16 0 0 1 0 0
E 16 42 0 1 0 0
E 16 47 0 1 0 0
E 16 54 0 1 0 0
E 16 68 0 1 0 0
E 16 79 1 0 0 0
E 16 83 0 1 0 0
E 16 97 0 1 0 0
E 16 101 0 1 0 0
E 16 147 0 1 0 0
E 16 165 0 0 0 1
E 16 188 0 0 0 1
E 16 213 0 0 0 1
E 16 214 0 0 0 1
E 16 225 0 0 1 0
E 16 233 0 0 1 0
E 16 250 0 0 1 0
E 16 252 0 0 0 1
E 16 266 0 0 1 0
E 16 270 0 0 1 0
E 16 272 0 0 0 1
E 16 278 1 0 0 0
E 16 285 0 0 0 1
E 16 291 0 0 1 0
E 17 1 1 0 0 0
E 17 2 1 0 0 0
E 17 23 0 0 1 0
E 17 24 1 0 0 0
E 17 40 0 0 1 0
E 17 46 0 1 0 0
E 17 48 0 1 0 0
E 17 49 1 1 0 0
E 17 58 0 1 0 0
E 17 67 1 0 0 0
E 17 112 1 0 0 0
E 17 124 1 0 0 0
E 17 134 0 0 0 1
E 17 162 0 0 1 0
E 17 197 0 0 1 0
E 17 217 0 0 0 1
E 17 231 0 0 1 0
E 17 246 0 0 1 0
E 17 258 0 0 0 1
E 17 265 0 0 1 0
E 17 270 0 0 1 0
E 17 280 0 0 0 1
E 18 3 1 0 0 0
E 18 25 0 1 0 0
E 18 46 0 1 0 0
E 18 61 0 1 0 0
E 18 64 1 0 0 0
E 18 65 1 0 0 0
E 18 74 1 0 0 0
E 18 76 0 1 0 0
E 18 103 0 1 0 0
E 18 108 1 0 0 0
E 18 115 0 1 0 0
E 18 123 0 1 0 0
E 18 127 0 0 0 1
E 18 131 1 0 0 0
E 18 145 0 0 1 0
E 18 150 0 0 1 0
E 18 153 0 0 1 0
E 18 157 0 0 1 0
E 18 160 0 0 1 0
E 18 189 0 0 0 1
E 18 193 0 0 1 0
E 18 199 0 0 1 0
E 18 226 0 0 0 1
E 18 230 0 0 1 0
E 18 244 0 0 1 0
E 18 249 0 0 0 1
E 18 275 0 0 1 0
E 18 291 0 0 0 1
E 18 297 0 0 0 1
E 19 7 1 0 0 0
E 19 12 0 1 0 0
E 19 20 1 0 0 0
E 19 26 0 1 0 0
E 19 34 0 0 1 0
E 19 48 0 1 0 0
E 19 55 0 1 0 0
E 19 56 1 0 0 0
E 19 93 0 1 0 0
E 19 107 1 0 0 0
E 19 115 1 0 0 0
E 19 117 0 0 0 1
E 19 130 1 0 0 0
E 19 133 1 0 0 0
E 19 147 1 0 0 0
E 19 160 0 0 0 1
E 19 181 0 0 0 1
E 19 188 0 0 1 0
E 19 204 0 1 0 0
E 19 205 0 0 1 0
E 19 207 0 0 1 0
E 19 245 0 0 1 0
E 19 251 0 0 0 1
E 19 262 0 0 0 1
E 19 267 0 0 0 1
E 19 272 0 0 1 0
E 20 18 0 1 0 0
E 20 26 1 0 0 0
E 20 36 0 0 0 1
E 20 45 0 0 1 0
E 20 55 1 0 0 0
E 20 61 1 0 0 0
E 20 67 0 1 0 0
E 20 68 0 1 0 0
E 20 74 1 0 0 0
E 20 87 1 0 0 0
E 20 94 1 0 0 0
E 20 100 1 0 0 0
E 20 104 1 0 0 0
E 20 109 0 1 0 0
E 20 118 0 1 0 0
E 20 154 0 0 1 0
E 20 165 0 0 1 0
E 20 168 0 0 0 1
E 20 188 0 0 1 0
E 20 246 0 0 0 1
E 20 248 0 0 0 1
E 20 249 0 0 0 1
E 20 269 0 0 1 0
E 20 281 0 0 0 1
E 20 285 0 0 0 1
E 20 287 0 0 0 1
E 20 289 0 0 0 1
E 21 4 0 1 0 0
E 21 7 0 1 0 0
E 21 16 1 0 0 0
E 21 80 0 1 0 0
E 21 91 1 0 0 0
