 0 6 0 1 0 0
 0 10 0 1 0 0
 0 26 0 0 1 0
 0 38 0 0 0 1
 0 41 0 1 0 0
 0 48 1 0 0 0
 0 69 1 0 0 0
 0 77 0 1 0 0
 0 82 0 1 0 0
 0 116 1 0 0 0
 0 125 1 0 0 0
 0 139 0 0 1 0
 0 148 1 0 0 0
 0 154 0 0 1 0
 0 156 0 0 0 1
 0 182 0 0 0 1
 0 208 0 0 0 1
 0 228 0 0 0 1
 0 232 0 0 0 1
 0 239 0 0 0 1
 0 240 0 0 0 1
 0 251 0 0 0 1
 0 253 0 0 1 0
 0 271 0 0 0 1
 0 275 0 0 0 1
 0 281 0 0 0 1
 0 294 0 0 0 1
 0 299 0 0 0 1
 1 12 0 1 0 0
 1 15 1 0 0 0
 1 21 0 1 0 0
 1 22 1 0 0 0
 1 69 1 0 0 0
 1 77 0 1 0 0
 1 93 1 0 0 0
 1 95 1 0 0 0
 1 104 1 0 0 0
 1 144 0 0 0 1
 1 167 0 0 0 1
 1 171 0 0 1 0
 1 177 0 0 1 0
 1 185 0 0 0 1
 1 186 0 0 0 1
 1 202 0 0 0 1
 1 207 0 0 1 0
 1 211 0 0 0 1
 1 214 0 0 1 0
 1 233 0 0 0 1
 1 254 0 0 1 0
 1 260 0 0 0 1
 1 262 0 0 1 0
 2 0 0 0 0 1
 2 22 0 1 0 0
 2 23 1 0 0 0
 2 25 0 1 0 0
 2 27 0 1 0 0
 2 52 1 0 0 0
 2 58 0 0 0 1
 2 62 1 0 0 0
 2 64 0 0 0 1
 2 76 0 1 0 0
 2 79 0 1 0 0
 2 82 1 0 0 0
 2 86 0 1 0 0
 2 93 0 1 0 0
 2 94 0 1 0 0
 2 102 0 0 0 1
 2 107 0 1 0 0
 2 117 1 0 0 0
 2 118 1 0 0 0
 2 122 1 0 0 0
 2 146 0 1 0 0
 2 186 0 0 1 0
 2 210 0 0 0 1
 2 225 0 0 1 0
 2 233 0 1 0 0
 2 237 0 0 1 0
 2 274 0 1 0 0
 2 283 0 0 0 1
 2 287 0 0 1 0
 2 290 0 1 0 0
 2 293 0 0 1 0
 3 10 1 1 0 0
 3 12 0 1 0 0
 3 18 1 1 0 0
 3 26 1 0 0 0
 3 40 0 0 0 1
 3 42 0 0 0 1
 3 46 0 1 0 0
 3 51 1 0 0 0
 3 54 0 0 1 0
 3 62 0 1 0 0
 3 65 0 1 0 0
 3 69 1 0 0 0
 3 88 0 0 1 0
 3 97 0 1 0 0
 3 102 0 1 0 0
 3 130 0 0 1 0
 3 134 1 0 0 0
 3 152 0 0 0 1
 3 167 0 0 1 0
 3 169 0 0 0 1
 3 180 0 0 0 1
 3 225 0 0 0 1
 3 233 1 0 0 0
 3 255 0 0 1 0
 3 276 0 0 1 0
 3 287 0 0 1 0
 3 297 1 0 0 0
 4 1 1 0 0 0
 4 17 1 0 0 1
 4 23 1 0 0 0
 4 55 0 1 0 0
 4 61 1 0 0 0
 4 65 1 0 0 0
 4 67 1 0 0 0
 4 94 0 1 0 0
 4 98 0 1 0 0
 4 110 0 1 0 0
 4 111 1 0 0 0
 4 118 1 0 0 0
 4 119 0 1 0 0
 4 150 0 0 0 1
 4 162 0 0 0 1
 4 164 0 0 1 0
 4 168 0 0 1 0
 4 170 0 0 0 1
 4 174 0 0 1 0
 4 181 0 0 1 0
 4 187 0 0 1 0
 4 203 0 0 1 0
 4 210 0 0 0 1
 4 211 0 0 0 1
 4 215 0 0 0 1
 4 219 0 0 1 0
 4 252 1 0 0 0
 4 255 0 0 1 0
 4 258 0 0 1 0
 4 261 0 0 1 0
 4 272 0 0 0 1
 5 4 0 0 1 0
 5 8 0 1 0 0
 5 11 0 1 0 0
 5 22 0 1 0 0
 5 28 0 1 0 0
 5 36 0 0 1 0
 5 63 1 1 0 0
 5 74 0 1 0 0
 5 91 1 0 0 0
 5 93 0 1 0 0
 5 121 1 0 0 0
 5 129 1 0 0 0
 5 134 0 1 0 0
 5 148 0 1 0 0
 5 151 1 0 0 0
 5 156 0 0 1 0
 5 184 0 0 0 1
 5 199 0 0 1 0
 5 200 0 0 0 1
 5 201 0 0 0 1
 5 202 0 0 1 0
 5 228 0 0 1 0
 5 230 0 0 1 0
 5 234 0 0 1 0
 5 241 0 0 1 0
 5 243 0 0 1 0
 5 246 0 0 1 0
 5 260 0 0 0 1
 5 269 0 0 1 0
 5 274 0 0 0 1
 5 289 0 0 1 0
 6 4 1 0 0 0
 6 5 0 1 0 0
 6 8 1 0 0 0
 6 16 0 1 0 0
 6 17 0 1 0 0
 6 26 1 0 0 0
 6 41 1 0 0 0
 6 48 0 1 0 0
 6 59 1 0 0 0
 6 64 1 0 0 0
 6 96 1 0 0 0
