E 0 6 0 1 0 0
E 0 10 0 1 0 0
E 0 26 0 0 1 0
E 0 38 0 0 0 1
E 0 41 0 1 0 0
E 0 48 1 0 0 0
E 0 69 1 0 0 0
E 0 77 0 1 0 0
E 0 82 0 1 0 0
E 0 116 1 0 0 0
E 0 125 1 0 0 0
E 0 139 0 0 1 0
E 0 148 1 0 0 0
E 0 154 0 0 1 0
E 0 156 0 0 0 1
E 0 182 0 0 0 1
E 0 208 0 0 0 1
E 0 228 0 0 0 1
E 0 232 0 0 0 1
E 0 239 0 0 0 1
E 0 240 0 0 0 1
E 0 251 0 0 0 1
E 0 253 0 0 1 0
E 0 271 0 0 0 1
E 0 275 0 0 0 1
E 0 281 0 0 0 1
E 0 294 0 0 0 1
E 0 299 0 0 0 1
E 1 12 0 1 0 0
E 1 15 1 0 0 0
E 1 21 0 1 0 0
E 1 22 1 0 0 0
E 1 69 1 0 0 0
E 1 77 0 1 0 0
E 1 93 1 0 0 0
E 1 95 1 0 0 0
E 1 104 1 0 0 0
E 1 144 0 0 0 1
E 1 167 0 0 0 1
E 1 171 0 0 1 0
E 1 177 0 0 1 0
E 1 185 0 0 0 1
E 1 186 0 0 0 1
E 1 202 0 0 0 1
E 1 207 0 0 1 0
E 1 211 0 0 0 1
E 1 214 0 0 1 0
E 1 233 0 0 0 1
E 1 254 0 0 1 0
E 1 260 0 0 0 1
E 1 262 0 0 1 0
E 2 0 0 0 0 1
E 2 22 0 1 0 0
E 2 23 1 0 0 0
E 2 25 0 1 0 0
E 2 27 0 1 0 0
E 2 52 1 0 0 0
E 2 58 0 0 0 1
E 2 62 1 0 0 0
E 2 64 0 0 0 1
E 2 76 0 1 0 0
E 2 79 0 1 0 0
E 2 82 1 0 0 0
E 2 86 0 1 0 0
E 2 93 0 1 0 0
E 2 94 0 1 0 0
E 2 102 0 0 0 1
E 2 107 0 1 0 0
E 2 117 1 0 0 0
E 2 118 1 0 0 0
E 2 122 1 0 0 0
E 2 146 0 1 0 0
E 2 186 0 0 1 0
E 2 210 0 0 0 1
E 2 225 0 0 1 0
E 2 233 0 1 0 0
E 2 237 0 0 1 0
E 2 274 0 1 0 0
E 2 283 0 0 0 1
E 2 287 0 0 1 0
E 2 290 0 1 0 0
E 2 293 0 0 1 0
E 3 10 1 1 0 0
E 3 12 0 1 0 0
E 3 18 1 1 0 0
E 3 26 1 0 0 0
E 3 40 0 0 0 1
E 3 42 0 0 0 1
E 3 46 0 1 0 0
E 3 51 1 0 0 0
E 3 54 0 0 1 0
E 3 62 0 1 0 0
E 3 65 0 1 0 0
E 3 69 1 0 0 0
E 3 88 0 0 1 0
E 3 97 0 1 0 0
E 3 102 0 1 0 0
