 0 6 1 0 0 0
 0 28 0 1 0 0
 0 30 1 0 0 0
 0 32 1 0 0 0
 0 47 1 0 0 0
 0 70 0 1 0 0
 0 78 0 1 0 0
 0 80 0 0 0 1
 0 81 0 1 0 0
 0 91 1 0 0 0
 0 120 0 0 1 0
 0 134 1 0 1 0
 0 150 0 0 0 1
 0 152 0 0 0 1
 0 153 0 0 0 1
 0 159 0 0 1 0
 0 171 0 0 1 0
 0 175 0 0 1 0
 0 180 0 0 1 0
 0 184 0 0 1 1
 0 185 0 0 0 1
 0 203 0 0 0 1
 0 228 0 0 0 1
 0 249 0 0 1 0
 0 257 0 0 0 1
 0 260 0 0 1 0
 0 261 0 0 0 1
 0 265 0 0 0 1
 0 278 0 0 1 0
 1 4 0 1 0 0
 1 16 1 0 0 0
 1 41 1 0 0 0
 1 67 0 1 0 0
 1 78 0 1 0 0
 1 84 1 0 0 0
 1 87 0 1 0 0
 1 90 0 1 0 0
 1 91 0 1 0 0
 1 113 1 0 0 0
 1 139 0 1 0 0
 1 162 0 0 1 0
 1 176 0 0 0 1
 1 185 0 0 1 0
 1 198 0 0 1 0
 1 202 0 0 1 0
 1 209 0 0 1 0
 1 213 0 0 1 0
 1 224 0 0 0 1
 1 227 0 0 0 1
 1 234 0 0 1 0
 1 276 0 0 0 1
 1 277 1 0 0 0
 1 289 0 0 0 1
 1 291 0 0 1 0
 1 296 0 0 1 0
 2 11 1 0 0 0
 2 17 0 1 0 0
 2 49 0 1 0 0
 2 50 1 0 0 0
 2 57 1 0 0 0
 2 65 1 0 0 0
 2 72 0 1 0 0
 2 81 0 1 0 0
 2 83 0 1 0 0
 2 113 1 0 0 0
 2 144 0 1 0 0
 2 164 0 0 1 0
 2 174 0 0 1 0
 2 181 0 0 0 1
 2 184 0 0 1 0
 2 186 0 0 1 0
 2 193 0 0 0 1
 2 197 0 0 0 1
 2 204 0 0 1 0
 2 214 0 0 0 1
 2 216 0 0 0 1
 2 219 0 0 1 0
 2 222 0 0 0 1
 2 224 0 0 1 0
 2 229 0 0 0 1
 2 237 0 0 1 1
 2 246 0 0 1 0
 2 247 0 0 1 0
 2 249 0 0 0 1
 2 252 0 0 1 1
 2 257 0 0 1 0
 2 259 0 0 1 0
 2 264 0 0 0 1
 2 268 0 0 1 0
 2 283 1 0 0 0
 2 290 0 0 1 0
 3 9 1 0 0 0
 3 64 1 1 0 0
 3 73 1 0 0 0
 3 80 0 1 0 0
 3 86 1 1 0 0
 3 89 0 1 0 0
 3 119 1 0 0 0
 3 129 0 0 0 1
 3 141 1 0 0 0
 3 179 0 0 0 1
 3 225 0 0 0 1
 3 228 0 0 0 1
 3 234 0 0 0 1
 3 264 0 0 0 1
 3 288 0 0 0 1
 4 5 1 0 0 0
 4 56 0 1 0 0
 4 57 0 1 0 0
 4 65 1 0 0 0
 4 79 0 0 1 0
 4 107 0 1 0 1
 4 115 1 0 0 0
 4 117 1 0 0 0
 4 119 1 0 0 0
 4 128 0 1 0 0
 4 146 1 0 0 0
 4 154 0 1 0 0
 4 162 1 0 0 0
 4 178 0 0 0 1
 4 188 1 0 1 0
 4 192 0 0 0 1
 4 218 0 0 1 0
 4 236 0 0 0 1
 4 237 0 0 1 0
 4 241 0 0 1 0
 4 252 0 0 1 0
 4 255 0 0 1 0
 4 272 0 0 0 1
 4 273 0 0 0 1
 4 286 0 0 1 0
 4 289 0 0 1 0
 4 293 0 0 1 0
 5 10 1 0 0 0
 5 11 0 1 0 0
 5 34 1 0 0 0
 5 42 0 1 0 0
 5 48 1 0 0 0
 5 53 0 1 0 0
 5 55 0 1 0 0
 5 56 0 0 0 1
 5 57 1 0 0 0
 5 70 0 0 0 1
 5 81 0 1 0 0
 5 89 0 1 0 0
 5 112 0 1 0 0
 5 145 0 1 0 0
 5 147 0 1 0 0
 5 163 0 0 0 1
 5 165 0 0 0 1
 5 166 0 0 1 0
 5 177 0 0 1 0
 5 181 1 0 0 0
 5 198 0 0 1 0
 5 200 0 0 1 0
 5 201 0 0 0 1
 5 222 0 0 1 0
 5 223 0 0 0 1
 5 231 0 0 0 1
 5 243 0 0 0 1
 5 262 0 0 0 1
 5 272 0 0 1 0
 6 44 1 0 0 0
 6 71 1 0 0 0
 6 82 0 0 0 1
 6 86 1 0 0 0
 6 114 1 0 0 0
 6 134 0 1 0 0
 6 140 0 0 1 0
 6 155 0 0 0 1
 6 163 0 0 0 1
 6 176 1 0 0 0
 6 201 0 0 1 0
 6 204 0 0 1 0
 6 227 0 0 0 1
 6 243 0 0 0 1
 6 248 0 0 0 1
 6 252 0 0 1 0
 6 253 0 0 0 1
 6 267 0 0 1 1
 6 279 0 0 0 1
 6 289 0 1 0 0
 6 298 0 1 0 0
 7 14 1 0 0 0
 7 23 1 0 0 0
 7 35 1 0 0 0
 7 45 0 1 0 0
 7 66 1 0 0 0
 7 84 1 0 0 0
 7 100 0 1 0 0
 7 101 1 0 0 0
 7 109 0 1 0 0
 7 121 0 0 0 1
 7 134 1 0 0 0
 7 137 1 0 0 0
 7 161 0 1 0 0
 7 164 0 0 1 0
 7 167 0 0 1 0
 7 175 0 0 1 0
 7 198 0 0 1 0
 7 207 0 0 0 1
 7 215 0 0 1 0
 7 216 0 0 0 1
 7 219 0 0 0 1
 7 221 0 0 1 0
 7 235 0 0 0 1
 7 236 0 0 0 1
 7 250 0 1 0 0
 7 253 0 0 1 0
 7 267 0 0 1 0
 7 269 1 0 0 0
 7 271 0 0 0 1
 7 281 0 0 0 1
 7 294 0 0 0 1
 7 296 0 0 0 1
 8 3 0 1 0 0
 8 27 0 1 0 0
 8 45 0 1 0 0
 8 49 0 1 0 0
 8 83 1 0 0 0
 8 89 1 0 0 0
 8 136 0 1 0 0
 8 137 0 1 0 0
 8 141 0 1 0 0
 8 148 0 1 0 0
 8 153 0 0 0 1
 8 155 0 0 1 0
 8 172 0 1 0 0
 8 177 0 0 1 0
 8 184 0 0 1 1
 8 191 0 0 1 0
 8 204 0 0 0 1
 8 205 0 0 1 0
 8 213 0 0 0 1
 8 230 0 0 1 0
 8 242 0 0 1 0
 8 264 0 0 0 1
 8 270 0 0 0 1
 8 286 0 0 1 1
 8 295 0 0 0 1
 9 19 0 1 0 0
 9 21 0 1 0 0
 9 30 0 1 1 0
 9 46 0 1 0 0
 9 61 0 1 0 0
 9 73 0 0 1 0
 9 110 0 0 0 1
 9 119 0 0 0 1
 9 134 0 1 0 0
 9 148 0 1 0 0
 9 152 0 0 1 0
 9 157 0 0 0 1
 9 192 0 0 1 0
 9 198 0 1 0 1
 9 237 0 0 0 1
 9 240 0 0 1 0
 9 248 0 0 0 1
 9 265 0 0 0 1
 9 283 0 0 1 0
 10 13 0 0 0 1
 10 22 0 1 0 0
 10 28 1 0 0 0
 10 54 0 0 0 1
 10 60 0 0 0 1
 10 62 0 1 0 0
 10 95 0 1 0 0
 10 96 0 1 0 0
 10 98 1 0 0 0
 10 117 0 1 0 0
 10 128 1 0 0 0
 10 143 0 1 0 0
 10 149 0 1 0 0
 10 150 0 0 1 0
 10 155 0 0 1 0
 10 161 0 0 1 1
 10 186 0 0 1 0
 10 210 0 0 0 1
 10 213 0 0 0 1
 10 215 0 0 1 0
 10 225 0 0 1 0
 10 240 0 0 0 1
 10 246 0 0 1 1
 10 250 1 0 0 0
 10 276 0 0 0 1
 10 283 0 0 1 0
 10 297 0 0 1 0
 10 298 0 0 0 1
 11 12 0 1 0 0
 11 15 0 1 0 0
 11 28 0 1 0 0
 11 42 1 0 0 0
 11 64 0 1 0 0
 11 91 1 0 0 0
 11 96 1 0 0 0
 11 109 0 1 0 0
 11 120 1 0 0 0
 11 143 0 1 0 0
