E 0 6 1 0 0 0
E 0 28 0 1 0 0
E 0 30 1 0 0 0
E 0 32 1 0 0 0
E 0 47 1 0 0 0
E 0 70 0 1 0 0
E 0 78 0 1 0 0
E 0 80 0 0 0 1
E 0 81 0 1 0 0
E 0 91 1 0 0 0
E 0 120 0 0 1 0
E 0 134 1 0 1 0
E 0 150 0 0 0 1
E 0 152 0 0 0 1
E 0 153 0 0 0 1
E 0 159 0 0 1 0
E 0 171 0 0 1 0
E 0 175 0 0 1 0
E 0 180 0 0 1 0
E 0 184 0 0 1 1
E 0 185 0 0 0 1
E 0 203 0 0 0 1
E 0 228 0 0 0 1
E 0 249 0 0 1 0
E 0 257 0 0 0 1
E 0 260 0 0 1 0
E 0 261 0 0 0 1
E 0 265 0 0 0 1
E 0 278 0 0 1 0
E 1 4 0 1 0 0
E 1 16 1 0 0 0
E 1 41 1 0 0 0
E 1 67 0 1 0 0
E 1 78 0 1 0 0
E 1 84 1 0 0 0
E 1 87 0 1 0 0
E 1 90 0 1 0 0
E 1 91 0 1 0 0
E 1 113 1 0 0 0
E 1 139 0 1 0 0
E 1 162 0 0 1 0
E 1 176 0 0 0 1
E 1 185 0 0 1 0
E 1 198 0 0 1 0
E 1 202 0 0 1 0
E 1 209 0 0 1 0
E 1 213 0 0 1 0
E 1 224 0 0 0 1
E 1 227 0 0 0 1
E 1 234 0 0 1 0
E 1 276 0 0 0 1
E 1 277 1 0 0 0
E 1 289 0 0 0 1
E 1 291 0 0 1 0
E 1 296 0 0 1 0
E 2 11 1 0 0 0
E 2 17 0 1 0 0
E 2 49 0 1 0 0
E 2 50 1 0 0 0
E 2 57 1 0 0 0
E 2 65 1 0 0 0
E 2 72 0 1 0 0
E 2 81 0 1 0 0
E 2 83 0 1 0 0
E 2 113 1 0 0 0
E 2 144 0 1 0 0
E 2 164 0 0 1 0
E 2 174 0 0 1 0
E 2 181 0 0 0 1
E 2 184 0 0 1 0
E 2 186 0 0 1 0
E 2 193 0 0 0 1
E 2 197 0 0 0 1
E 2 204 0 0 1 0
E 2 214 0 0 0 1
E 2 216 0 0 0 1
E 2 219 0 0 1 0
E 2 222 0 0 0 1
E 2 224 0 0 1 0
E 2 229 0 0 0 1
E 2 237 0 0 1 1
E 2 246 0 0 1 0
E 2 247 0 0 1 0
E 2 249 0 0 0 1
E 2 252 0 0 1 1
E 2 257 0 0 1 0
E 2 259 0 0 1 0
E 2 264 0 0 0 1
E 2 268 0 0 1 0
E 2 283 1 0 0 0
E 2 290 0 0 1 0
E 3 9 1 0 0 0
E 3 64 1 1 0 0
E 3 73 1 0 0 0
E 3 80 0 1 0 0
E 3 86 1 1 0 0
E 3 89 0 1 0 0
E 3 119 1 0 0 0
E 3 129 0 0 0 1
E 3 141 1 0 0 0
E 3 179 0 0 0 1
E 3 225 0 0 0 1
E 3 228 0 0 0 1
E 3 234 0 0 0 1
E 3 264 0 0 0 1
E 3 288 0 0 0 1
E 4 5 1 0 0 0
E 4 56 0 1 0 0
E 4 57 0 1 0 0
E 4 65 1 0 0 0
E 4 79 0 0 1 0
E 4 107 0 1 0 1
E 4 115 1 0 0 0
E 4 117 1 0 0 0
E 4 119 1 0 0 0
E 4 128 0 1 0 0
E 4 146 1 0 0 0
E 4 154 0 1 0 0
E 4 162 1 0 0 0
E 4 178 0 0 0 1
E 4 188 1 0 1 0
E 4 192 0 0 0 1
E 4 218 0 0 1 0
E 4 236 0 0 0 1
E 4 237 0 0 1 0
E 4 241 0 0 1 0
E 4 252 0 0 1 0
E 4 255 0 0 1 0
E 4 272 0 0 0 1
E 4 273 0 0 0 1
E 4 286 0 0 1 0
E 4 289 0 0 1 0
E 4 293 0 0 1 0
E 5 10 1 0 0 0
E 5 11 0 1 0 0
E 5 34 1 0 0 0
E 5 42 0 1 0 0
E 5 48 1 0 0 0
E 5 53 0 1 0 0
E 5 55 0 1 0 0
E 5 56 0 0 0 1
E 5 57 1 0 0 0
E 5 70 0 0 0 1
E 5 81 0 1 0 0
E 5 89 0 1 0 0
E 5 112 0 1 0 0
E 5 145 0 1 0 0
E 5 147 0 1 0 0
E 5 163 0 0 0 1
E 5 165 0 0 0 1
E 5 166 0 0 1 0
E 5 177 0 0 1 0
E 5 181 1 0 0 0
E 5 198 0 0 1 0
E 5 200 0 0 1 0
E 5 201 0 0 0 1
E 5 222 0 0 1 0
E 5 223 0 0 0 1
E 5 231 0 0 0 1
E 5 243 0 0 0 1
E 5 262 0 0 0 1
E 5 272 0 0 1 0
E 6 44 1 0 0 0
E 6 71 1 0 0 0
E 6 82 0 0 0 1
E 6 86 1 0 0 0
E 6 114 1 0 0 0
E 6 134 0 1 0 0
E 6 140 0 0 1 0
E 6 155 0 0 0 1
E 6 163 0 0 0 1
E 6 176 1 0 0 0
E 6 201 0 0 1 0
E 6 204 0 0 1 0
E 6 227 0 0 0 1
E 6 243 0 0 0 1
E 6 248 0 0 0 1
E 6 252 0 0 1 0
E 6 253 0 0 0 1
E 6 267 0 0 1 1
E 6 279 0 0 0 1
E 6 289 0 1 0 0
E 6 298 0 1 0 0
E 7 14 1 0 0 0
E 7 23 1 0 0 0
E 7 35 1 0 0 0
E 7 45 0 1 0 0
E 7 66 1 0 0 0
E 7 84 1 0 0 0
E 7 100 0 1 0 0
E 7 101 1 0 0 0
E 7 109 0 1 0 0
E 7 121 0 0 0 1
E 7 134 1 0 0 0
E 7 137 1 0 0 0
E 7 161 0 1 0 0
E 7 164 0 0 1 0
E 7 167 0 0 1 0
E 7 175 0 0 1 0
E 7 198 0 0 1 0
E 7 207 0 0 0 1
E 7 215 0 0 1 0
E 7 216 0 0 0 1
E 7 219 0 0 0 1
E 7 221 0 0 1 0
E 7 235 0 0 0 1
E 7 236 0 0 0 1
E 7 250 0 1 0 0
E 7 253 0 0 1 0
E 7 267 0 0 1 0
E 7 269 1 0 0 0
E 7 271 0 0 0 1
E 7 281 0 0 0 1
E 7 294 0 0 0 1
E 7 296 0 0 0 1
E 8 3 0 1 0 0
E 8 27 0 1 0 0
E 8 45 0 1 0 0
E 8 49 0 1 0 0
E 8 83 1 0 0 0
E 8 89 1 0 0 0
E 8 136 0 1 0 0
E 8 137 0 1 0 0
E 8 141 0 1 0 0
E 8 148 0 1 0 0
E 8 153 0 0 0 1
E 8 155 0 0 1 0
E 8 172 0 1 0 0
E 8 177 0 0 1 0
E 8 184 0 0 1 1
E 8 191 0 0 1 0
E 8 204 0 0 0 1
E 8 205 0 0 1 0
E 8 213 0 0 0 1
E 8 230 0 0 1 0
E 8 242 0 0 1 0
E 8 264 0 0 0 1
E 8 270 0 0 0 1
E 8 286 0 0 1 1
E 8 295 0 0 0 1
E 9 19 0 1 0 0
E 9 21 0 1 0 0
E 9 30 0 1 1 0
E 9 46 0 1 0 0
E 9 61 0 1 0 0
E 9 73 0 0 1 0
E 9 110 0 0 0 1
E 9 119 0 0 0 1
E 9 134 0 1 0 0
E 9 148 0 1 0 0
E 9 152 0 0 1 0
E 9 157 0 0 0 1
E 9 192 0 0 1 0
E 9 198 0 1 0 1
E 9 237 0 0 0 1
E 9 240 0 0 1 0
E 9 248 0 0 0 1
E 9 265 0 0 0 1
E 9 283 0 0 1 0
E 10 13 0 0 0 1
E 10 22 0 1 0 0
E 10 28 1 0 0 0
E 10 54 0 0 0 1
E 10 60 0 0 0 1
E 10 62 0 1 0 0
E 10 95 0 1 0 0
E 10 96 0 1 0 0
E 10 98 1 0 0 0
E 10 117 0 1 0 0
E 10 128 1 0 0 0
E 10 143 0 1 0 0
E 10 149 0 1 0 0
E 10 150 0 0 1 0
E 10 155 0 0 1 0
E 10 161 0 0 1 1
E 10 186 0 0 1 0
E 10 210 0 0 0 1
E 10 213 0 0 0 1
E 10 215 0 0 1 0
E 10 225 0 0 1 0
E 10 240 0 0 0 1
E 10 246 0 0 1 1
E 10 250 1 0 0 0
E 10 276 0 0 0 1
E 10 283 0 0 1 0
E 10 297 0 0 1 0
E 10 298 0 0 0 1
E 11 12 0 1 0 0
E 11 15 0 1 0 0
E 11 28 0 1 0 0
E 11 42 1 0 0 0
E 11 64 0 1 0 0
E 11 91 1 0 0 0
E 11 96 1 0 0 0
E 11 109 0 1 0 0
E 11 120 1 0 0 0
E 11 143 0 1 0 0
E 11 152 0 0 0 1
E 11 154 0 0 0 1
E 11 168 0 0 0 1
E 11 179 0 0 1 0
E 11 195 0 0 0 1
E 11 201 0 0 0 1
E 11 219 0 0 1 0
E 11 223 0 0 1 0
E 11 253 0 0 1 0
E 11 255 0 0 1 0
E 11 266 0 0 1 0
E 11 268 0 0 0 1
E 11 276 0 0 0 1
E 11 282 0 0 1 0
E 12 28 0 1 0 0
E 12 32 0 1 0 0
E 12 42 0 0 1 0
E 12 50 0 1 0 0
E 12 72 1 0 0 0
E 12 75 0 1 0 0
E 12 81 1 0 1 0
E 12 111 1 0 0 0
E 12 112 0 1 0 0
E 12 135 0 1 0 0
E 12 167 0 0 1 0
E 12 196 0 0 1 1
E 12 217 0 0 0 1
E 12 223 0 0 1 0
E 12 233 0 0 0 1
E 12 240 0 0 1 0
E 12 242 0 0 1 0
E 12 254 0 0 1 0
E 12 255 0 0 1 0
E 12 268 0 0 0 1
E 12 271 0 0 1 0
E 12 295 0 1 0 0
E 13 3 1 0 0 0
E 13 8 1 0 0 0
E 13 27 1 0 0 0
E 13 32 1 1 0 0
E 13 47 0 1 0 0
E 13 48 0 1 0 0
E 13 54 0 1 0 0
E 13 85 0 0 1 0
E 13 88 0 1 0 0
E 13 106 0 1 0 0
E 13 122 0 1 0 0
E 13 124 1 0 0 0
E 13 169 0 0 1 0
E 13 171 0 1 0 0
E 13 175 0 0 1 0
E 13 187 0 0 0 1
E 13 189 0 0 0 1
E 13 194 0 0 1 0
E 13 206 0 0 1 0
E 13 239 1 0 0 0
E 13 242 0 0 0 1
E 13 260 0 0 0 1
E 13 265 0 0 0 1
E 13 293 1 0 0 1
E 14 4 0 1 0 0
E 14 8 1 0 0 0
E 14 25 0 0 0 1
E 14 39 1 0 0 0
E 14 40 0 1 0 0
E 14 59 1 0 0 0
E 14 63 1 0 0 0
E 14 66 1 0 0 0
E 14 67 0 1 0 0
E 14 76 1 0 0 0
E 14 79 0 0 1 0
E 14 85 0 1 0 0
E 14 92 1 1 0 0
E 14 99 1 0 0 0
E 14 109 1 0 0 0
E 14 151 0 0 1 0
E 14 173 1 0 0 0
E 14 248 0 0 1 0
E 14 261 0 0 0 1
E 14 274 0 0 1 0
E 14 286 0 0 1 0
E 14 298 0 0 1 0
E 15 9 1 0 0 0
E 15 10 1 0 0 0
E 15 20 1 0 0 0
E 15 23 0 1 0 0
E 15 26 1 0 0 0
E 15 28 1 0 0 0
E 15 50 0 1 0 0
E 15 57 1 0 0 0
E 15 59 1 0 0 0
E 15 67 1 0 0 0
E 15 70 0 1 0 0
E 15 71 1 0 0 0
E 15 104 1 0 0 0
E 15 111 1 0 0 0
E 15 126 0 1 0 0
E 15 131 1 0 0 0
E 15 135 0 1 0 0
E 15 138 0 0 1 0
E 15 145 0 1 0 0
E 15 148 1 0 0 0
E 15 154 0 0 1 0
E 15 157 1 0 0 0
