 0 14 0 1 0 0
 0 15 0 1 0 0
 0 16 0 0 1 0
 0 19 1 0 0 0
 0 20 1 0 0 0
 0 35 0 1 0 0
 0 53 0 0 0 1
 0 69 1 0 0 0
 0 73 1 0 0 0
 0 91 0 1 0 0
 0 98 1 0 0 0
 0 104 1 0 0 0
 0 105 1 0 0 0
 0 109 0 0 1 0
 0 119 0 1 0 0
 0 142 1 1 0 0
 0 147 0 1 0 0
 0 157 0 0 1 0
 0 170 0 0 1 0
 0 174 0 0 0 1
 0 239 0 0 1 0
 0 264 0 0 0 1
 0 265 1 0 1 0
 0 271 0 1 0 0
 0 272 0 0 0 1
 0 276 0 0 1 0
 0 292 0 0 0 1
 1 0 1 0 0 0
 1 8 1 0 0 0
 1 13 0 1 0 0
 1 54 0 0 0 1
 1 59 0 1 0 0
 1 100 0 0 0 1
 1 103 1 0 0 0
 1 109 1 0 0 0
 1 110 0 1 0 0
 1 120 0 1 0 0
 1 139 1 0 0 0
 1 145 0 1 0 0
 1 169 0 1 0 0
 1 181 0 0 1 0
 1 186 0 0 1 0
 1 211 0 0 1 0
 1 223 1 0 0 0
 1 234 0 0 1 0
 1 235 0 0 1 0
 1 238 0 0 0 1
 1 262 0 0 0 1
 1 263 0 0 1 0
 1 270 0 0 0 1
 2 10 0 1 0 0
 2 37 1 1 0 0
 2 42 1 0 0 0
 2 46 0 1 0 0
 2 76 0 1 0 0
 2 78 0 1 0 0
 2 82 0 0 1 0
 2 92 1 0 0 0
 2 94 0 1 0 0
 2 116 1 0 0 0
 2 124 0 1 0 0
 2 146 0 1 0 0
 2 167 0 0 1 0
 2 172 0 0 1 0
 2 181 0 0 0 1
 2 189 0 0 0 1
 2 210 0 0 0 1
 2 223 0 0 1 0
 2 228 0 0 1 0
 2 247 0 0 1 0
 2 268 0 0 1 0
 2 289 0 0 0 1
 2 293 0 0 0 1
 3 0 1 0 0 0
 3 1 0 1 0 0
 3 7 0 1 0 0
 3 19 1 0 0 0
