 0 36 0 1 0 0
 0 43 1 0 0 0
 0 77 1 0 0 0
 0 95 0 0 0 1
 0 98 0 1 0 0
 0 131 1 0 0 0
 0 142 1 0 0 0
 0 145 1 0 0 0
 0 165 0 0 0 1
 0 169 0 0 1 0
 0 176 0 0 0 1
 0 190 0 0 1 0
 0 202 0 0 0 1
 0 219 0 0 0 1
 0 220 0 0 1 0
 0 237 0 0 1 0
 0 241 1 0 0 0
 0 278 0 0 0 1
 0 289 0 0 0 1
 0 295 0 0 1 0
 1 2 0 1 0 0
 1 4 1 0 0 0
 1 5 1 0 0 0
 1 16 1 0 0 0
 1 24 0 1 0 0
 1 34 0 1 0 0
 1 40 0 1 0 0
 1 69 1 0 0 0
 1 79 1 0 0 0
 1 80 0 0 0 1
 1 82 1 0 0 0
 1 111 0 1 0 0
 1 121 0 0 0 1
 1 129 1 0 0 0
 1 131 0 1 0 0
 1 132 0 1 0 0
 1 145 0 1 0 0
 1 161 0 0 1 0
 1 169 0 0 1 0
 1 173 1 0 0 0
 1 184 0 0 0 1
 1 189 0 1 0 0
 1 190 0 0 1 0
 1 194 0 0 1 0
 1 208 0 0 1 0
 1 249 0 0 0 1
 1 250 0 0 0 1
 1 252 0 0 1 0
 1 271 0 0 1 0
 1 272 0 0 0 1
 1 274 0 0 1 0
 1 287 0 0 1 0
 1 291 0 0 0 1
 1 296 0 0 0 1
 2 26 0 0 1 0
 2 34 1 0 0 0
 2 45 1 0 0 0
 2 46 1 0 0 0
 2 59 1 0 0 0
 2 68 0 1 0 0
 2 89 1 0 0 0
 2 96 0 1 0 0
 2 99 0 1 0 0
 2 114 0 1 0 0
 2 116 0 0 1 0
 2 124 0 1 0 0
 2 129 0 0 0 1
 2 152 0 0 0 1
 2 158 1 0 0 0
 2 166 0 0 1 0
 2 183 0 0 1 0
 2 192 0 0 1 0
 2 198 0 0 1 0
 2 204 0 0 1 0
 2 210 0 1 0 0
 2 231 0 0 0 1
 2 245 0 0 1 0
 2 257 0 0 1 0
 2 260 0 0 0 1
 2 275 0 0 0 1
 2 289 0 0 0 1
 3 6 1 0 0 0
 3 8 1 0 0 0
 3 14 0 1 0 0
 3 16 1 0 0 0
 3 18 0 1 0 0
 3 24 0 1 0 0
 3 40 0 1 0 0
