E 0 36 0 1 0 0
E 0 43 1 0 0 0
E 0 77 1 0 0 0
E 0 95 0 0 0 1
E 0 98 0 1 0 0
E 0 131 1 0 0 0
E 0 142 1 0 0 0
E 0 145 1 0 0 0
E 0 165 0 0 0 1
E 0 169 0 0 1 0
E 0 176 0 0 0 1
E 0 190 0 0 1 0
E 0 202 0 0 0 1
E 0 219 0 0 0 1
E 0 220 0 0 1 0
E 0 237 0 0 1 0
E 0 241 1 0 0 0
E 0 278 0 0 0 1
E 0 289 0 0 0 1
E 0 295 0 0 1 0
E 1 2 0 1 0 0
E 1 4 1 0 0 0
E 1 5 1 0 0 0
E 1 16 1 0 0 0
E 1 24 0 1 0 0
E 1 34 0 1 0 0
E 1 40 0 1 0 0
E 1 69 1 0 0 0
E 1 79 1 0 0 0
E 1 80 0 0 0 1
E 1 82 1 0 0 0
E 1 111 0 1 0 0
E 1 121 0 0 0 1
E 1 129 1 0 0 0
E 1 131 0 1 0 0
E 1 132 0 1 0 0
E 1 145 0 1 0 0
E 1 161 0 0 1 0
E 1 169 0 0 1 0
E 1 173 1 0 0 0
E 1 184 0 0 0 1
E 1 189 0 1 0 0
E 1 190 0 0 1 0
E 1 194 0 0 1 0
E 1 208 0 0 1 0
E 1 249 0 0 0 1
E 1 250 0 0 0 1
E 1 252 0 0 1 0
E 1 271 0 0 1 0
E 1 272 0 0 0 1
E 1 274 0 0 1 0
E 1 287 0 0 1 0
E 1 291 0 0 0 1
E 1 296 0 0 0 1
E 2 26 0 0 1 0
E 2 34 1 0 0 0
E 2 45 1 0 0 0
E 2 46 1 0 0 0
E 2 59 1 0 0 0
E 2 68 0 1 0 0
E 2 89 1 0 0 0
E 2 96 0 1 0 0
E 2 99 0 1 0 0
E 2 114 0 1 0 0
E 2 116 0 0 1 0
E 2 124 0 1 0 0
E 2 129 0 0 0 1
E 2 152 0 0 0 1
E 2 158 1 0 0 0
E 2 166 0 0 1 0
E 2 183 0 0 1 0
E 2 192 0 0 1 0
E 2 198 0 0 1 0
E 2 204 0 0 1 0
E 2 210 0 1 0 0
E 2 231 0 0 0 1
E 2 245 0 0 1 0
E 2 257 0 0 1 0
E 2 260 0 0 0 1
E 2 275 0 0 0 1
E 2 289 0 0 0 1
E 3 6 1 0 0 0
E 3 8 1 0 0 0
E 3 14 0 1 0 0
E 3 16 1 0 0 0
E 3 18 0 1 0 0
E 3 24 0 1 0 0
E 3 40 0 1 0 0
E 3 54 1 0 0 0
E 3 65 0 1 0 0
E 3 67 1 0 0 0
E 3 104 1 0 0 0
E 3 118 0 1 0 0
E 3 124 0 0 0 1
E 3 129 0 1 0 0
E 3 151 0 0 0 1
E 3 161 0 0 1 0
E 3 174 0 0 1 0
E 3 206 0 0 1 0
E 3 234 1 0 0 0
E 3 236 0 0 1 0
E 3 268 0 0 0 1
E 3 274 0 0 1 0
E 3 287 0 0 0 1
E 3 289 0 0 1 0
E 3 297 0 0 0 1
E 4 1 0 1 0 0
E 4 7 0 1 0 0
E 4 13 1 0 0 0
E 4 23 0 1 0 0
E 4 24 1 0 0 0
E 4 43 0 0 0 1
E 4 48 0 1 0 0
E 4 96 0 1 0 0
E 4 131 1 0 0 0
E 4 191 1 0 0 0
E 4 196 0 0 1 0
E 4 199 0 0 0 1
E 4 210 1 0 0 0
E 4 220 0 0 1 0
E 4 229 0 0 0 1
E 4 237 0 0 1 0
E 4 243 0 0 0 1
E 4 269 0 0 0 1
E 4 277 1 0 0 0
E 4 290 0 0 0 1
E 4 298 0 0 1 0
E 5 0 0 1 0 0
E 5 19 0 1 0 0
E 5 28 1 0 0 0
E 5 45 0 1 0 0
E 5 55 1 0 0 0
E 5 61 0 1 0 0
E 5 67 1 0 0 0
E 5 88 1 0 0 0
E 5 105 0 1 0 0
E 5 111 0 1 0 0
E 5 117 1 0 0 0
E 5 124 0 1 0 0
E 5 125 0 1 0 0
E 5 131 0 1 0 0
E 5 169 0 0 1 0
E 5 194 0 0 1 0
E 5 200 0 0 1 0
E 5 244 0 0 0 1
E 5 255 0 0 0 1
E 5 256 0 0 0 1
E 5 260 0 0 0 1
E 5 280 0 0 1 0
E 5 282 1 0 0 0
E 5 286 0 0 1 0
E 5 296 0 0 1 0
E 6 9 1 0 0 0
E 6 10 0 0 0 1
E 6 32 1 0 0 0
E 6 42 0 1 0 0
E 6 45 0 1 0 0
E 6 48 1 0 0 0
E 6 64 0 1 0 0
E 6 83 0 1 0 0
E 6 93 0 0 1 0
E 6 100 1 0 0 0
E 6 106 0 0 0 1
E 6 108 0 1 0 0
E 6 110 1 0 0 0
E 6 130 1 0 0 0
E 6 158 0 0 1 0
E 6 168 0 1 0 0
E 6 189 0 0 1 0
E 6 199 0 0 0 1
E 6 210 0 0 1 0
E 6 231 0 0 1 0
E 6 247 0 0 0 1
E 6 274 0 0 0 1
E 7 4 1 0 0 0
E 7 14 0 1 0 0
E 7 31 0 1 0 0
E 7 37 1 0 0 0
E 7 54 0 1 0 0
E 7 65 0 1 0 0
E 7 73 0 1 0 0
E 7 74 0 1 0 0
E 7 88 0 1 0 0
E 7 99 0 1 0 0
E 7 104 1 0 0 0
E 7 106 0 1 0 0
E 7 136 1 0 0 0
E 7 141 0 1 0 0
E 7 148 0 1 0 0
E 7 157 0 0 0 1
E 7 159 0 0 0 1
E 7 189 0 0 1 0
E 7 208 0 0 1 0
E 7 229 0 0 1 0
E 7 232 0 0 1 0
E 7 254 0 0 0 1
E 7 265 0 0 1 0
E 7 272 0 0 1 1
E 7 289 0 0 1 0
E 7 292 0 0 0 1
E 8 14 0 1 0 0
E 8 25 0 1 0 0
E 8 40 1 0 0 0
E 8 47 1 0 0 0
E 8 51 1 0 0 0
E 8 63 0 1 0 0
E 8 68 0 1 0 0
E 8 74 1 0 0 0
E 8 75 1 0 0 0
E 8 120 1 0 0 0
E 8 147 0 1 0 0
E 8 150 0 0 0 1
E 8 180 0 0 0 1
E 8 187 0 0 0 1
E 8 205 0 0 0 1
E 8 240 1 0 0 0
