 0 2 0 1 1 0
 0 9 0 0 0 1
 0 15 1 1 0 0
 0 18 1 0 0 0
 0 28 0 1 0 0
 0 37 0 1 0 0
 0 42 0 0 0 1
 0 46 1 0 0 0
 0 97 0 1 0 0
 0 101 0 1 0 0
 0 110 1 0 0 0
 0 113 0 0 1 0
 0 116 0 1 0 0
 0 125 0 1 0 0
 0 126 0 0 0 1
 0 128 0 0 1 0
 0 165 0 0 0 1
 0 179 0 0 0 1
 0 189 0 0 1 0
 0 194 0 0 1 0
 0 196 0 1 0 0
 0 205 0 0 1 0
 0 207 0 0 1 0
 0 210 0 0 1 0
 0 211 0 0 0 1
 0 214 0 0 0 1
 0 215 0 0 1 0
 0 224 0 0 1 1
 0 227 0 0 1 0
 0 231 0 0 1 0
 0 236 0 0 0 1
 0 245 0 0 0 1
 0 262 0 0 0 1
 0 284 0 0 1 0
 0 288 0 0 0 1
 1 32 1 0 0 0
 1 56 1 0 0 0
 1 90 1 0 0 0
 1 94 1 0 0 0
 1 96 1 0 0 0
 1 134 1 0 0 0
 1 139 0 1 0 0
 1 184 0 0 0 1
 1 191 0 1 0 0
 1 216 0 0 1 0
 1 222 0 0 1 0
 1 232 0 0 1 0
 1 235 0 0 0 1
 1 241 0 0 0 1
 1 265 0 0 1 0
 1 269 0 0 1 0
 1 281 0 0 1 0
 1 287 0 0 1 0
 2 30 0 0 1 0
 2 43 0 1 0 0
 2 52 1 0 0 0
 2 73 0 0 0 1
 2 82 1 0 0 0
 2 92 1 0 0 0
 2 106 1 0 0 0
 2 147 1 0 0 0
 2 151 0 0 1 0
 2 153 0 0 0 1
 2 203 0 0 1 0
 2 216 0 0 0 1
 2 218 0 0 0 1
 2 249 0 1 0 0
 2 264 0 0 1 0
 2 265 0 1 0 0
 2 269 1 0 0 0
 3 0 0 1 0 0
 3 31 1 0 0 0
 3 39 1 0 0 0
 3 48 0 0 1 0
 3 58 0 0 1 0
 3 60 1 0 0 0
 3 103 1 0 0 0
 3 111 1 0 0 0
 3 118 0 1 0 0
 3 120 1 0 0 0
 3 140 1 0 0 0
 3 150 0 0 0 1
 3 152 0 0 0 1
 3 176 0 0 1 0
 3 180 0 0 0 1
 3 185 0 0 0 1
 3 189 0 0 1 1
 3 250 0 0 0 1
 3 268 0 0 0 1
 3 275 0 0 0 1
 3 276 0 0 1 0
 3 295 0 0 0 1
 4 10 0 1 0 0
 4 20 0 1 0 0
 4 22 0 1 0 0
 4 28 0 1 0 0
 4 42 1 0 0 0
 4 45 0 1 0 0
 4 46 0 0 1 0
 4 50 0 1 0 0
 4 51 1 0 0 0
 4 56 1 0 0 0
 4 67 1 0 0 0
 4 91 1 0 0 0
 4 96 0 1 0 0
 4 99 1 0 0 0
 4 110 1 0 0 0
 4 113 0 1 0 0
 4 120 0 1 0 0
 4 130 1 0 0 0
 4 161 0 0 1 0
 4 174 0 1 0 0
 4 176 0 0 0 1
 4 183 0 0 1 0
 4 200 0 0 1 0
 4 201 0 0 0 1
 4 204 0 0 1 0
 4 245 0 0 1 0
 4 246 0 0 0 1
 4 257 0 1 0 0
 4 258 0 0 1 0
 4 273 0 0 0 1
 4 276 1 0 0 0
 4 278 0 0 0 1
 5 15 0 1 0 0
 5 17 1 0 0 0
 5 18 0 1 0 0
 5 32 0 1 0 0
 5 48 0 1 0 0
 5 49 1 0 0 0
 5 61 0 1 0 0
 5 67 1 0 0 0
 5 73 0 0 1 0
 5 84 0 0 1 0
 5 113 1 0 0 0
 5 131 0 0 1 0
 5 135 0 1 0 0
 5 141 1 0 0 0
 5 150 0 0 1 0
 5 176 0 0 1 0
 5 197 0 0 0 1
 5 218 0 0 1 0
 5 221 0 0 1 0
 5 254 0 0 1 0
 5 295 0 0 1 0
 5 296 0 0 1 0
 6 4 1 0 0 0
 6 5 0 1 0 0
 6 29 0 1 0 0
 6 39 0 1 0 0
 6 47 1 0 0 0
 6 58 0 1 0 0
 6 68 1 0 0 0
 6 123 0 0 1 0
 6 138 0 1 0 0
 6 151 0 0 1 0
 6 164 0 0 0 1
 6 165 0 0 1 0
 6 186 0 0 0 1
 6 190 0 0 0 1
 6 197 0 0 0 1
 6 205 0 0 1 0
 6 216 0 0 1 0
