E 0 2 0 1 1 0
E 0 9 0 0 0 1
E 0 15 1 1 0 0
E 0 18 1 0 0 0
E 0 28 0 1 0 0
E 0 37 0 1 0 0
E 0 42 0 0 0 1
E 0 46 1 0 0 0
E 0 97 0 1 0 0
E 0 101 0 1 0 0
E 0 110 1 0 0 0
E 0 113 0 0 1 0
E 0 116 0 1 0 0
E 0 125 0 1 0 0
E 0 126 0 0 0 1
E 0 128 0 0 1 0
E 0 165 0 0 0 1
E 0 179 0 0 0 1
E 0 189 0 0 1 0
E 0 194 0 0 1 0
E 0 196 0 1 0 0
E 0 205 0 0 1 0
E 0 207 0 0 1 0
E 0 210 0 0 1 0
E 0 211 0 0 0 1
E 0 214 0 0 0 1
E 0 215 0 0 1 0
E 0 224 0 0 1 1
E 0 227 0 0 1 0
E 0 231 0 0 1 0
E 0 236 0 0 0 1
E 0 245 0 0 0 1
E 0 262 0 0 0 1
E 0 284 0 0 1 0
E 0 288 0 0 0 1
E 1 32 1 0 0 0
E 1 56 1 0 0 0
E 1 90 1 0 0 0
E 1 94 1 0 0 0
E 1 96 1 0 0 0
E 1 134 1 0 0 0
E 1 139 0 1 0 0
E 1 184 0 0 0 1
E 1 191 0 1 0 0
E 1 216 0 0 1 0
E 1 222 0 0 1 0
E 1 232 0 0 1 0
E 1 235 0 0 0 1
E 1 241 0 0 0 1
E 1 265 0 0 1 0
E 1 269 0 0 1 0
E 1 281 0 0 1 0
E 1 287 0 0 1 0
E 2 30 0 0 1 0
E 2 43 0 1 0 0
E 2 52 1 0 0 0
E 2 73 0 0 0 1
E 2 82 1 0 0 0
E 2 92 1 0 0 0
E 2 106 1 0 0 0
E 2 147 1 0 0 0
E 2 151 0 0 1 0
E 2 153 0 0 0 1
E 2 203 0 0 1 0
E 2 216 0 0 0 1
E 2 218 0 0 0 1
E 2 249 0 1 0 0
E 2 264 0 0 1 0
E 2 265 0 1 0 0
E 2 269 1 0 0 0
E 3 0 0 1 0 0
E 3 31 1 0 0 0
E 3 39 1 0 0 0
E 3 48 0 0 1 0
E 3 58 0 0 1 0
E 3 60 1 0 0 0
E 3 103 1 0 0 0
E 3 111 1 0 0 0
E 3 118 0 1 0 0
E 3 120 1 0 0 0
E 3 140 1 0 0 0
E 3 150 0 0 0 1
E 3 152 0 0 0 1
E 3 176 0 0 1 0
E 3 180 0 0 0 1
E 3 185 0 0 0 1
E 3 189 0 0 1 1
E 3 250 0 0 0 1
E 3 268 0 0 0 1
E 3 275 0 0 0 1
E 3 276 0 0 1 0
E 3 295 0 0 0 1
E 4 10 0 1 0 0
E 4 20 0 1 0 0
E 4 22 0 1 0 0
E 4 28 0 1 0 0
E 4 42 1 0 0 0
E 4 45 0 1 0 0
E 4 46 0 0 1 0
E 4 50 0 1 0 0
E 4 51 1 0 0 0
E 4 56 1 0 0 0
E 4 67 1 0 0 0
E 4 91 1 0 0 0
E 4 96 0 1 0 0
E 4 99 1 0 0 0
E 4 110 1 0 0 0
E 4 113 0 1 0 0
E 4 120 0 1 0 0
E 4 130 1 0 0 0
E 4 161 0 0 1 0
E 4 174 0 1 0 0
E 4 176 0 0 0 1
E 4 183 0 0 1 0
E 4 200 0 0 1 0
E 4 201 0 0 0 1
E 4 204 0 0 1 0
E 4 245 0 0 1 0
E 4 246 0 0 0 1
E 4 257 0 1 0 0
E 4 258 0 0 1 0
E 4 273 0 0 0 1
E 4 276 1 0 0 0
E 4 278 0 0 0 1
E 5 15 0 1 0 0
E 5 17 1 0 0 0
E 5 18 0 1 0 0
E 5 32 0 1 0 0
E 5 48 0 1 0 0
E 5 49 1 0 0 0
E 5 61 0 1 0 0
E 5 67 1 0 0 0
E 5 73 0 0 1 0
E 5 84 0 0 1 0
E 5 113 1 0 0 0
E 5 131 0 0 1 0
E 5 135 0 1 0 0
E 5 141 1 0 0 0
E 5 150 0 0 1 0
E 5 176 0 0 1 0
E 5 197 0 0 0 1
E 5 218 0 0 1 0
E 5 221 0 0 1 0
E 5 254 0 0 1 0
E 5 295 0 0 1 0
E 5 296 0 0 1 0
E 6 4 1 0 0 0
E 6 5 0 1 0 0
E 6 29 0 1 0 0
E 6 39 0 1 0 0
E 6 47 1 0 0 0
E 6 58 0 1 0 0
E 6 68 1 0 0 0
E 6 123 0 0 1 0
E 6 138 0 1 0 0
E 6 151 0 0 1 0
E 6 164 0 0 0 1
E 6 165 0 0 1 0
E 6 186 0 0 0 1
E 6 190 0 0 0 1
E 6 197 0 0 0 1
E 6 205 0 0 1 0
E 6 216 0 0 1 0
E 6 227 0 0 1 0
E 6 231 0 0 0 1
E 6 241 0 0 0 1
E 6 248 0 0 1 0
E 6 257 0 0 1 0
E 6 294 0 0 1 0
E 7 14 0 1 0 0
E 7 48 1 0 0 0
E 7 52 1 0 0 0
E 7 59 0 0 0 1
E 7 62 0 1 0 0
E 7 126 0 1 0 0
E 7 137 1 0 0 0
E 7 152 0 0 1 0
E 7 162 0 0 0 1
E 7 165 0 0 0 1
E 7 166 0 0 1 0
E 7 181 0 0 0 1
E 7 186 0 0 1 0
E 7 195 0 0 1 0
E 7 235 0 0 0 1
E 7 241 1 0 0 0
E 7 267 0 0 0 1
E 7 272 0 0 0 1
E 7 287 0 0 0 1
E 7 297 0 0 1 0
E 8 0 0 1 0 0
E 8 4 1 0 0 0
E 8 16 1 0 0 0
E 8 24 1 0 0 0
E 8 40 0 0 1 0
E 8 55 1 0 0 0
E 8 63 0 0 1 0
E 8 64 0 1 0 0
E 8 81 0 1 0 0
E 8 97 0 1 0 0
E 8 102 0 0 1 0
E 8 112 1 0 1 0
E 8 114 1 0 0 0
E 8 131 0 0 1 0
E 8 147 0 1 0 0
E 8 152 0 0 0 1
E 8 168 0 0 0 1
E 8 195 0 1 0 0
E 8 200 0 0 1 0
E 8 216 0 0 0 1
E 8 219 0 0 0 1
E 8 264 0 0 0 1
E 8 297 0 0 1 0
E 8 298 0 0 1 0
E 9 3 1 0 0 0
E 9 11 1 0 0 0
E 9 26 0 1 0 0
E 9 85 1 0 0 0
E 9 95 0 1 0 0
E 9 96 0 1 0 0
E 9 114 1 0 0 0
E 9 131 0 0 0 1
E 9 136 0 0 0 1
E 9 145 0 1 0 0
E 9 146 0 1 0 0
E 9 148 0 1 0 0
E 9 164 0 0 1 0
E 9 184 0 0 0 1
E 9 185 0 0 1 0
E 9 202 0 0 0 1
E 9 203 0 0 0 1
E 9 204 0 0 1 0
E 9 208 0 0 1 0
E 9 215 0 0 1 0
E 9 228 0 0 1 0
E 9 254 0 0 1 0
E 9 261 0 0 1 0
E 9 262 0 0 0 1
E 9 274 0 0 0 1
E 9 279 0 0 1 0
E 9 285 0 0 1 0
E 10 34 1 0 0 0
E 10 42 1 0 0 0
E 10 58 1 0 0 0
E 10 65 0 1 0 0
E 10 84 1 0 0 0
E 10 98 0 1 0 0
E 10 106 1 1 0 0
E 10 123 1 0 0 0
E 10 168 1 0 0 0
E 10 169 0 0 0 1
E 10 173 0 0 0 1
E 10 182 0 0 1 0
E 10 198 0 0 0 1
E 10 200 0 1 0 0
E 10 204 0 0 1 0
E 10 211 0 0 1 0
E 10 235 1 0 0 0
E 10 236 0 0 1 0
E 10 240 0 0 0 1
E 10 243 0 0 0 1
E 10 250 0 0 1 0
E 10 254 1 0 0 0
E 10 264 0 0 1 0
E 10 282 0 0 1 0
E 10 291 0 0 1 0
E 10 299 0 0 1 0
E 11 52 1 0 0 0
E 11 57 0 1 0 0
E 11 60 1 0 0 0
E 11 62 0 1 0 0
E 11 71 1 0 0 0
E 11 81 0 1 0 0
E 11 83 0 1 0 0
E 11 94 0 1 0 0
E 11 97 1 0 0 0
E 11 129 0 1 0 0
E 11 177 0 0 0 1
E 11 182 0 0 1 0
E 11 195 0 0 1 0
E 11 203 1 0 0 0
E 11 243 0 0 0 1
E 11 276 1 0 0 0
E 11 283 0 0 0 1
E 11 289 0 0 0 1
E 12 2 0 1 0 0
E 12 10 0 1 0 0
E 12 21 1 0 0 0
E 12 33 1 0 0 0
E 12 40 1 0 0 0
E 12 43 0 1 0 0
E 12 45 1 0 0 0
E 12 46 0 1 0 0
E 12 74 0 0 1 0
E 12 80 1 0 0 0
E 12 104 1 0 0 0
E 12 118 1 0 0 0
E 12 121 1 0 0 0
E 12 129 1 0 0 0
E 12 139 0 1 0 0
E 12 149 0 1 0 0
E 12 169 0 0 1 0
E 12 192 0 0 0 1
E 12 201 0 0 0 1
E 12 203 0 0 1 0
E 12 238 0 0 0 1
E 12 245 0 0 1 0
E 12 249 0 0 1 0
E 12 255 0 0 0 1
E 12 265 0 0 1 1
E 12 272 1 0 0 0
E 12 295 0 0 1 0
E 13 4 0 1 0 0
E 13 27 1 0 0 0
E 13 41 0 1 0 0
E 13 53 0 1 0 0
E 13 64 1 0 0 0
E 13 65 1 0 0 0
E 13 73 0 1 0 0
E 13 75 0 1 0 0
E 13 76 1 0 0 0
E 13 89 1 0 0 0
E 13 96 1 0 0 0
E 13 106 0 1 0 0
E 13 117 1 0 0 0
E 13 125 0 1 0 0
E 13 142 0 1 0 0
E 13 148 0 1 0 0
E 13 181 0 0 1 0
E 13 184 0 0 1 0
E 13 207 0 0 0 1
E 13 250 0 0 1 0
E 13 253 0 0 1 0
E 13 264 0 0 0 1
E 13 289 0 0 1 0
E 14 3 1 0 0 0
E 14 16 0 0 0 1
E 14 30 0 1 0 0
E 14 38 1 0 0 0
E 14 42 0 1 0 0
E 14 47 0 1 0 0
