 0 4 1 0 0 0
 0 7 1 0 0 0
 0 21 0 0 0 1
 0 63 1 0 0 0
 0 73 1 0 0 0
 0 91 0 1 0 0
 0 101 1 0 0 0
 0 117 1 0 0 0
 0 131 1 0 0 0
 0 175 0 0 1 0
 0 183 0 1 0 0
 0 206 0 0 1 0
 0 237 0 0 0 1
 0 245 0 0 0 1
 0 260 0 0 1 0
 0 261 0 0 0 1
 0 271 0 0 1 0
 0 272 0 0 0 1
 0 274 0 0 0 1
 0 295 0 0 0 1
 1 40 1 0 0 0
 1 52 0 1 0 0
 1 58 0 1 0 0
 1 83 1 0 0 0
 1 86 0 1 0 0
 1 99 0 0 1 0
 1 114 0 1 0 0
 1 123 0 1 0 0
 1 154 0 0 1 0
 1 167 0 0 1 0
 1 168 0 0 0 1
 1 182 0 0 0 1
 1 183 0 0 1 0
 1 184 0 0 1 0
 1 207 0 0 0 1
 1 210 0 0 0 1
 1 215 0 0 1 0
 1 217 0 0 1 0
 1 220 1 0 0 0
 1 230 0 0 0 1
 1 235 0 0 0 1
 1 239 0 0 0 1
 1 251 0 0 0 1
 1 252 0 0 1 0
 1 286 1 0 0 0
 2 24 1 0 0 0
 2 25 1 0 0 0
 2 41 0 1 0 0
 2 42 0 1 0 0
 2 73 1 0 0 0
 2 86 0 1 0 0
 2 89 1 0 0 0
 2 114 1 0 0 0
 2 136 0 1 0 0
 2 142 1 0 0 0
 2 149 1 0 0 0
 2 169 0 1 0 0
 2 172 0 0 1 0
 2 176 0 0 0 1
 2 195 0 0 0 1
 2 198 0 0 1 0
 2 201 0 0 1 0
 2 206 0 0 1 0
 2 208 0 0 1 0
 2 212 0 0 0 1
 2 216 1 0 0 0
 2 217 0 0 1 0
 2 237 0 0 1 0
 2 238 0 0 1 0
 2 256 0 0 0 1
 2 257 0 0 0 1
 2 261 0 0 0 1
 2 267 0 1 0 0
 2 293 0 0 0 1
 2 298 0 0 1 0
 2 299 0 0 1 0
 3 0 0 1 0 0
 3 4 1 0 0 0
 3 12 0 1 0 0
 3 19 0 1 0 0
 3 20 0 1 0 0
 3 21 1 0 0 0
 3 38 1 0 0 0
 3 47 0 1 0 0
 3 52 0 1 0 0
 3 54 0 1 0 0
 3 69 1 0 0 0
 3 108 0 1 0 0
 3 121 0 1 0 0
 3 132 1 0 0 0
 3 133 0 1 0 0
 3 134 0 1 0 0
 3 136 1 0 0 0
 3 143 0 1 0 0
 3 148 1 0 0 0
 3 158 0 0 1 0
 3 175 0 0 1 0
 3 199 0 0 1 0
 3 203 0 0 1 0
 3 206 0 0 0 1
 3 212 0 0 0 1
 3 231 0 0 1 0
 3 244 0 0 0 1
 3 247 0 0 0 1
 3 250 0 1 0 0
 3 271 0 0 0 1
 3 275 0 0 1 0
 3 290 0 0 0 1
 3 291 0 1 1 0
 4 8 0 1 0 0
 4 16 0 0 0 1
 4 31 1 0 0 0
 4 42 0 1 0 0
 4 78 0 0 0 1
 4 115 1 0 0 0
 4 146 0 1 0 0
 4 169 0 0 0 1
 4 190 0 0 0 1
 4 194 0 0 0 1
 4 204 0 0 0 1
 4 211 0 0 0 1
 4 217 0 0 1 0
 4 234 0 0 0 1
 4 267 0 0 0 1
 4 275 0 0 0 1
 4 276 0 1 0 0
 4 278 0 0 0 1
 4 279 0 0 0 1
 4 285 0 0 0 1
 5 40 1 0 0 0
 5 43 1 0 0 0
 5 57 0 1 0 0
 5 77 0 0 1 0
 5 116 0 0 0 1
