E 0 4 1 0 0 0
E 0 7 1 0 0 0
E 0 21 0 0 0 1
E 0 63 1 0 0 0
E 0 73 1 0 0 0
E 0 91 0 1 0 0
E 0 101 1 0 0 0
E 0 117 1 0 0 0
E 0 131 1 0 0 0
E 0 175 0 0 1 0
E 0 183 0 1 0 0
E 0 206 0 0 1 0
E 0 237 0 0 0 1
E 0 245 0 0 0 1
E 0 260 0 0 1 0
E 0 261 0 0 0 1
E 0 271 0 0 1 0
E 0 272 0 0 0 1
E 0 274 0 0 0 1
E 0 295 0 0 0 1
E 1 40 1 0 0 0
E 1 52 0 1 0 0
E 1 58 0 1 0 0
E 1 83 1 0 0 0
E 1 86 0 1 0 0
E 1 99 0 0 1 0
E 1 114 0 1 0 0
E 1 123 0 1 0 0
E 1 154 0 0 1 0
E 1 167 0 0 1 0
E 1 168 0 0 0 1
E 1 182 0 0 0 1
E 1 183 0 0 1 0
E 1 184 0 0 1 0
E 1 207 0 0 0 1
E 1 210 0 0 0 1
E 1 215 0 0 1 0
E 1 217 0 0 1 0
E 1 220 1 0 0 0
E 1 230 0 0 0 1
E 1 235 0 0 0 1
E 1 239 0 0 0 1
E 1 251 0 0 0 1
E 1 252 0 0 1 0
E 1 286 1 0 0 0
E 2 24 1 0 0 0
E 2 25 1 0 0 0
E 2 41 0 1 0 0
E 2 42 0 1 0 0
E 2 73 1 0 0 0
E 2 86 0 1 0 0
E 2 89 1 0 0 0
E 2 114 1 0 0 0
E 2 136 0 1 0 0
E 2 142 1 0 0 0
E 2 149 1 0 0 0
E 2 169 0 1 0 0
E 2 172 0 0 1 0
E 2 176 0 0 0 1
E 2 195 0 0 0 1
E 2 198 0 0 1 0
E 2 201 0 0 1 0
E 2 206 0 0 1 0
E 2 208 0 0 1 0
E 2 212 0 0 0 1
E 2 216 1 0 0 0
E 2 217 0 0 1 0
E 2 237 0 0 1 0
E 2 238 0 0 1 0
E 2 256 0 0 0 1
E 2 257 0 0 0 1
E 2 261 0 0 0 1
E 2 267 0 1 0 0
E 2 293 0 0 0 1
E 2 298 0 0 1 0
E 2 299 0 0 1 0
E 3 0 0 1 0 0
E 3 4 1 0 0 0
E 3 12 0 1 0 0
E 3 19 0 1 0 0
E 3 20 0 1 0 0
E 3 21 1 0 0 0
E 3 38 1 0 0 0
E 3 47 0 1 0 0
E 3 52 0 1 0 0
E 3 54 0 1 0 0
E 3 69 1 0 0 0
E 3 108 0 1 0 0
E 3 121 0 1 0 0
E 3 132 1 0 0 0
