 0 4 0 1 0 0
 0 10 0 1 0 0
 0 11 0 1 0 0
 0 13 0 1 0 0
 0 16 0 1 0 0
 0 35 0 0 1 0
 0 41 1 0 0 0
 0 53 0 1 0 0
 0 68 0 1 0 0
 0 91 1 0 0 0
 0 98 0 0 0 1
 0 116 0 1 0 0
 0 123 1 0 0 0
 0 169 0 0 0 1
 0 172 0 0 1 0
 0 181 0 0 1 0
 0 219 0 0 1 0
 0 220 1 0 0 0
 0 225 0 0 1 0
 0 238 0 0 0 1
 0 242 0 0 0 1
 0 243 1 0 0 0
 0 247 0 0 0 1
 0 266 0 0 0 1
 0 276 0 1 0 0
 0 290 0 0 0 1
 0 294 0 0 1 0
 0 296 0 0 1 0
 1 8 1 0 0 0
 1 9 0 1 0 0
 1 31 0 0 0 1
 1 40 0 0 0 1
 1 64 1 0 0 0
 1 94 1 0 0 0
 1 101 1 0 0 0
 1 111 1 0 0 0
 1 117 1 0 0 0
 1 136 1 0 0 0
 1 146 0 0 1 0
 1 154 0 0 0 1
 1 176 0 0 0 1
 1 180 0 0 1 0
 1 181 0 0 1 0
 1 193 0 0 1 0
 1 211 0 0 1 0
 1 214 0 0 0 1
 1 222 0 0 0 1
 1 265 0 0 1 0
 1 270 0 0 0 1
 1 274 0 0 1 0
 1 291 0 0 0 1
 1 292 0 0 1 0
 1 294 0 0 0 1
 2 6 1 0 0 0
 2 23 1 0 0 0
 2 38 0 1 0 0
 2 47 0 1 0 0
 2 48 0 1 0 0
 2 77 0 1 0 0
 2 91 1 0 0 0
 2 92 1 0 0 0
 2 96 0 1 0 0
 2 98 1 0 0 0
 2 103 1 0 0 0
 2 104 1 0 0 0
 2 112 1 0 0 0
 2 124 0 1 0 0
 2 128 0 1 0 0
 2 139 1 0 0 0
 2 140 1 0 0 0
 2 153 0 0 0 1
 2 167 0 0 1 0
 2 187 0 0 1 0
 2 231 0 0 1 0
 2 269 0 0 0 1
 2 270 0 0 0 1
 2 273 0 0 0 1
 3 6 0 1 0 0
 3 7 1 0 0 0
 3 34 1 0 0 0
 3 65 1 0 0 0
 3 125 0 0 0 1
 3 134 0 0 1 0
 3 138 1 0 0 0
 3 139 1 0 0 0
 3 155 0 0 1 0
 3 162 0 0 1 0
 3 163 0 0 1 0
 3 169 0 0 0 1
 3 171 0 0 1 1
 3 181 0 0 0 1
 3 200 0 0 1 0
 3 233 0 0 0 1
 3 262 0 0 1 0
 3 271 0 0 1 0
 3 298 0 0 1 0
 4 2 1 0 0 0
 4 16 0 1 0 0
 4 17 1 0 0 0
 4 21 0 1 0 0
 4 29 0 1 0 0
 4 42 0 1 0 0
 4 57 1 0 0 0
 4 84 0 1 0 0
 4 87 1 0 0 0
 4 105 1 0 0 0
 4 106 1 0 0 0
 4 134 0 1 0 0
 4 138 1 0 0 0
 4 145 0 1 0 0
 4 147 0 1 0 0
 4 152 0 0 1 0
 4 175 0 1 0 0
 4 181 0 0 1 0
 4 209 0 0 1 0
 4 213 0 0 0 1
 4 215 0 0 1 0
 4 226 0 0 1 0
 4 235 0 0 1 0
 4 239 0 0 0 1
 4 249 0 0 1 0
 4 266 1 0 0 0
 4 278 0 0 0 1
 4 297 0 0 1 0
 5 12 0 1 0 0
 5 18 0 1 0 0
 5 38 1 0 0 0
 5 53 1 1 0 0
 5 61 0 1 0 0
 5 65 1 0 0 0
 5 118 1 0 0 0
 5 130 0 1 0 0
 5 134 1 1 0 0
 5 135 0 1 0 0
 5 141 0 0 1 0
 5 142 0 1 0 0
 5 143 1 0 0 0
 5 148 1 0 0 0
 5 151 0 0 1 0
 5 163 0 1 0 0
 5 188 0 0 0 1
 5 199 0 0 1 0
 5 204 0 0 0 1
 5 212 0 0 1 0
 5 213 0 0 1 0
 5 216 0 0 0 1
 5 232 0 0 0 1
 5 243 1 0 0 0
 5 246 0 0 1 0
 5 289 0 0 1 0
 6 5 1 0 0 0
 6 7 0 0 1 0
 6 10 1 0 0 0
 6 22 1 0 0 0
 6 27 0 1 0 0
 6 44 1 0 0 0
 6 57 0 1 0 0
 6 100 1 0 0 0
 6 103 0 1 0 0
 6 104 1 0 0 0
 6 113 0 1 0 0
 6 120 0 0 1 0
 6 124 0 0 0 1
 6 126 0 1 0 0
 6 168 0 0 1 0
 6 184 0 0 0 1
 6 187 0 0 1 0
 6 217 0 0 1 0
 6 240 0 0 0 1
 6 250 0 0 1 0
 6 281 0 0 1 0
 7 1 0 1 0 0
 7 8 0 1 0 0
 7 10 0 1 0 0
 7 29 1 0 0 0
 7 34 1 0 0 0
 7 37 0 1 1 0
 7 48 0 1 0 0
 7 50 1 0 0 0
 7 54 1 0 0 0
 7 83 0 1 0 0
 7 88 1 0 0 0
 7 92 0 1 0 0
 7 96 0 0 1 0
 7 103 0 1 0 0
 7 127 0 1 0 0
 7 139 0 1 0 0
 7 150 0 0 0 1
 7 152 1 0 0 0
 7 173 0 0 1 0
 7 183 0 0 0 1
 7 184 0 0 0 1
 7 212 0 0 0 1
 7 225 0 0 1 0
 7 250 0 0 0 1
 7 260 0 0 1 0
 7 288 1 0 0 0
 7 292 0 0 0 1
 7 296 0 0 1 0
 7 298 1 0 0 0
 8 3 0 1 0 0
 8 5 0 0 0 1
 8 37 1 0 0 0
 8 40 0 1 0 0
 8 49 1 0 0 0
 8 51 1 0 0 0
 8 57 0 1 0 0
 8 60 1 0 0 0
 8 88 1 0 0 0
 8 100 1 0 0 0
 8 103 1 0 0 0
 8 112 1 0 0 0
 8 113 0 1 0 0
 8 115 1 0 0 0
 8 120 0 1 0 0
 8 121 0 1 0 0
 8 129 0 1 0 0
 8 156 0 0 1 0
 8 169 0 0 0 1
 8 189 0 0 0 1
 8 222 0 0 1 0
 8 265 0 0 1 0
 8 266 0 1 0 1
 8 268 0 1 0 0
 8 271 0 1 0 0
 8 292 0 0 0 1
 8 298 1 0 0 0
 9 13 0 1 0 0
 9 22 1 0 0 0
 9 31 1 0 0 0
 9 33 1 0 0 0
 9 44 1 0 0 0
 9 48 1 0 0 0
 9 64 1 0 0 0
 9 68 1 0 0 0
 9 92 0 1 0 0
 9 103 0 1 0 0
 9 139 0 1 0 0
 9 142 1 0 0 0
 9 157 0 0 1 0
 9 168 0 0 1 1
 9 177 0 0 1 0
 9 179 0 0 0 1
 9 187 0 0 1 0
 9 188 0 0 1 0
 9 195 0 0 1 0
 9 212 0 1 0 0
 9 214 0 0 1 0
 9 223 0 0 0 1
 9 255 0 0 1 0
 9 279 0 0 0 1
 9 282 0 0 1 0
 9 283 0 1 0 0
 9 296 0 0 0 1
 10 14 0 1 0 0
 10 15 1 0 0 0
 10 20 1 0 0 0
 10 35 0 1 0 0
 10 39 0 1 0 0
 10 51 0 1 0 0
 10 77 1 0 0 0
 10 86 1 0 0 0
 10 113 1 0 0 0
 10 115 1 0 0 0
 10 147 0 1 0 0
 10 157 0 0 0 1
 10 162 0 0 0 1
 10 182 0 0 1 0
 10 198 0 0 1 1
 10 230 0 0 0 1
 10 240 0 0 1 0
 10 248 0 0 0 1
 10 253 0 0 0 1
 10 269 0 0 0 1
 10 290 0 0 1 0
 10 294 0 0 0 1
 11 1 0 1 0 0
 11 8 1 0 0 0
 11 13 1 0 0 0
 11 38 1 0 0 0
 11 48 1 0 0 0
 11 64 0 0 1 0
 11 86 1 0 0 0
 11 92 0 0 1 0
 11 93 0 1 0 0
 11 124 0 1 0 0
 11 130 0 1 0 0
 11 139 0 1 0 0
 11 147 0 0 0 1
 11 148 1 0 0 0
 11 163 0 0 1 0
 11 174 0 0 0 1
 11 180 1 0 0 0
 11 185 0 0 1 0
 11 199 0 0 0 1
 11 207 0 0 0 1
 11 228 0 0 0 1
 11 262 0 1 0 0
 11 286 0 0 0 1
 12 6 0 1 0 0
 12 15 1 0 0 0
 12 16 1 0 0 0
 12 17 0 1 0 0
 12 35 1 0 0 0
 12 66 1 0 0 0
 12 71 0 1 0 0
 12 74 1 0 0 0
 12 94 0 1 0 0
 12 101 0 1 0 0
 12 112 1 0 0 0
 12 115 1 0 0 0
 12 134 1 0 0 0
 12 161 0 0 0 1
 12 173 0 0 1 0
 12 175 0 0 0 1
 12 185 0 0 1 0
 12 269 0 0 1 0
 12 271 0 0 1 0
 12 281 0 0 1 0
 12 288 1 0 0 0
 12 294 0 0 0 1
 13 29 1 0 0 0
 13 38 1 0 0 0
 13 94 0 1 0 0
 13 96 1 1 0 0
 13 108 0 1 0 0
 13 115 1 0 0 0
 13 127 1 0 0 0
 13 129 1 0 0 0
 13 131 0 1 0 0
 13 133 0 1 0 0
 13 154 0 0 0 1
 13 160 0 0 1 0
 13 189 0 1 0 0
 13 208 0 0 1 0
 13 212 0 0 0 1
 13 246 0 0 0 1
 13 254 0 0 1 0
 13 263 0 0 0 1
 13 275 0 0 1 0
 13 296 0 0 1 0
 13 298 0 0 0 1
 14 3 1 0 0 0
 14 8 0 1 0 0
 14 24 0 0 0 1
 14 74 0 0 1 0
 14 105 1 0 0 0
 14 118 0 1 0 0
 14 121 0 1 0 0
 14 128 1 0 0 0
 14 142 1 0 0 0
 14 158 0 0 0 1
 14 178 0 0 1 0
 14 186 1 0 0 0
 14 190 0 0 1 0
 14 191 0 0 1 0
 14 202 0 0 1 0
 14 214 0 0 0 1
 14 229 0 0 1 0
 14 232 0 1 0 0
 14 241 0 0 0 1
 14 248 0 0 0 1
 14 262 0 0 1 0
 14 269 0 0 0 1
 14 274 0 0 1 0
 14 276 0 0 0 1
 14 281 0 0 0 1
 15 46 1 0 1 0
 15 67 1 0 0 0
 15 86 0 0 0 1
 15 91 0 1 0 0
 15 120 0 1 0 0
 15 129 0 1 1 0
 15 141 1 0 0 0
 15 164 0 0 1 0
 15 175 0 0 1 0
 15 191 0 0 0 1
 15 203 0 0 0 1
 15 205 0 0 1 0
 15 209 0 0 0 1
 15 218 0 0 0 1
 15 247 0 0 1 0
 15 269 0 0 0 1
 15 274 0 0 0 1
 15 279 0 0 0 1
 15 288 0 0 1 0
 16 5 0 1 0 0
 16 15 0 1 0 0
 16 17 0 1 0 0
 16 18 1 0 0 0
 16 29 1 0 0 0
 16 44 0 1 0 0
 16 60 1 0 0 0
