E 0 4 0 1 0 0
E 0 10 0 1 0 0
E 0 11 0 1 0 0
E 0 13 0 1 0 0
E 0 16 0 1 0 0
E 0 35 0 0 1 0
E 0 41 1 0 0 0
E 0 53 0 1 0 0
E 0 68 0 1 0 0
E 0 91 1 0 0 0
E 0 98 0 0 0 1
E 0 116 0 1 0 0
E 0 123 1 0 0 0
E 0 169 0 0 0 1
E 0 172 0 0 1 0
E 0 181 0 0 1 0
E 0 219 0 0 1 0
E 0 220 1 0 0 0
E 0 225 0 0 1 0
E 0 238 0 0 0 1
E 0 242 0 0 0 1
E 0 243 1 0 0 0
E 0 247 0 0 0 1
E 0 266 0 0 0 1
E 0 276 0 1 0 0
E 0 290 0 0 0 1
E 0 294 0 0 1 0
E 0 296 0 0 1 0
E 1 8 1 0 0 0
E 1 9 0 1 0 0
E 1 31 0 0 0 1
E 1 40 0 0 0 1
E 1 64 1 0 0 0
E 1 94 1 0 0 0
E 1 101 1 0 0 0
E 1 111 1 0 0 0
E 1 117 1 0 0 0
E 1 136 1 0 0 0
E 1 146 0 0 1 0
E 1 154 0 0 0 1
E 1 176 0 0 0 1
E 1 180 0 0 1 0
E 1 181 0 0 1 0
E 1 193 0 0 1 0
E 1 211 0 0 1 0
E 1 214 0 0 0 1
E 1 222 0 0 0 1
E 1 265 0 0 1 0
E 1 270 0 0 0 1
E 1 274 0 0 1 0
E 1 291 0 0 0 1
E 1 292 0 0 1 0
E 1 294 0 0 0 1
E 2 6 1 0 0 0
E 2 23 1 0 0 0
E 2 38 0 1 0 0
E 2 47 0 1 0 0
E 2 48 0 1 0 0
E 2 77 0 1 0 0
E 2 91 1 0 0 0
E 2 92 1 0 0 0
E 2 96 0 1 0 0
E 2 98 1 0 0 0
E 2 103 1 0 0 0
E 2 104 1 0 0 0
E 2 112 1 0 0 0
E 2 124 0 1 0 0
E 2 128 0 1 0 0
E 2 139 1 0 0 0
E 2 140 1 0 0 0
E 2 153 0 0 0 1
E 2 167 0 0 1 0
E 2 187 0 0 1 0
E 2 231 0 0 1 0
E 2 269 0 0 0 1
E 2 270 0 0 0 1
E 2 273 0 0 0 1
E 3 6 0 1 0 0
E 3 7 1 0 0 0
E 3 34 1 0 0 0
E 3 65 1 0 0 0
E 3 125 0 0 0 1
E 3 134 0 0 1 0
E 3 138 1 0 0 0
E 3 139 1 0 0 0
E 3 155 0 0 1 0
E 3 162 0 0 1 0
E 3 163 0 0 1 0
E 3 169 0 0 0 1
E 3 171 0 0 1 1
E 3 181 0 0 0 1
E 3 200 0 0 1 0
E 3 233 0 0 0 1
E 3 262 0 0 1 0
E 3 271 0 0 1 0
E 3 298 0 0 1 0
E 4 2 1 0 0 0
E 4 16 0 1 0 0
E 4 17 1 0 0 0
E 4 21 0 1 0 0
E 4 29 0 1 0 0
E 4 42 0 1 0 0
E 4 57 1 0 0 0
E 4 84 0 1 0 0
E 4 87 1 0 0 0
E 4 105 1 0 0 0
E 4 106 1 0 0 0
E 4 134 0 1 0 0
E 4 138 1 0 0 0
E 4 145 0 1 0 0
E 4 147 0 1 0 0
E 4 152 0 0 1 0
E 4 175 0 1 0 0
E 4 181 0 0 1 0
E 4 209 0 0 1 0
E 4 213 0 0 0 1
E 4 215 0 0 1 0
E 4 226 0 0 1 0
E 4 235 0 0 1 0
E 4 239 0 0 0 1
E 4 249 0 0 1 0
E 4 266 1 0 0 0
E 4 278 0 0 0 1
E 4 297 0 0 1 0
E 5 12 0 1 0 0
E 5 18 0 1 0 0
E 5 38 1 0 0 0
E 5 53 1 1 0 0
E 5 61 0 1 0 0
E 5 65 1 0 0 0
E 5 118 1 0 0 0
E 5 130 0 1 0 0
E 5 134 1 1 0 0
E 5 135 0 1 0 0
E 5 141 0 0 1 0
E 5 142 0 1 0 0
E 5 143 1 0 0 0
E 5 148 1 0 0 0
E 5 151 0 0 1 0
E 5 163 0 1 0 0
E 5 188 0 0 0 1
E 5 199 0 0 1 0
E 5 204 0 0 0 1
E 5 212 0 0 1 0
E 5 213 0 0 1 0
E 5 216 0 0 0 1
E 5 232 0 0 0 1
E 5 243 1 0 0 0
E 5 246 0 0 1 0
E 5 289 0 0 1 0
E 6 5 1 0 0 0
E 6 7 0 0 1 0
E 6 10 1 0 0 0
E 6 22 1 0 0 0
E 6 27 0 1 0 0
E 6 44 1 0 0 0
E 6 57 0 1 0 0
E 6 100 1 0 0 0
E 6 103 0 1 0 0
E 6 104 1 0 0 0
E 6 113 0 1 0 0
E 6 120 0 0 1 0
E 6 124 0 0 0 1
E 6 126 0 1 0 0
E 6 168 0 0 1 0
E 6 184 0 0 0 1
E 6 187 0 0 1 0
E 6 217 0 0 1 0
E 6 240 0 0 0 1
E 6 250 0 0 1 0
E 6 281 0 0 1 0
E 7 1 0 1 0 0
E 7 8 0 1 0 0
E 7 10 0 1 0 0
E 7 29 1 0 0 0
E 7 34 1 0 0 0
E 7 37 0 1 1 0
E 7 48 0 1 0 0
E 7 50 1 0 0 0
E 7 54 1 0 0 0
E 7 83 0 1 0 0
E 7 88 1 0 0 0
E 7 92 0 1 0 0
E 7 96 0 0 1 0
E 7 103 0 1 0 0
E 7 127 0 1 0 0
E 7 139 0 1 0 0
E 7 150 0 0 0 1
E 7 152 1 0 0 0
E 7 173 0 0 1 0
E 7 183 0 0 0 1
E 7 184 0 0 0 1
E 7 212 0 0 0 1
E 7 225 0 0 1 0
E 7 250 0 0 0 1
E 7 260 0 0 1 0
E 7 288 1 0 0 0
E 7 292 0 0 0 1
E 7 296 0 0 1 0
E 7 298 1 0 0 0
E 8 3 0 1 0 0
E 8 5 0 0 0 1
E 8 37 1 0 0 0
E 8 40 0 1 0 0
E 8 49 1 0 0 0
E 8 51 1 0 0 0
E 8 57 0 1 0 0
E 8 60 1 0 0 0
E 8 88 1 0 0 0
E 8 100 1 0 0 0
E 8 103 1 0 0 0
E 8 112 1 0 0 0
E 8 113 0 1 0 0
E 8 115 1 0 0 0
E 8 120 0 1 0 0
E 8 121 0 1 0 0
E 8 129 0 1 0 0
E 8 156 0 0 1 0
E 8 169 0 0 0 1
E 8 189 0 0 0 1
E 8 222 0 0 1 0
E 8 265 0 0 1 0
E 8 266 0 1 0 1
E 8 268 0 1 0 0
E 8 271 0 1 0 0
E 8 292 0 0 0 1
E 8 298 1 0 0 0
E 9 13 0 1 0 0
E 9 22 1 0 0 0
E 9 31 1 0 0 0
E 9 33 1 0 0 0
E 9 44 1 0 0 0
E 9 48 1 0 0 0
E 9 64 1 0 0 0
E 9 68 1 0 0 0
E 9 92 0 1 0 0
E 9 103 0 1 0 0
E 9 139 0 1 0 0
E 9 142 1 0 0 0
E 9 157 0 0 1 0
E 9 168 0 0 1 1
E 9 177 0 0 1 0
E 9 179 0 0 0 1
E 9 187 0 0 1 0
E 9 188 0 0 1 0
E 9 195 0 0 1 0
E 9 212 0 1 0 0
E 9 214 0 0 1 0
E 9 223 0 0 0 1
E 9 255 0 0 1 0
E 9 279 0 0 0 1
E 9 282 0 0 1 0
E 9 283 0 1 0 0
E 9 296 0 0 0 1
E 10 14 0 1 0 0
E 10 15 1 0 0 0
E 10 20 1 0 0 0
E 10 35 0 1 0 0
E 10 39 0 1 0 0
E 10 51 0 1 0 0
E 10 77 1 0 0 0
E 10 86 1 0 0 0
E 10 113 1 0 0 0
E 10 115 1 0 0 0
E 10 147 0 1 0 0
E 10 157 0 0 0 1
E 10 162 0 0 0 1
E 10 182 0 0 1 0
E 10 198 0 0 1 1
E 10 230 0 0 0 1
E 10 240 0 0 1 0
E 10 248 0 0 0 1
E 10 253 0 0 0 1
E 10 269 0 0 0 1
E 10 290 0 0 1 0
E 10 294 0 0 0 1
E 11 1 0 1 0 0
E 11 8 1 0 0 0
E 11 13 1 0 0 0
E 11 38 1 0 0 0
E 11 48 1 0 0 0
E 11 64 0 0 1 0
E 11 86 1 0 0 0
E 11 92 0 0 1 0
E 11 93 0 1 0 0
E 11 124 0 1 0 0
E 11 130 0 1 0 0
E 11 139 0 1 0 0
E 11 147 0 0 0 1
E 11 148 1 0 0 0
E 11 163 0 0 1 0
E 11 174 0 0 0 1
E 11 180 1 0 0 0
E 11 185 0 0 1 0
E 11 199 0 0 0 1
E 11 207 0 0 0 1
E 11 228 0 0 0 1
E 11 262 0 1 0 0
E 11 286 0 0 0 1
E 12 6 0 1 0 0
E 12 15 1 0 0 0
E 12 16 1 0 0 0
E 12 17 0 1 0 0
E 12 35 1 0 0 0
E 12 66 1 0 0 0
E 12 71 0 1 0 0
E 12 74 1 0 0 0
E 12 94 0 1 0 0
E 12 101 0 1 0 0
E 12 112 1 0 0 0
E 12 115 1 0 0 0
E 12 134 1 0 0 0
E 12 161 0 0 0 1
E 12 173 0 0 1 0
E 12 175 0 0 0 1
E 12 185 0 0 1 0
E 12 269 0 0 1 0
E 12 271 0 0 1 0
E 12 281 0 0 1 0
E 12 288 1 0 0 0
E 12 294 0 0 0 1
E 13 29 1 0 0 0
E 13 38 1 0 0 0
E 13 94 0 1 0 0
E 13 96 1 1 0 0
E 13 108 0 1 0 0
E 13 115 1 0 0 0
E 13 127 1 0 0 0
E 13 129 1 0 0 0
E 13 131 0 1 0 0
E 13 133 0 1 0 0
E 13 154 0 0 0 1
E 13 160 0 0 1 0
E 13 189 0 1 0 0
E 13 208 0 0 1 0
E 13 212 0 0 0 1
E 13 246 0 0 0 1
E 13 254 0 0 1 0
E 13 263 0 0 0 1
E 13 275 0 0 1 0
E 13 296 0 0 1 0
E 13 298 0 0 0 1
E 14 3 1 0 0 0
