E 0 29 1 0 0 0
E 0 54 0 1 0 0
E 0 56 1 0 0 0
E 0 62 1 0 0 0
E 0 68 0 0 0 1
E 0 72 1 0 0 0
E 0 78 0 0 0 1
E 0 83 1 0 0 0
E 0 89 1 0 0 0
E 0 96 1 0 0 0
E 0 97 0 1 0 0
E 0 107 0 1 0 0
E 0 110 0 1 0 0
E 0 118 0 1 0 0
E 0 126 0 1 0 0
E 0 151 0 0 1 0
E 0 159 0 0 1 0
E 0 161 0 0 1 0
E 0 163 0 0 0 1
E 0 177 0 0 0 1
E 0 183 0 0 1 0
E 0 197 0 0 1 0
E 0 200 0 0 1 0
E 0 204 0 0 0 1
E 0 213 0 0 1 0
E 0 234 0 0 0 1
E 0 254 0 0 0 1
E 0 259 0 0 1 0
E 0 261 0 0 0 1
E 0 275 0 1 0 0
E 0 296 0 1 0 0
E 1 0 1 0 0 1
E 1 8 1 0 0 0
E 1 27 1 0 0 0
E 1 29 0 1 0 0
E 1 54 0 1 0 0
E 1 60 1 0 0 0
E 1 63 1 0 0 0
E 1 64 1 0 0 0
E 1 65 1 0 0 0
E 1 81 0 1 0 0
E 1 110 0 1 0 0
E 1 119 1 0 0 0
E 1 126 1 0 0 0
E 1 144 0 0 1 0
E 1 147 0 1 0 0
E 1 165 0 0 0 1
E 1 186 0 0 0 1
E 1 192 0 0 1 1
E 1 196 0 0 1 0
E 1 232 0 0 1 0
E 1 267 0 0 0 1
E 1 268 0 0 0 1
E 1 270 0 0 0 1
E 1 272 1 0 0 0
E 1 278 0 0 0 1
E 1 299 0 0 1 0
E 2 26 1 0 0 0
E 2 34 0 1 0 0
E 2 35 0 1 0 0
E 2 44 0 1 0 0
E 2 45 1 0 0 0
E 2 67 1 0 0 0
E 2 78 1 0 0 0
E 2 83 1 0 0 0
E 2 88 1 0 0 0
E 2 93 1 1 0 0
E 2 100 0 1 0 0
E 2 156 0 0 0 1
E 2 168 0 0 1 0
E 2 187 0 0 1 0
E 2 207 0 0 1 0
E 2 228 0 0 1 0
E 2 230 0 0 1 1
E 2 234 0 0 0 1
E 2 245 0 0 0 1
E 2 272 0 0 1 0
E 2 281 0 0 0 1
E 3 9 0 0 1 0
E 3 23 1 1 0 0
E 3 28 0 1 0 0
E 3 45 0 1 0 0
E 3 53 1 0 0 0
E 3 56 1 0 0 0
E 3 67 0 1 0 0
E 3 68 0 0 0 1
E 3 75 0 1 0 0
E 3 77 0 1 0 0
E 3 89 0 1 0 0
E 3 103 0 1 0 0
E 3 109 0 1 0 0
E 3 112 0 1 0 0
E 3 119 0 1 0 0
E 3 132 0 1 0 0
E 3 174 0 0 0 1
E 3 190 0 0 0 1
E 3 193 0 0 0 1
E 3 199 0 0 0 1
E 3 200 0 0 0 1
E 3 220 0 0 0 1
E 3 232 0 0 1 0
E 3 234 0 0 1 0
E 3 244 0 0 0 1
E 3 258 0 0 0 1
E 3 269 0 0 0 1
E 3 275 0 0 1 0
E 3 277 0 0 0 1
E 3 280 0 0 1 0
E 3 290 0 0 1 1
E 4 3 1 0 0 0
E 4 11 0 0 0 1
E 4 12 1 0 0 0
E 4 16 1 0 0 0
E 4 26 0 1 0 0
E 4 30 0 1 0 0
E 4 81 1 0 0 0
E 4 93 1 0 0 0
E 4 98 0 1 0 0
E 4 125 0 1 0 0
E 4 141 1 0 0 0
E 4 155 0 0 1 0
E 4 156 0 0 0 1
E 4 188 0 0 0 1
E 4 192 0 0 0 1
E 4 197 0 0 0 1
E 4 202 0 0 0 1
E 4 204 0 0 1 0
E 4 210 0 0 0 1
E 4 215 1 0 0 0
E 4 225 0 0 0 1
E 4 230 0 0 0 1
