 0 29 1 0 0 0
 0 54 0 1 0 0
 0 56 1 0 0 0
 0 62 1 0 0 0
 0 68 0 0 0 1
 0 72 1 0 0 0
 0 78 0 0 0 1
 0 83 1 0 0 0
 0 89 1 0 0 0
 0 96 1 0 0 0
 0 97 0 1 0 0
 0 107 0 1 0 0
 0 110 0 1 0 0
 0 118 0 1 0 0
 0 126 0 1 0 0
 0 151 0 0 1 0
 0 159 0 0 1 0
 0 161 0 0 1 0
 0 163 0 0 0 1
 0 177 0 0 0 1
 0 183 0 0 1 0
 0 197 0 0 1 0
 0 200 0 0 1 0
 0 204 0 0 0 1
 0 213 0 0 1 0
 0 234 0 0 0 1
 0 254 0 0 0 1
 0 259 0 0 1 0
 0 261 0 0 0 1
 0 275 0 1 0 0
 0 296 0 1 0 0
 1 0 1 0 0 1
 1 8 1 0 0 0
 1 27 1 0 0 0
 1 29 0 1 0 0
 1 54 0 1 0 0
 1 60 1 0 0 0
 1 63 1 0 0 0
 1 64 1 0 0 0
 1 65 1 0 0 0
 1 81 0 1 0 0
 1 110 0 1 0 0
 1 119 1 0 0 0
 1 126 1 0 0 0
 1 144 0 0 1 0
 1 147 0 1 0 0
 1 165 0 0 0 1
 1 186 0 0 0 1
 1 192 0 0 1 1
 1 196 0 0 1 0
 1 232 0 0 1 0
 1 267 0 0 0 1
 1 268 0 0 0 1
 1 270 0 0 0 1
 1 272 1 0 0 0
 1 278 0 0 0 1
 1 299 0 0 1 0
 2 26 1 0 0 0
 2 34 0 1 0 0
 2 35 0 1 0 0
 2 44 0 1 0 0
 2 45 1 0 0 0
 2 67 1 0 0 0
 2 78 1 0 0 0
 2 83 1 0 0 0
 2 88 1 0 0 0
 2 93 1 1 0 0
 2 100 0 1 0 0
 2 156 0 0 0 1
 2 168 0 0 1 0
 2 187 0 0 1 0
 2 207 0 0 1 0
 2 228 0 0 1 0
 2 230 0 0 1 1
 2 234 0 0 0 1
 2 245 0 0 0 1
 2 272 0 0 1 0
 2 281 0 0 0 1
 3 9 0 0 1 0
 3 23 1 1 0 0
 3 28 0 1 0 0
 3 45 0 1 0 0
 3 53 1 0 0 0
 3 56 1 0 0 0
 3 67 0 1 0 0
 3 68 0 0 0 1
 3 75 0 1 0 0
 3 77 0 1 0 0
 3 89 0 1 0 0
 3 103 0 1 0 0
 3 109 0 1 0 0
 3 112 0 1 0 0
 3 119 0 1 0 0
 3 132 0 1 0 0
 3 174 0 0 0 1
 3 190 0 0 0 1
 3 193 0 0 0 1
 3 199 0 0 0 1
 3 200 0 0 0 1
 3 220 0 0 0 1
 3 232 0 0 1 0
 3 234 0 0 1 0
 3 244 0 0 0 1
 3 258 0 0 0 1
 3 269 0 0 0 1
 3 275 0 0 1 0
 3 277 0 0 0 1
 3 280 0 0 1 0
 3 290 0 0 1 1
 4 3 1 0 0 0
 4 11 0 0 0 1
 4 12 1 0 0 0
 4 16 1 0 0 0
 4 26 0 1 0 0
 4 30 0 1 0 0
 4 81 1 0 0 0
 4 93 1 0 0 0
 4 98 0 1 0 0
 4 125 0 1 0 0
 4 141 1 0 0 0
 4 155 0 0 1 0
 4 156 0 0 0 1
 4 188 0 0 0 1
 4 192 0 0 0 1
 4 197 0 0 0 1
 4 202 0 0 0 1
 4 204 0 0 1 0
 4 210 0 0 0 1
 4 215 1 0 0 0
 4 225 0 0 0 1
 4 230 0 0 0 1
 4 239 0 1 0 0
 4 245 0 0 0 1
 4 247 0 0 0 1
 4 253 0 0 1 0
 4 256 0 0 0 1
 4 267 0 0 0 1
 4 291 0 0 0 1
 4 296 0 0 1 0
 5 9 0 1 0 0
 5 16 1 0 0 0
 5 18 0 1 0 0
 5 32 1 0 0 0
 5 75 0 1 0 0
 5 99 1 0 0 0
 5 112 0 1 0 0
 5 116 1 0 0 0
 5 123 1 0 0 0
 5 127 0 1 0 0
 5 141 0 1 1 0
 5 143 0 1 0 0
 5 145 0 1 0 0
 5 150 0 0 0 1
 5 193 0 0 0 1
 5 215 0 0 0 1
 5 220 1 0 0 0
 5 235 0 0 0 1
 5 252 0 0 0 1
 5 260 1 0 0 0
 5 266 0 0 0 1
 5 299 0 1 0 0
 6 15 1 0 0 0
 6 19 1 0 0 0
 6 29 1 0 0 0
 6 34 0 1 0 0
 6 36 0 1 0 0
 6 63 1 0 0 0
 6 74 0 1 0 0
 6 77 1 0 0 0
 6 86 0 1 0 0
 6 87 0 1 0 0
 6 120 1 0 0 0
 6 154 0 0 1 0
 6 207 0 0 0 1
 6 217 0 0 1 0
 6 227 0 1 0 0
 6 231 0 0 1 0
 6 239 0 0 0 1
 6 245 0 0 0 1
 6 252 0 0 0 1
 6 262 0 0 1 0
 6 273 0 0 1 0
 6 286 0 0 0 1
 6 291 0 0 0 1
 6 299 0 0 0 1
 7 3 1 0 0 0
 7 25 0 1 0 0
 7 32 0 1 0 0
 7 78 1 0 0 0
 7 81 1 0 0 0
 7 85 0 1 0 0
 7 89 1 0 0 0
 7 90 1 0 0 0
 7 153 0 0 1 0
 7 176 0 0 0 1
 7 191 0 0 0 1
 7 208 0 0 0 1
 7 211 0 0 0 1
 7 235 0 0 1 0
 7 277 0 0 1 0
 7 285 0 0 1 0
 7 295 0 0 1 0
 7 296 0 0 0 1
 8 13 0 0 1 0
 8 20 0 1 0 0
 8 25 1 0 0 0
 8 33 0 0 1 0
 8 57 0 1 0 0
 8 83 0 0 1 0
 8 85 0 1 0 0
 8 86 1 0 0 0
 8 101 1 0 0 0
 8 131 1 0 0 0
 8 141 1 0 0 0
 8 144 0 0 1 0
 8 148 1 0 0 0
 8 149 0 1 0 0
 8 164 0 0 0 1
 8 165 0 0 0 1
 8 176 0 0 0 1
 8 183 0 0 1 0
 8 187 0 0 1 0
 8 200 0 0 1 0
 8 210 0 0 1 1
 8 220 0 0 1 0
 8 240 0 0 1 0
 8 247 0 0 1 0
 8 249 0 0 0 1
 8 260 0 0 0 1
 8 261 0 0 1 0
 8 294 0 0 0 1
 9 3 0 1 0 0
 9 18 0 1 0 0
 9 31 1 0 0 0
 9 41 1 0 0 0
 9 43 0 1 0 0
 9 59 1 0 0 0
 9 74 0 0 0 1
 9 76 0 1 0 0
 9 84 1 0 0 0
 9 92 1 0 0 0
 9 102 0 0 0 1
 9 119 1 0 0 0
 9 125 0 1 0 0
 9 127 1 0 0 0
 9 171 0 0 0 1
 9 172 0 0 1 0
 9 180 0 0 0 1
 9 182 0 0 1 0
 9 187 0 0 1 0
 9 198 0 0 0 1
 9 218 0 0 1 0
 9 223 0 0 1 0
 9 235 0 0 1 0
 9 239 0 0 0 1
 9 248 0 0 0 1
 9 257 0 0 0 1
 9 275 0 0 1 0
 9 276 0 0 0 1
 9 285 0 0 1 0
 9 290 0 0 0 1
 9 298 0 0 1 0
 10 20 0 1 0 0
 10 21 1 0 0 0
 10 23 1 0 0 0
 10 42 0 0 0 1
 10 43 0 1 0 0
 10 49 1 0 0 0
 10 59 0 1 0 0
 10 79 1 0 0 0
 10 85 0 1 0 0
 10 95 0 1 0 0
 10 96 1 0 0 0
 10 118 1 0 0 0
 10 130 0 1 0 0
 10 168 0 0 1 0
 10 176 0 0 1 0
 10 178 0 0 1 1
 10 187 0 0 0 1
 10 206 0 0 0 1
 10 210 0 0 1 0
 10 218 0 0 0 1
 10 229 0 0 0 1
 10 235 0 1 0 0
 10 241 0 0 0 1
 10 268 0 0 1 0
 10 291 0 0 1 0
 10 296 0 0 1 0
 11 0 1 0 0 0
 11 2 1 0 0 0
 11 24 0 1 0 0
 11 38 0 1 0 0
 11 48 0 1 0 0
 11 50 1 0 0 0
 11 84 1 0 0 0
 11 95 1 0 0 0
 11 100 1 0 0 0
 11 106 0 0 0 1
 11 114 0 1 0 0
 11 119 0 1 0 0
 11 129 1 0 0 0
 11 139 0 0 1 0
 11 142 0 1 0 0
 11 159 0 0 1 0
 11 169 0 0 1 0
 11 173 0 0 0 1
 11 180 0 1 0 0
 11 185 0 0 1 0
 11 188 0 0 1 0
 11 196 0 0 1 0
 11 203 0 0 1 0
 11 204 0 0 0 1
 11 206 0 0 1 0
 11 216 0 0 1 0
 11 224 0 0 0 1
 11 229 0 0 0 1
 11 232 0 0 0 1
 11 274 0 0 0 1
 11 278 0 0 0 1
 11 289 0 0 0 1
 11 298 0 0 0 1
 12 4 1 0 0 1
 12 24 1 0 0 0
 12 49 0 1 0 0
 12 54 0 1 0 0
 12 59 0 1 0 0
 12 65 0 1 0 0
 12 80 0 1 0 0
 12 95 0 1 0 0
 12 109 0 1 0 0
 12 116 1 0 0 0
 12 126 0 1 0 0
 12 143 0 0 0 1
 12 150 0 0 0 1
 12 171 0 0 0 1
 12 173 0 0 0 1
 12 188 0 0 1 0
 12 204 0 0 0 1
 12 209 0 0 1 0
 12 229 0 0 0 1
 12 232 0 0 0 1
 12 235 0 0 1 0
 12 239 0 0 1 0
 12 241 1 0 0 0
 12 245 0 0 0 1
 12 258 0 0 1 0
 12 272 0 0 1 0
 12 279 0 0 0 1
 13 27 1 1 0 0
 13 34 0 1 0 0
 13 49 0 1 0 0
 13 54 1 0 0 0
 13 55 1 1 0 0
 13 56 1 0 0 0
 13 63 1 0 0 0
 13 102 1 0 0 0
 13 118 0 1 0 0
 13 129 0 1 0 0
 13 153 0 0 1 0
 13 161 0 0 1 0
 13 169 0 0 0 1
 13 179 0 0 1 0
 13 184 0 0 1 0
 13 187 0 0 1 0
 13 196 0 0 1 0
 13 219 0 0 1 0
 13 221 0 0 0 1
 13 225 0 1 0 0
 13 226 0 0 0 1
 13 239 1 0 0 0
 13 241 0 0 0 1
 13 253 1 0 0 0
 13 257 0 0 0 1
 13 260 0 0 1 0
 13 269 0 0 1 0
 13 277 0 0 0 1
 13 284 0 0 1 0
 13 287 0 0 0 1
 13 295 0 0 1 0
 14 10 0 0 0 1
 14 28 1 0 0 0
 14 45 1 0 0 0
 14 57 0 1 0 0
 14 63 0 1 0 0
 14 66 0 1 0 0
 14 76 0 0 1 0
 14 79 1 0 0 0
 14 86 0 1 0 0
 14 107 0 0 1 0
 14 149 0 0 1 0
 14 150 0 0 0 1
 14 163 0 0 1 0
 14 187 0 0 0 1
 14 200 0 0 1 1
 14 212 0 0 0 1
 14 220 0 0 1 0
 14 242 0 0 0 1
 14 265 0 0 0 1
 14 279 0 0 0 1
 14 299 0 0 0 1
 15 3 0 1 0 1
 15 4 0 1 0 0
 15 6 1 0 0 0
 15 17 0 1 0 0
 15 28 0 1 0 0
 15 39 1 0 0 0
 15 69 1 0 0 0
 15 85 1 0 0 0
 15 99 0 1 0 0
 15 101 1 0 0 0
 15 102 1 0 0 0
 15 107 1 0 0 0
 15 131 0 0 1 0
 15 159 0 0 0 1
 15 182 0 0 0 1
 15 187 0 0 1 0
 15 190 0 0 0 1
 15 195 0 1 0 0
 15 209 0 0 0 1
 15 223 0 0 1 0
 15 240 0 0 0 1
 15 241 0 0 0 1
 15 242 0 0 1 0
 15 252 1 0 0 0
 15 253 0 0 0 1
 15 283 0 0 1 0
 16 2 0 1 0 0
 16 4 1 0 0 0
 16 10 0 1 0 0
 16 12 1 0 0 0
 16 18 0 1 0 0
 16 29 0 1 0 0
 16 40 0 1 0 0
 16 43 0 0 1 0
 16 53 1 0 0 0
 16 106 0 1 0 0
 16 112 0 1 0 0
 16 126 0 1 0 0
 16 142 0 1 0 0
 16 147 1 0 0 0
 16 152 0 0 1 0
 16 166 0 0 1 0
 16 175 0 0 1 0
 16 187 0 0 0 1
 16 190 0 0 1 0
 16 202 0 0 1 0
 16 207 0 0 0 1
 16 217 0 0 0 1
 16 227 0 0 0 1
 16 249 0 0 1 0
 16 256 0 0 0 1
 16 290 0 1 0 0
 16 291 0 1 0 0
 17 3 0 1 0 0
 17 10 0 0 1 0
 17 11 0 1 0 0
 17 19 0 1 0 1
 17 29 0 1 0 0
 17 56 0 1 0 0
 17 85 1 0 0 0
 17 100 1 0 0 0
 17 101 1 0 0 0
 17 131 0 1 0 0
 17 141 1 0 0 0
 17 144 1 0 0 0
 17 165 0 1 0 0
 17 181 0 0 1 0
 17 195 0 0 0 1
 17 203 0 0 0 1
 17 211 0 0 0 1
 17 248 0 0 1 0
 17 261 0 0 1 0
 17 280 0 0 0 1
 17 287 0 1 0 0
 17 291 0 0 0 1
 18 1 0 1 0 0
 18 4 1 0 0 0
 18 26 0 0 1 0
 18 60 0 1 0 1
 18 94 0 1 0 0
 18 111 0 1 0 0
 18 120 0 1 0 0
 18 129 1 0 0 0
 18 131 0 1 0 0
 18 155 0 1 0 0
 18 176 0 0 0 1
 18 191 0 0 1 0
 18 215 0 0 0 1
 18 218 0 0 1 0
 18 240 0 0 1 0
 18 256 0 0 0 1
 18 261 0 0 0 1
 18 296 0 0 1 0
 19 10 0 0 0 1
 19 34 0 1 0 0
 19 47 1 0 0 0
 19 64 1 0 0 0
 19 90 0 1 0 0
 19 106 1 0 0 0
 19 109 0 1 0 0
 19 112 1 0 0 0
 19 129 1 0 0 0
 19 164 0 0 0 1
 19 168 0 0 1 0
 19 171 0 0 1 0
 19 173 0 0 0 1
 19 187 0 0 1 0
 19 190 0 0 0 1
 19 191 0 0 0 1
 19 194 0 0 0 1
 19 199 0 0 1 0
 19 215 0 0 1 0
 19 223 0 0 0 1
 19 224 0 0 1 0
 19 229 0 0 0 1
 19 246 0 0 0 1
 19 254 0 0 1 0
 19 267 0 0 0 1
 19 297 0 0 0 1
 20 19 1 0 0 0
 20 26 1 0 0 0
 20 57 0 1 0 0
 20 58 1 0 0 0
 20 76 1 0 0 0
 20 111 1 0 0 0
 20 113 0 1 0 0
 20 126 1 0 0 0
 20 128 1 0 0 0
 20 145 0 0 1 0
 20 183 0 0 1 0
 20 194 0 0 1 0
 20 200 0 0 1 0
 20 215 0 0 0 1
 20 222 0 0 1 0
 20 228 0 1 0 0
 20 276 0 0 1 0
 20 289 0 0 0 1
 21 2 1 0 0 0
 21 10 0 1 0 0
 21 14 0 1 0 0
 21 22 0 1 0 0
 21 41 1 0 0 0
 21 50 0 1 0 0
 21 59 1 0 0 0
 21 61 0 1 0 0
 21 69 0 1 0 0
 21 70 0 1 0 0
 21 116 0 1 0 0
 21 123 1 0 0 0
 21 125 0 1 0 0
 21 147 1 0 0 0
 21 174 0 0 0 1
 21 175 0 1 0 0
 21 181 0 0 1 0
 21 189 0 0 0 1
 21 214 0 0 1 0
 21 264 0 0 1 0
 21 284 0 0 1 0
 21 292 0 0 1 0
 21 295 0 0 1 0
 21 298 0 0 0 1
 22 0 0 1 0 0
 22 33 0 0 0 1
 22 57 0 1 0 0
 22 82 0 1 0 0
 22 97 0 0 1 0
 22 104 1 0 0 0
 22 113 1 0 0 0
 22 122 1 0 0 0
 22 127 0 1 0 0
 22 140 1 0 0 0
 22 150 0 0 0 1
 22 169 0 0 0 1
 22 199 0 0 0 1
 22 202 0 0 1 0
 22 203 0 0 0 1
 22 217 0 0 1 0
 22 222 1 0 0 0
 22 231 0 0 0 1
 22 233 0 0 1 0
 22 244 0 0 1 0
 22 247 0 0 1 0
 22 257 0 0 1 0
 22 274 0 0 1 0
 22 275 0 0 0 1
 22 288 0 0 0 1
 22 291 0 0 1 0
 22 293 0 0 1 0
 23 1 1 0 0 0
 23 8 0 0 1 0
 23 13 1 0 0 0
 23 26 1 0 0 0
 23 33 1 0 0 0
 23 37 1 0 0 0
 23 58 0 1 0 0
 23 60 1 0 0 0
 23 64 0 1 0 0
 23 85 1 0 0 0
 23 106 1 0 0 0
 23 119 0 0 0 1
 23 120 1 0 0 0
 23 150 0 0 0 1
 23 171 0 0 1 0
 23 194 0 0 0 1
 23 204 0 0 1 0
 23 209 0 0 0 1
 23 214 0 0 0 1
 23 221 0 0 0 1
 23 255 0 0 1 0
 23 267 0 1 0 0
 23 278 0 0 1 0
 23 295 0 1 0 0
 23 296 0 0 0 1
 23 297 0 0 1 0
 24 5 0 1 0 0
 24 15 0 1 0 0
 24 22 0 1 0 0
 24 30 1 0 0 0
 24 43 1 0 0 0
 24 44 0 1 0 0
 24 48 1 0 0 0
 24 58 0 1 0 0
 24 84 1 0 0 0
 24 95 0 1 0 0
 24 101 1 0 0 0
 24 132 0 1 0 0
 24 136 1 0 0 0
 24 137 0 1 0 0
 24 143 0 0 1 0
 24 177 0 0 1 0
 24 178 0 0 0 1
 24 205 0 0 1 0
 24 225 0 0 1 0
 24 229 0 0 1 0
 24 230 0 1 0 0
 24 244 0 1 1 0
 24 247 0 0 0 1
 24 290 0 1 0 0
 25 7 0 1 1 0
 25 8 0 1 0 0
 25 38 1 0 0 0
 25 63 1 0 0 0
 25 64 1 0 0 0
 25 119 0 1 0 0
 25 137 0 1 0 0
 25 172 0 0 0 1
 25 199 0 0 1 0
 25 203 0 0 1 0
 25 213 0 0 0 1
 25 227 0 0 1 0
 25 245 0 0 1 0
 25 276 0 0 0 1
 25 287 0 0 0 1
 25 296 0 0 1 0
 25 298 0 0 0 1
 26 0 1 0 0 0
 26 15 1 0 0 0
 26 18 0 1 0 0
 26 77 1 0 0 0
 26 83 0 1 0 0
 26 89 1 0 0 0
 26 101 0 0 1 0
 26 114 1 0 0 0
 26 120 1 0 0 0
 26 127 1 0 0 0
 26 128 1 0 0 0
 26 173 0 0 1 0
 26 178 0 0 0 1
 26 185 0 1 0 0
 26 186 0 1 0 0
 26 188 0 0 1 0
 26 189 0 0 1 0
 26 230 1 0 0 0
 26 246 0 0 0 1
 26 278 0 0 0 1
 26 283 0 0 0 1
 26 293 0 0 1 0
 27 3 1 0 0 0
 27 6 0 1 0 0
 27 20 0 1 0 0
 27 46 0 1 0 0
 27 60 0 1 0 0
 27 72 0 1 0 0
 27 75 1 0 0 0
 27 85 0 1 0 0
 27 93 0 0 1 0
 27 105 0 1 0 0
 27 128 1 0 0 0
 27 129 1 0 0 0
 27 147 1 1 0 0
 27 151 0 0 0 1
 27 159 0 0 0 1
 27 164 0 0 1 0
 27 195 0 0 1 0
 27 212 0 0 1 0
 27 214 0 0 0 1
 27 230 0 0 0 1
 27 231 0 0 1 0
 27 263 0 0 1 0
 27 294 0 0 0 1
 27 296 0 0 0 1
 28 16 0 1 0 0
 28 56 1 0 0 0
 28 58 0 1 0 0
 28 80 0 0 1 0
 28 104 1 0 0 0
 28 117 0 1 0 0
 28 121 0 1 0 0
 28 130 1 0 0 0
 28 139 1 0 0 0
 28 165 0 0 0 1
 28 168 0 0 1 0
 28 171 0 0 0 1
 28 173 0 0 0 1
 28 190 1 0 0 0
 28 192 0 0 1 0
 28 198 0 0 0 1
 28 217 0 0 0 1
 28 221 0 0 0 1
 28 233 0 0 1 0
 28 278 0 0 0 1
 28 288 0 0 1 0
 29 1 0 1 0 0
 29 59 0 1 0 0
 29 64 0 1 0 0
 29 76 0 1 0 0
 29 78 0 0 0 1
 29 84 1 0 0 0
 29 91 1 0 0 0
 29 94 0 1 0 0
 29 114 1 1 0 0
 29 122 1 0 0 0
 29 129 1 0 0 0
 29 130 1 0 0 0
 29 138 1 0 0 0
 29 159 0 1 0 0
 29 162 0 0 0 1
 29 170 0 0 1 0
 29 243 0 0 0 1
 29 264 0 1 0 0
 29 279 0 0 0 1
 29 289 0 0 0 1
 29 291 0 0 1 0
 30 25 0 1 0 0
 30 31 0 1 0 0
 30 47 0 1 0 0
 30 48 1 0 0 0
 30 55 0 1 0 0
 30 63 0 1 0 0
 30 79 0 1 0 0
 30 89 1 0 0 0
 30 94 0 1 0 0
 30 114 0 1 0 0
 30 124 0 1 0 0
 30 132 0 1 0 0
 30 138 0 1 0 0
 30 146 0 0 0 1
 30 177 0 1 0 0
 30 183 0 0 1 0
 30 190 0 0 0 1
 30 195 0 0 0 1
 30 220 0 0 0 1
 30 232 0 0 1 0
 30 244 0 0 0 1
 30 261 1 0 0 0
 30 262 0 0 1 0
 30 265 0 0 0 1
 30 294 0 0 0 1
 31 8 1 0 0 0
 31 25 0 1 0 0
 31 27 0 1 0 0
 31 37 0 0 1 0
 31 54 1 0 0 0
 31 60 1 0 0 0
 31 61 1 0 0 0
 31 80 0 1 0 0
 31 84 1 0 0 0
 31 88 1 0 0 0
 31 112 1 0 0 0
 31 127 0 1 0 0
 31 130 0 0 0 1
 31 145 1 0 0 0
 31 147 0 1 0 0
 31 179 0 0 0 1
 31 188 0 0 0 1
 31 190 0 0 1 0
 31 231 0 0 0 1
 31 232 0 0 1 0
 31 251 0 0 0 1
 31 258 0 0 1 0
 31 264 0 0 0 1
 31 269 0 0 1 0
 31 284 0 0 0 1
 32 3 0 1 0 0
 32 7 1 0 0 0
 32 41 0 0 0 1
 32 46 0 1 0 0
 32 71 1 0 0 0
 32 73 0 1 0 0
 32 74 0 0 1 0
 32 77 1 0 0 0
 32 91 1 0 0 0
 32 93 0 1 0 0
 32 95 1 0 0 0
 32 98 1 0 0 0
 32 103 1 0 0 0
 32 139 0 1 0 0
 32 177 0 0 1 0
 32 205 0 0 0 1
 32 207 0 0 1 0
 32 216 0 0 1 0
 32 217 0 0 0 1
 32 245 0 0 1 0
 32 246 0 0 0 1
 32 259 0 0 0 1
 32 261 0 0 0 1
 32 268 0 0 1 0
 32 271 0 0 0 1
 33 3 0 1 0 0
 33 7 0 0 0 1
 33 9 1 0 0 0
 33 40 1 0 0 0
 33 41 0 1 0 0
 33 52 1 0 0 0
 33 71 1 0 0 0
 33 84 1 0 0 0
 33 93 0 1 0 0
 33 106 0 1 0 0
 33 125 0 0 1 0
 33 136 0 0 1 0
 33 141 0 1 0 0
 33 144 1 0 0 0
 33 146 1 0 0 0
 33 152 0 0 1 0
 33 153 0 0 1 0
 33 157 0 0 0 1
 33 188 0 0 0 1
 33 204 0 0 0 1
 33 209 0 0 0 1
 33 214 0 0 0 1
 33 226 0 0 0 1
 33 248 0 0 1 1
 33 249 0 0 1 0
 33 252 0 0 0 1
 33 254 0 0 0 1
 33 255 1 0 0 0
 33 268 0 0 0 1
 33 287 0 0 1 0
 34 6 0 1 0 0
