E 0 8 1 0 0 0
E 0 9 0 0 1 0
E 0 14 1 0 0 0
E 0 33 1 0 0 0
E 0 50 1 0 1 0
E 0 58 1 0 0 0
E 0 59 1 0 1 0
E 0 61 0 0 1 0
E 0 66 0 0 1 0
E 0 91 1 0 0 0
E 0 95 0 1 0 0
E 0 102 0 0 1 0
E 0 104 0 0 0 1
E 0 111 1 0 0 0
E 0 113 0 0 1 0
E 0 133 0 0 1 0
E 0 143 1 0 0 0
E 0 144 1 0 0 0
E 0 148 1 0 0 0
E 0 150 0 0 0 1
E 0 154 0 1 0 0
E 0 158 0 0 0 1
E 0 159 0 0 0 1
E 0 162 0 0 0 1
E 0 167 0 0 1 0
E 0 168 0 0 0 1
E 0 174 0 1 0 0
E 0 179 0 1 0 0
E 0 188 0 1 0 0
E 0 189 0 1 0 0
E 0 194 0 0 0 1
E 0 199 0 1 0 1
E 0 200 0 1 0 0
E 0 219 0 0 1 0
E 0 223 0 1 0 0
E 0 226 0 0 0 1
E 0 229 0 0 0 1
E 0 230 0 1 0 0
E 0 239 0 1 0 0
E 0 244 0 0 0 1
E 0 246 0 0 0 1
E 0 255 0 1 0 0
E 0 259 0 0 0 1
E 0 278 1 0 0 0
E 0 293 1 0 0 0
E 0 294 0 0 0 1
E 0 297 0 0 0 1
E 0 299 0 1 0 0
E 1 4 0 0 1 0
E 1 10 1 0 0 0
E 1 13 1 0 0 0
E 1 24 1 0 0 0
E 1 39 1 0 0 0
E 1 40 0 0 1 0
E 1 44 0 0 1 0
E 1 45 0 0 0 1
E 1 52 0 0 1 0
E 1 60 0 0 1 0
E 1 64 0 0 1 0
E 1 75 1 0 0 0
E 1 77 0 0 1 0
E 1 88 1 0 1 0
E 1 90 1 0 1 0
E 1 93 1 0 0 0
E 1 105 0 0 1 0
E 1 114 0 0 1 0
E 1 119 0 0 1 0
E 1 122 1 0 0 0
E 1 128 0 0 1 0
E 1 129 0 0 1 0
E 1 130 0 0 1 0
E 1 131 1 0 0 0
E 1 149 1 0 0 0
E 1 151 0 1 0 0
E 1 171 0 0 0 1
E 1 179 0 0 0 1
E 1 194 0 0 0 1
E 1 199 0 1 0 0
E 1 207 0 1 0 0
E 1 209 0 0 0 1
E 1 214 0 1 0 0
E 1 226 0 1 0 0
E 1 234 0 0 0 1
E 1 237 0 0 0 1
E 1 241 0 0 0 1
E 1 242 0 0 0 1
E 1 246 0 1 0 0
E 1 258 1 1 0 1
E 1 263 0 1 0 0
E 1 278 0 0 0 1
E 1 284 0 0 0 1
E 1 298 1 0 0 0
E 2 4 0 0 1 0
E 2 7 1 0 0 0
E 2 15 0 0 1 0
E 2 21 1 0 1 0
E 2 26 0 0 1 0
E 2 37 0 0 1 0
E 2 41 1 0 0 0
E 2 54 1 0 1 0
E 2 58 1 0 0 0
E 2 60 0 0 1 0
E 2 61 0 0 1 0
E 2 73 0 0 1 0
E 2 79 1 0 1 0
E 2 84 1 0 0 0
E 2 93 1 0 0 0
E 2 97 0 0 1 0
E 2 98 1 0 0 0
E 2 105 1 0 0 0
E 2 112 1 0 0 0
E 2 116 1 0 0 0
E 2 122 1 0 0 0
E 2 129 1 0 0 0
E 2 132 1 0 0 0
E 2 136 1 0 0 0
E 2 142 0 0 1 0
E 2 150 0 0 0 1
E 2 151 0 0 0 1
E 2 152 0 1 0 0
E 2 158 0 1 0 0
E 2 163 0 0 0 1
E 2 165 0 0 1 0
E 2 167 0 0 0 1
E 2 172 0 1 0 0
E 2 176 0 1 0 0
E 2 178 0 0 0 1
E 2 180 0 0 0 1
E 2 184 0 0 0 1
E 2 194 0 1 0 0
E 2 195 0 1 0 0
E 2 200 0 1 0 0
E 2 202 0 1 0 0
E 2 203 0 1 0 0
E 2 207 0 0 0 1
E 2 211 0 1 0 0
E 2 223 1 1 0 1
E 2 226 0 0 0 1
E 2 227 0 0 0 1
E 2 229 0 1 0 1
E 2 231 0 1 0 0
E 2 232 0 1 0 0
E 2 233 0 0 0 1
E 2 236 0 1 0 0
E 2 237 0 0 0 1
E 2 257 0 0 0 1
E 2 258 0 1 0 0
E 2 265 0 1 0 0
E 2 266 0 1 0 0
E 2 279 0 0 0 1
E 2 281 0 1 0 0
E 3 5 0 0 1 0
E 3 21 1 0 0 0
E 3 25 0 0 1 0
E 3 31 1 0 0 0
E 3 36 0 0 1 0
E 3 38 0 0 1 0
E 3 46 0 1 0 0
E 3 49 0 0 1 0
E 3 51 1 0 0 0
E 3 54 1 0 0 0
E 3 55 0 1 0 0
E 3 56 0 0 1 0
E 3 68 1 0 0 0
E 3 78 1 0 0 0
E 3 89 0 1 0 0
E 3 95 0 0 1 0
E 3 100 1 0 0 0
E 3 117 1 0 0 0
E 3 129 1 0 0 0
E 3 137 0 0 1 0
E 3 151 0 0 0 1
E 3 154 0 1 0 0
E 3 159 0 1 0 0
E 3 174 0 0 0 1
E 3 178 0 0 0 1
E 3 181 0 1 0 1
E 3 192 0 1 0 0
E 3 193 0 1 0 0
E 3 197 0 1 0 0
E 3 199 0 1 0 0
E 3 219 0 0 0 1
E 3 220 0 1 0 0
E 3 231 0 0 0 1
E 3 241 0 1 0 0
E 3 244 0 0 0 1
E 3 245 0 1 0 0
E 3 247 0 1 0 0
E 3 248 0 1 0 0
E 3 250 1 0 0 0
E 3 270 0 0 0 1
E 3 278 0 0 1 0
E 3 279 0 0 0 1
E 3 297 0 0 0 1
E 3 299 0 0 0 1
E 4 14 0 0 1 0
E 4 18 0 0 1 0
E 4 34 0 0 1 0
E 4 35 1 0 0 0
E 4 39 0 0 1 0
E 4 46 1 0 0 0
E 4 59 1 0 1 0
E 4 66 0 0 1 0
E 4 75 0 0 1 0
E 4 77 0 0 0 1
E 4 80 0 0 1 0
E 4 84 1 0 0 1
E 4 87 0 0 1 0
E 4 90 0 0 1 0
E 4 99 0 0 1 0
E 4 102 0 0 1 0
E 4 106 1 0 0 0
E 4 107 0 0 1 0
E 4 111 1 0 0 0
E 4 115 1 0 0 0
E 4 119 0 0 1 0
E 4 121 1 0 0 0
E 4 124 1 0 0 0
E 4 133 0 1 0 0
E 4 138 1 0 1 0
E 4 150 0 1 0 0
E 4 151 1 0 0 0
E 4 154 0 1 0 0
E 4 160 0 0 0 1
E 4 165 0 1 0 0
E 4 175 0 0 0 1
E 4 187 0 0 0 1
E 4 191 0 0 1 0
E 4 200 0 0 0 1
E 4 207 1 0 0 0
E 4 216 0 0 0 1
E 4 226 0 0 0 1
E 4 229 0 1 0 0
E 4 236 0 1 0 0
E 4 246 0 1 0 0
E 4 248 1 0 0 0
E 4 262 0 0 0 1
E 4 267 0 1 0 0
E 4 276 0 1 0 0
E 4 277 0 1 0 0
E 4 285 0 0 0 1
E 4 292 0 1 0 0
E 5 18 0 0 1 0
E 5 23 0 0 1 0
E 5 25 1 0 0 0
E 5 34 0 0 1 0
E 5 47 1 0 0 0
E 5 48 1 0 0 0
E 5 56 0 0 1 0
E 5 57 1 0 0 0
E 5 60 1 0 0 0
E 5 65 1 0 0 0
E 5 67 0 0 1 0
E 5 71 1 0 0 0
E 5 72 0 0 1 0
E 5 75 1 0 0 0
E 5 76 1 0 0 0
E 5 77 1 0 0 0
E 5 84 1 0 0 0
E 5 88 1 0 0 0
E 5 90 0 0 1 0
E 5 92 0 0 1 0
E 5 104 0 1 0 0
E 5 108 0 0 1 0
E 5 117 0 0 1 0
E 5 119 1 0 0 0
E 5 120 1 0 0 0
E 5 122 0 0 1 0
E 5 123 0 0 1 0
E 5 125 1 0 0 0
E 5 130 0 0 0 1
E 5 145 0 0 1 0
E 5 146 0 1 0 0
E 5 150 0 0 0 1
E 5 152 0 1 0 1
E 5 154 1 0 0 0
E 5 165 0 0 0 1
E 5 171 0 1 0 0
E 5 173 0 0 0 1
E 5 174 0 0 0 1
E 5 177 0 0 1 0
E 5 178 0 1 0 0
E 5 193 0 0 1 0
