 0 8 1 0 0 0
 0 9 0 0 1 0
 0 14 1 0 0 0
 0 33 1 0 0 0
 0 50 1 0 1 0
 0 58 1 0 0 0
 0 59 1 0 1 0
 0 61 0 0 1 0
 0 66 0 0 1 0
 0 91 1 0 0 0
 0 95 0 1 0 0
 0 102 0 0 1 0
 0 104 0 0 0 1
 0 111 1 0 0 0
 0 113 0 0 1 0
 0 133 0 0 1 0
 0 143 1 0 0 0
 0 144 1 0 0 0
 0 148 1 0 0 0
 0 150 0 0 0 1
 0 154 0 1 0 0
 0 158 0 0 0 1
 0 159 0 0 0 1
 0 162 0 0 0 1
 0 167 0 0 1 0
 0 168 0 0 0 1
 0 174 0 1 0 0
 0 179 0 1 0 0
 0 188 0 1 0 0
 0 189 0 1 0 0
 0 194 0 0 0 1
 0 199 0 1 0 1
 0 200 0 1 0 0
 0 219 0 0 1 0
 0 223 0 1 0 0
 0 226 0 0 0 1
 0 229 0 0 0 1
 0 230 0 1 0 0
 0 239 0 1 0 0
 0 244 0 0 0 1
 0 246 0 0 0 1
 0 255 0 1 0 0
 0 259 0 0 0 1
 0 278 1 0 0 0
 0 293 1 0 0 0
 0 294 0 0 0 1
 0 297 0 0 0 1
 0 299 0 1 0 0
 1 4 0 0 1 0
 1 10 1 0 0 0
 1 13 1 0 0 0
 1 24 1 0 0 0
 1 39 1 0 0 0
 1 40 0 0 1 0
 1 44 0 0 1 0
 1 45 0 0 0 1
 1 52 0 0 1 0
 1 60 0 0 1 0
 1 64 0 0 1 0
 1 75 1 0 0 0
 1 77 0 0 1 0
 1 88 1 0 1 0
 1 90 1 0 1 0
 1 93 1 0 0 0
 1 105 0 0 1 0
 1 114 0 0 1 0
 1 119 0 0 1 0
 1 122 1 0 0 0
 1 128 0 0 1 0
 1 129 0 0 1 0
 1 130 0 0 1 0
 1 131 1 0 0 0
 1 149 1 0 0 0
 1 151 0 1 0 0
 1 171 0 0 0 1
 1 179 0 0 0 1
 1 194 0 0 0 1
 1 199 0 1 0 0
 1 207 0 1 0 0
 1 209 0 0 0 1
 1 214 0 1 0 0
 1 226 0 1 0 0
 1 234 0 0 0 1
 1 237 0 0 0 1
 1 241 0 0 0 1
 1 242 0 0 0 1
 1 246 0 1 0 0
 1 258 1 1 0 1
 1 263 0 1 0 0
 1 278 0 0 0 1
 1 284 0 0 0 1
 1 298 1 0 0 0
 2 4 0 0 1 0
 2 7 1 0 0 0
 2 15 0 0 1 0
 2 21 1 0 1 0
 2 26 0 0 1 0
 2 37 0 0 1 0
 2 41 1 0 0 0
 2 54 1 0 1 0
 2 58 1 0 0 0
 2 60 0 0 1 0
 2 61 0 0 1 0
 2 73 0 0 1 0
 2 79 1 0 1 0
 2 84 1 0 0 0
 2 93 1 0 0 0
 2 97 0 0 1 0
 2 98 1 0 0 0
 2 105 1 0 0 0
 2 112 1 0 0 0
 2 116 1 0 0 0
 2 122 1 0 0 0
 2 129 1 0 0 0
 2 132 1 0 0 0
