E 0 7 1 0 0 0
E 0 10 0 0 1 0
E 0 15 0 1 0 0
E 0 19 1 0 0 0
E 0 38 1 0 0 0
E 0 44 0 0 1 0
E 0 65 1 0 0 0
E 0 66 1 0 1 0
E 0 70 1 0 0 0
E 0 71 1 0 0 0
E 0 77 0 0 1 0
E 0 79 0 0 1 0
E 0 82 0 0 1 0
E 0 86 0 1 0 0
E 0 87 0 0 1 0
E 0 96 1 0 0 0
E 0 97 1 0 0 0
E 0 103 0 0 1 0
E 0 104 1 0 0 0
E 0 109 1 0 0 0
E 0 112 0 0 1 0
E 0 126 1 0 0 0
E 0 130 1 0 0 0
E 0 132 0 0 1 0
E 0 145 1 0 0 0
E 0 149 1 0 1 0
E 0 156 0 1 0 0
E 0 161 0 1 0 0
E 0 163 0 1 0 0
E 0 164 1 0 0 0
E 0 175 0 0 0 1
E 0 187 0 0 0 1
E 0 188 0 0 1 0
E 0 193 0 0 0 1
E 0 194 0 1 0 0
E 0 198 0 0 0 1
E 0 204 0 1 0 0
E 0 210 0 1 0 0
E 0 213 0 0 0 1
E 0 216 0 1 0 0
E 0 225 0 0 0 1
E 0 228 0 0 0 1
E 0 230 0 0 0 1
E 0 238 0 1 0 0
E 0 261 0 1 0 0
E 0 263 0 0 1 0
E 0 266 0 1 0 0
E 0 275 0 0 0 1
E 0 289 0 0 1 0
E 1 5 1 0 0 0
E 1 6 1 0 0 0
E 1 12 1 0 0 0
E 1 16 1 0 0 0
E 1 19 0 1 0 0
E 1 20 1 0 0 0
E 1 21 0 0 1 0
E 1 26 1 0 0 0
E 1 29 1 0 0 0
E 1 33 1 0 0 0
E 1 34 1 0 0 0
E 1 40 0 0 1 0
E 1 51 0 1 0 0
E 1 64 0 0 1 0
E 1 66 0 0 1 0
E 1 71 0 0 1 0
E 1 87 0 0 1 0
E 1 88 0 0 1 0
E 1 104 1 0 0 0
E 1 106 0 0 1 0
E 1 110 0 0 1 0
E 1 113 0 0 1 0
E 1 116 0 0 1 0
E 1 144 0 0 1 0
E 1 147 1 0 0 0
E 1 148 1 0 0 0
E 1 155 0 0 0 1
E 1 174 0 0 0 1
E 1 176 0 0 0 1
E 1 185 0 0 0 1
E 1 191 0 0 1 0
E 1 208 0 0 0 1
E 1 230 0 0 0 1
E 1 231 0 0 0 1
E 1 233 0 1 0 1
E 1 242 0 1 0 0
E 1 244 0 1 0 0
E 1 251 0 1 0 0
E 1 255 0 0 0 1
E 1 257 0 1 0 0
E 1 272 0 0 1 0
E 1 292 0 1 0 0
E 1 296 0 0 0 1
E 1 297 1 0 0 0
E 2 28 0 0 1 0
E 2 31 1 0 0 0
E 2 35 1 0 0 0
E 2 43 1 0 0 0
E 2 49 1 0 0 0
E 2 50 1 0 0 0
E 2 52 1 0 0 0
E 2 55 1 0 0 0
E 2 57 1 0 1 0
E 2 73 1 0 0 0
E 2 75 1 0 0 0
E 2 83 1 0 0 0
E 2 94 1 0 0 0
E 2 98 0 1 0 0
E 2 99 0 0 1 0
E 2 101 0 0 1 0
E 2 126 1 0 0 0
E 2 129 0 0 0 1
E 2 135 1 0 0 0
E 2 138 0 0 1 0
E 2 139 1 0 0 0
E 2 152 0 0 0 1
E 2 153 0 1 0 0
E 2 159 0 0 0 1
E 2 165 0 0 0 1
E 2 177 0 1 0 0
E 2 178 0 1 0 0
E 2 189 0 0 0 1
E 2 201 0 1 0 0
E 2 202 0 1 0 0
E 2 212 0 1 0 0
E 2 213 0 1 0 0
E 2 217 0 1 0 0
E 2 224 0 0 0 1
E 2 225 0 0 0 1
E 2 231 0 1 0 0
E 2 232 0 0 0 1
E 2 234 0 0 0 1
E 2 237 0 1 0 0
E 2 238 0 1 0 0
E 2 251 0 1 0 0
E 2 259 0 1 0 0
E 2 264 1 0 0 0
E 2 270 1 0 0 0
E 2 271 0 1 0 0
E 2 272 0 0 0 1
E 2 275 0 0 0 1
E 2 279 0 0 0 1
E 2 290 0 1 0 0
E 2 291 0 0 0 1
E 3 2 1 0 0 0
E 3 4 0 0 1 0
E 3 7 1 0 0 0
E 3 16 1 0 0 0
E 3 20 1 0 0 0
E 3 22 1 0 0 0
E 3 35 0 0 1 0
E 3 38 1 0 0 0
E 3 42 0 0 0 1
E 3 49 1 0 0 0
E 3 57 0 0 1 0
E 3 58 1 0 0 0
E 3 60 1 0 0 0
E 3 62 0 0 1 0
E 3 73 1 0 0 0
E 3 85 1 0 1 0
E 3 87 0 0 1 0
E 3 89 1 0 0 0
E 3 91 1 0 0 0
E 3 92 1 0 0 0
E 3 93 1 0 1 0
E 3 96 1 0 1 0
E 3 103 0 0 1 0
E 3 110 1 0 0 0
E 3 113 0 0 1 0
