E 0 8 1 0 0 0
E 0 15 0 0 1 0
E 0 30 1 0 0 0
E 0 33 1 0 0 0
E 0 34 0 0 1 0
E 0 37 1 0 0 0
E 0 41 1 0 0 0
E 0 44 1 0 0 0
E 0 46 1 0 0 0
E 0 60 1 0 0 0
E 0 71 0 0 1 0
E 0 72 1 0 0 0
E 0 74 1 0 0 0
E 0 79 0 0 1 0
E 0 81 1 0 0 0
E 0 98 1 0 0 0
E 0 100 0 1 0 0
E 0 104 0 0 1 0
E 0 121 1 0 0 0
E 0 122 0 0 1 0
E 0 127 1 0 0 0
E 0 142 0 0 1 0
E 0 150 0 1 0 0
E 0 155 0 0 0 1
E 0 165 0 1 0 0
E 0 169 1 0 0 0
E 0 170 0 0 0 1
E 0 181 0 1 0 0
E 0 182 0 0 0 1
E 0 194 0 1 0 1
E 0 196 0 1 0 0
E 0 197 0 1 0 0
E 0 216 0 0 1 0
E 0 224 0 0 0 1
E 0 228 0 1 0 0
E 0 236 0 1 0 0
E 0 237 0 1 0 0
E 0 249 0 1 0 0
E 0 253 0 0 0 1
E 0 273 0 1 0 0
E 0 284 0 0 0 1
E 0 294 0 1 0 0
E 0 298 0 0 0 1
E 1 2 1 0 0 0
E 1 7 1 0 0 0
E 1 12 1 0 0 0
E 1 22 0 0 1 0
E 1 30 0 0 1 0
E 1 36 1 0 0 0
E 1 41 0 0 1 0
E 1 44 1 0 0 0
E 1 47 1 0 0 0
E 1 50 1 0 0 0
E 1 51 0 0 1 0
E 1 56 1 0 0 0
E 1 58 0 0 1 0
E 1 64 1 0 1 0
E 1 80 1 0 0 0
E 1 90 1 0 0 0
E 1 91 1 0 0 0
E 1 92 0 0 1 0
E 1 96 0 0 1 0
E 1 101 1 0 0 0
E 1 105 0 0 1 0
E 1 112 1 0 0 0
E 1 115 1 0 0 1
E 1 116 0 0 1 0
E 1 117 0 0 1 0
E 1 125 1 0 0 0
E 1 131 1 0 0 0
E 1 153 0 0 0 1
E 1 160 0 0 0 1
E 1 161 0 1 0 0
E 1 176 0 0 0 1
E 1 179 0 0 0 1
E 1 181 0 1 0 1
E 1 195 1 0 0 0
E 1 197 0 0 0 1
