 0 8 1 0 0 0
 0 15 0 0 1 0
 0 30 1 0 0 0
 0 33 1 0 0 0
 0 34 0 0 1 0
 0 37 1 0 0 0
 0 41 1 0 0 0
 0 44 1 0 0 0
 0 46 1 0 0 0
 0 60 1 0 0 0
 0 71 0 0 1 0
 0 72 1 0 0 0
 0 74 1 0 0 0
 0 79 0 0 1 0
 0 81 1 0 0 0
 0 98 1 0 0 0
 0 100 0 1 0 0
 0 104 0 0 1 0
 0 121 1 0 0 0
 0 122 0 0 1 0
 0 127 1 0 0 0
 0 142 0 0 1 0
 0 150 0 1 0 0
 0 155 0 0 0 1
 0 165 0 1 0 0
 0 169 1 0 0 0
 0 170 0 0 0 1
 0 181 0 1 0 0
 0 182 0 0 0 1
 0 194 0 1 0 1
 0 196 0 1 0 0
 0 197 0 1 0 0
 0 216 0 0 1 0
 0 224 0 0 0 1
 0 228 0 1 0 0
 0 236 0 1 0 0
 0 237 0 1 0 0
 0 249 0 1 0 0
 0 253 0 0 0 1
 0 273 0 1 0 0
 0 284 0 0 0 1
 0 294 0 1 0 0
 0 298 0 0 0 1
 1 2 1 0 0 0
 1 7 1 0 0 0
 1 12 1 0 0 0
 1 22 0 0 1 0
 1 30 0 0 1 0
 1 36 1 0 0 0
 1 41 0 0 1 0
 1 44 1 0 0 0
 1 47 1 0 0 0
 1 50 1 0 0 0
 1 51 0 0 1 0
 1 56 1 0 0 0
 1 58 0 0 1 0
 1 64 1 0 1 0
 1 80 1 0 0 0
 1 90 1 0 0 0
 1 91 1 0 0 0
 1 92 0 0 1 0
 1 96 0 0 1 0
 1 101 1 0 0 0
 1 105 0 0 1 0
 1 112 1 0 0 0
 1 115 1 0 0 1
 1 116 0 0 1 0
 1 117 0 0 1 0
 1 125 1 0 0 0
 1 131 1 0 0 0
 1 153 0 0 0 1
 1 160 0 0 0 1
 1 161 0 1 0 0
 1 176 0 0 0 1
 1 179 0 0 0 1
 1 181 0 1 0 1
 1 195 1 0 0 0
 1 197 0 0 0 1
 1 213 0 1 0 0
 1 214 0 0 0 1
 1 223 0 0 0 1
 1 224 0 0 0 1
 1 227 0 1 0 0
 1 240 0 1 0 0
 1 256 0 0 0 1
 1 267 1 0 0 0
 1 273 1 0 0 0
 1 278 0 0 1 0
 1 281 0 0 0 1
 1 289 0 1 0 0
 2 4 0 0 1 0
 2 10 1 0 0 0
 2 16 1 0 1 0
 2 41 0 0 1 0
 2 62 0 0 1 0
 2 69 0 0 1 0
 2 74 0 0 1 0
 2 85 1 0 0 0
 2 96 1 0 0 0
 2 101 1 0 0 0
 2 102 1 1 0 0
 2 117 0 0 1 0
 2 119 1 0 0 0
 2 125 0 0 1 0
 2 127 0 0 1 0
 2 131 0 0 1 0
 2 134 1 0 0 0
 2 136 1 0 0 0
 2 143 0 0 0 1
 2 147 1 0 0 0
 2 159 0 1 0 0
 2 166 0 0 1 0
 2 182 0 1 0 0
 2 203 0 0 0 1
 2 229 0 1 0 0
 2 234 0 1 0 0
 2 237 0 0 0 1
 2 250 0 0 0 1
 2 251 1 0 0 0
 2 255 0 0 0 1
 2 260 0 0 0 1
 2 264 0 0 1 1
 2 268 0 0 0 1
 2 271 0 0 0 1
 2 274 0 1 0 0
 2 278 0 0 1 0
 2 280 0 0 0 1
 2 288 0 1 0 0
 2 289 0 1 0 0
 2 291 0 0 1 0
 3 0 0 1 0 0
 3 17 0 0 1 0
 3 25 0 0 1 0
 3 35 0 0 1 0
 3 37 1 0 0 0
 3 51 0 0 1 0
