 0 8 1 0 0 0
 0 10 0 1 0 0
 0 18 1 0 0 0
 0 31 1 0 0 0
 0 39 0 0 1 0
 0 41 1 0 0 0
 0 60 0 0 1 0
 0 62 1 0 0 0
 0 79 1 0 0 0
 0 91 1 0 0 0
 0 92 0 0 1 1
 0 94 0 0 1 0
 0 96 0 1 1 0
 0 103 0 1 0 0
 0 104 1 0 0 0
 0 107 0 0 1 0
 0 117 1 0 0 0
 0 118 0 0 1 0
 0 123 1 0 1 0
 0 126 1 0 0 0
 0 128 1 0 0 0
 0 136 0 0 1 0
 0 140 1 0 0 0
 0 146 1 0 0 0
 0 147 0 0 1 0
 0 150 0 0 0 1
 0 154 0 1 0 0
 0 157 0 0 0 1
 0 159 0 1 0 0
 0 160 0 1 0 0
 0 165 0 1 0 0
 0 173 0 0 0 1
 0 189 0 0 0 1
 0 192 0 0 1 0
 0 195 0 1 0 0
 0 196 0 0 1 0
 0 199 0 0 0 1
 0 214 0 1 0 0
 0 215 0 0 0 1
 0 222 0 0 0 1
 0 226 0 0 0 1
 0 227 0 1 0 0
 0 232 0 1 0 0
 0 244 0 1 0 0
 0 250 0 0 0 1
 0 252 0 0 0 1
 0 264 0 0 0 1
 0 265 0 1 0 0
 0 273 0 0 0 1
 0 284 1 0 0 0
 0 285 0 1 0 0
 0 286 0 1 0 0
 1 8 1 0 0 0
 1 10 1 0 0 0
 1 13 0 0 1 0
 1 23 1 0 0 0
 1 29 0 0 0 1
 1 33 1 0 1 0
 1 37 0 0 1 0
 1 48 0 0 1 0
 1 49 1 0 0 0
 1 65 0 0 1 0
 1 66 1 0 0 0
 1 69 1 0 0 0
 1 70 1 0 0 0
 1 99 1 0 0 0
 1 101 1 0 0 0
 1 103 1 0 0 0
 1 112 1 0 0 0
 1 113 0 0 1 0
 1 129 1 0 0 0
 1 134 1 0 0 0
 1 135 0 0 1 0
 1 139 0 0 1 0
 1 140 1 0 0 0
 1 149 0 0 1 0
 1 150 0 1 0 0
 1 154 0 0 0 1
 1 160 0 1 0 0
 1 170 0 1 0 0
 1 172 0 1 0 0
 1 177 0 1 0 0
 1 178 0 1 0 0
 1 180 0 1 0 0
 1 182 0 1 0 0
 1 187 0 0 0 1
 1 192 0 0 0 1
 1 194 0 1 0 1
 1 203 0 1 0 0
 1 206 0 0 0 1
 1 214 0 1 0 1
 1 215 0 1 0 0
 1 223 0 1 1 0
 1 226 0 1 0 0
 1 230 0 0 0 1
 1 235 0 1 0 0
 1 251 0 1 0 0
 1 275 0 0 0 1
 1 276 0 0 0 1
 1 280 0 0 0 1
 2 5 0 0 1 0
 2 26 0 0 1 0
 2 27 0 0 0 1
 2 32 1 0 0 0
 2 35 0 0 1 0
 2 50 1 0 0 0
 2 51 0 0 1 0
 2 59 1 0 1 0
 2 60 1 0 0 0
 2 66 1 0 0 0
 2 69 0 0 1 0
 2 86 1 0 1 0
 2 87 0 0 1 0
 2 98 1 0 0 0
 2 105 1 0 0 0
 2 106 0 1 0 0
 2 114 0 0 1 0
 2 129 1 0 0 0
 2 131 1 0 0 0
 2 141 1 0 1 0
 2 153 0 0 0 1
 2 154 0 0 0 1
 2 161 0 0 0 1
 2 167 0 0 0 1
 2 173 0 0 0 1
 2 176 0 1 0 0
 2 177 0 1 0 0
 2 186 0 0 0 1
 2 199 0 1 0 1
 2 200 0 0 0 1
 2 208 0 0 0 1
 2 216 0 0 0 1
 2 219 0 0 0 1
 2 221 0 0 1 0
 2 231 0 1 0 0
 2 232 0 0 0 1
 2 244 0 1 0 0
 2 246 1 0 0 0
 2 255 0 0 0 1
 2 257 1 0 0 0
 2 273 0 0 1 0
 2 281 0 1 0 0
 2 282 0 0 0 1
 2 295 0 0 0 1
 2 298 0 0 0 1
 2 299 0 1 0 0
 3 4 1 0 0 0
 3 17 1 0 0 0
 3 22 0 0 1 0
 3 24 1 0 0 0
 3 31 1 0 0 0
 3 32 0 0 1 0
 3 34 1 0 1 0
 3 53 0 0 1 0
 3 55 0 0 1 0
 3 60 0 0 0 1
 3 61 0 0 1 0
 3 62 1 0 0 0
 3 87 1 0 0 0
 3 98 0 0 1 0
 3 101 1 0 0 0
 3 114 0 0 1 0
 3 117 0 0 1 0
 3 119 1 0 0 0
 3 123 1 0 0 0
 3 124 1 0 0 0
 3 126 0 0 1 0
 3 133 0 0 1 0
 3 142 0 0 1 0
 3 144 1 0 0 0
 3 150 0 1 0 0
 3 157 0 0 0 1
 3 159 0 1 0 0
 3 161 1 0 0 0
 3 164 0 1 0 0
 3 167 0 1 0 0
 3 176 0 0 0 1
 3 181 0 0 0 1
 3 186 0 1 0 0
 3 190 0 0 0 1
 3 194 0 1 0 0
 3 195 0 0 0 1
 3 196 0 1 0 0
 3 197 0 1 0 0
 3 199 0 0 0 1
 3 204 0 1 0 0
 3 212 0 0 0 1
 3 213 1 0 0 0
 3 216 0 1 0 0
 3 217 0 0 0 1
 3 221 0 1 0 0
 3 231 0 1 0 0
 3 234 0 0 0 1
 3 243 0 1 0 0
 3 250 0 1 0 0
 3 258 0 1 0 0
 3 260 0 1 0 0
 3 266 0 1 0 1
 3 268 0 1 0 0
 3 270 0 0 0 1
 3 272 0 0 0 1
 3 285 0 1 0 0
 3 291 0 1 0 0
 3 294 0 0 0 1
 3 295 0 0 0 1
 4 2 1 0 0 0
 4 10 1 0 0 0
 4 25 1 0 0 0
 4 29 0 0 1 0
 4 34 0 0 1 0
 4 36 1 0 0 0
 4 40 1 0 0 0
 4 43 1 0 0 0
 4 47 0 0 1 0
 4 52 0 0 1 0
 4 58 0 0 1 0
 4 59 0 0 1 0
 4 68 1 1 0 0
 4 69 0 0 0 1
 4 70 0 0 0 1
 4 75 0 0 1 0
 4 79 1 0 0 0
 4 84 1 0 0 0
 4 85 0 0 1 0
 4 93 0 0 1 0
 4 100 1 0 0 0
 4 101 1 0 0 0
 4 102 1 0 0 0
 4 118 0 0 1 0
 4 123 0 0 1 0
 4 124 0 1 0 0
 4 127 1 0 0 0
 4 134 0 0 0 1
 4 136 1 0 1 0
 4 138 0 1 0 0
 4 139 0 0 0 1
