E 0 8 1 0 0 0
E 0 10 0 1 0 0
E 0 18 1 0 0 0
E 0 31 1 0 0 0
E 0 39 0 0 1 0
E 0 41 1 0 0 0
E 0 60 0 0 1 0
E 0 62 1 0 0 0
E 0 79 1 0 0 0
E 0 91 1 0 0 0
E 0 92 0 0 1 1
E 0 94 0 0 1 0
E 0 96 0 1 1 0
E 0 103 0 1 0 0
E 0 104 1 0 0 0
E 0 107 0 0 1 0
E 0 117 1 0 0 0
E 0 118 0 0 1 0
E 0 123 1 0 1 0
E 0 126 1 0 0 0
E 0 128 1 0 0 0
E 0 136 0 0 1 0
E 0 140 1 0 0 0
E 0 146 1 0 0 0
E 0 147 0 0 1 0
E 0 150 0 0 0 1
E 0 154 0 1 0 0
E 0 157 0 0 0 1
E 0 159 0 1 0 0
E 0 160 0 1 0 0
E 0 165 0 1 0 0
E 0 173 0 0 0 1
E 0 189 0 0 0 1
E 0 192 0 0 1 0
E 0 195 0 1 0 0
E 0 196 0 0 1 0
E 0 199 0 0 0 1
E 0 214 0 1 0 0
E 0 215 0 0 0 1
E 0 222 0 0 0 1
E 0 226 0 0 0 1
E 0 227 0 1 0 0
E 0 232 0 1 0 0
E 0 244 0 1 0 0
E 0 250 0 0 0 1
E 0 252 0 0 0 1
E 0 264 0 0 0 1
E 0 265 0 1 0 0
E 0 273 0 0 0 1
E 0 284 1 0 0 0
E 0 285 0 1 0 0
E 0 286 0 1 0 0
E 1 8 1 0 0 0
E 1 10 1 0 0 0
E 1 13 0 0 1 0
E 1 23 1 0 0 0
E 1 29 0 0 0 1
E 1 33 1 0 1 0
E 1 37 0 0 1 0
E 1 48 0 0 1 0
E 1 49 1 0 0 0
E 1 65 0 0 1 0
E 1 66 1 0 0 0
E 1 69 1 0 0 0
E 1 70 1 0 0 0
E 1 99 1 0 0 0
E 1 101 1 0 0 0
E 1 103 1 0 0 0
E 1 112 1 0 0 0
E 1 113 0 0 1 0
E 1 129 1 0 0 0
E 1 134 1 0 0 0
E 1 135 0 0 1 0
E 1 139 0 0 1 0
E 1 140 1 0 0 0
E 1 149 0 0 1 0
E 1 150 0 1 0 0
E 1 154 0 0 0 1
E 1 160 0 1 0 0
E 1 170 0 1 0 0
E 1 172 0 1 0 0
E 1 177 0 1 0 0
E 1 178 0 1 0 0
E 1 180 0 1 0 0
E 1 182 0 1 0 0
E 1 187 0 0 0 1
E 1 192 0 0 0 1
E 1 194 0 1 0 1
E 1 203 0 1 0 0
E 1 206 0 0 0 1
E 1 214 0 1 0 1
E 1 215 0 1 0 0
E 1 223 0 1 1 0
E 1 226 0 1 0 0
E 1 230 0 0 0 1
E 1 235 0 1 0 0
E 1 251 0 1 0 0
E 1 275 0 0 0 1
E 1 276 0 0 0 1
E 1 280 0 0 0 1
E 2 5 0 0 1 0
E 2 26 0 0 1 0
E 2 27 0 0 0 1
E 2 32 1 0 0 0
E 2 35 0 0 1 0
E 2 50 1 0 0 0
E 2 51 0 0 1 0
E 2 59 1 0 1 0
E 2 60 1 0 0 0
E 2 66 1 0 0 0
E 2 69 0 0 1 0
E 2 86 1 0 1 0
E 2 87 0 0 1 0
E 2 98 1 0 0 0
E 2 105 1 0 0 0
E 2 106 0 1 0 0
E 2 114 0 0 1 0
E 2 129 1 0 0 0
E 2 131 1 0 0 0
E 2 141 1 0 1 0
E 2 153 0 0 0 1
E 2 154 0 0 0 1
E 2 161 0 0 0 1
E 2 167 0 0 0 1
E 2 173 0 0 0 1
E 2 176 0 1 0 0
E 2 177 0 1 0 0
E 2 186 0 0 0 1
E 2 199 0 1 0 1
E 2 200 0 0 0 1
E 2 208 0 0 0 1
E 2 216 0 0 0 1
E 2 219 0 0 0 1
E 2 221 0 0 1 0
E 2 231 0 1 0 0
E 2 232 0 0 0 1
E 2 244 0 1 0 0
E 2 246 1 0 0 0
