 0 8 1 0 0 0
 0 52 1 0 0 0
 0 57 0 0 1 0
 0 59 0 0 1 0
 0 71 1 0 0 0
 0 76 0 0 1 0
 0 77 0 0 1 0
 0 84 1 0 0 0
 0 100 1 0 1 0
 0 107 1 0 0 0
 0 111 0 0 1 0
 0 113 1 0 0 0
 0 117 0 0 1 0
 0 118 0 1 0 0
 0 131 1 0 1 0
 0 137 1 0 1 0
 0 142 0 0 1 0
 0 150 0 0 0 1
 0 154 1 1 0 0
 0 162 0 0 0 1
 0 163 0 0 0 1
 0 168 0 1 0 0
 0 179 0 0 0 1
 0 184 0 1 0 1
 0 198 0 0 0 1
 0 217 0 0 0 1
 0 218 0 1 0 0
 0 219 0 0 0 1
 0 221 0 1 0 0
 0 223 0 0 0 1
 0 227 0 0 0 1
 0 234 0 0 0 1
 0 251 0 0 0 1
 0 257 0 0 0 1
 0 266 0 0 0 1
 0 269 0 1 0 0
 0 271 0 1 0 0
 0 273 0 1 0 0
 0 278 0 0 0 1
 0 288 0 0 0 1
 0 289 0 1 0 1
 0 290 0 1 0 0
 1 26 0 0 1 0
 1 29 1 0 0 0
 1 33 0 0 1 0
 1 61 1 0 0 0
 1 63 0 0 1 0
 1 64 0 0 1 0
 1 67 0 0 1 0
 1 72 0 0 1 0
 1 73 0 0 1 0
 1 82 0 0 1 0
 1 90 0 0 1 0
 1 94 0 0 1 0
 1 95 1 0 0 0
 1 103 0 0 1 0
 1 116 0 0 1 0
 1 118 1 0 0 0
 1 122 1 0 0 0
 1 131 1 0 0 0
 1 132 0 0 1 0
 1 135 1 0 0 0
 1 141 1 0 0 0
 1 145 0 0 1 0
 1 152 0 1 0 0
 1 154 0 0 0 1
 1 167 0 0 0 1
 1 169 0 0 0 1
 1 181 0 0 0 1
 1 184 0 0 1 0
 1 188 0 0 0 1
 1 190 0 0 0 1
 1 203 0 1 0 1
 1 211 0 1 0 0
 1 218 0 0 0 1
 1 225 0 1 0 0
 1 226 0 1 0 0
 1 231 0 1 0 0
 1 234 0 1 0 0
 1 245 0 1 0 0
 1 247 0 0 0 1
 1 248 0 1 0 0
 1 249 0 0 0 1
 1 261 0 1 0 0
 1 264 0 1 0 0
 1 270 0 0 0 1
 1 275 0 0 0 1
 1 288 0 0 0 1
 1 299 0 0 0 1
 2 0 1 0 0 0
 2 7 0 0 1 0
 2 8 1 0 0 0
 2 16 0 0 1 0
 2 18 0 0 1 0
 2 19 1 0 0 0
 2 23 0 0 0 1
 2 25 0 0 1 0
 2 31 0 0 0 1
 2 36 0 0 1 0
 2 37 1 0 0 0
 2 39 1 0 0 0
 2 43 0 0 1 0
 2 56 1 0 0 0
 2 62 1 0 0 0
