E 0 8 1 0 0 0
E 0 52 1 0 0 0
E 0 57 0 0 1 0
E 0 59 0 0 1 0
E 0 71 1 0 0 0
E 0 76 0 0 1 0
E 0 77 0 0 1 0
E 0 84 1 0 0 0
E 0 100 1 0 1 0
E 0 107 1 0 0 0
E 0 111 0 0 1 0
E 0 113 1 0 0 0
E 0 117 0 0 1 0
E 0 118 0 1 0 0
E 0 131 1 0 1 0
E 0 137 1 0 1 0
E 0 142 0 0 1 0
E 0 150 0 0 0 1
E 0 154 1 1 0 0
E 0 162 0 0 0 1
E 0 163 0 0 0 1
E 0 168 0 1 0 0
E 0 179 0 0 0 1
E 0 184 0 1 0 1
E 0 198 0 0 0 1
E 0 217 0 0 0 1
E 0 218 0 1 0 0
E 0 219 0 0 0 1
E 0 221 0 1 0 0
E 0 223 0 0 0 1
E 0 227 0 0 0 1
E 0 234 0 0 0 1
E 0 251 0 0 0 1
E 0 257 0 0 0 1
E 0 266 0 0 0 1
E 0 269 0 1 0 0
E 0 271 0 1 0 0
E 0 273 0 1 0 0
E 0 278 0 0 0 1
E 0 288 0 0 0 1
E 0 289 0 1 0 1
E 0 290 0 1 0 0
E 1 26 0 0 1 0
E 1 29 1 0 0 0
E 1 33 0 0 1 0
E 1 61 1 0 0 0
E 1 63 0 0 1 0
E 1 64 0 0 1 0
E 1 67 0 0 1 0
E 1 72 0 0 1 0
E 1 73 0 0 1 0
E 1 82 0 0 1 0
E 1 90 0 0 1 0
E 1 94 0 0 1 0
E 1 95 1 0 0 0
E 1 103 0 0 1 0
E 1 116 0 0 1 0
E 1 118 1 0 0 0
E 1 122 1 0 0 0
E 1 131 1 0 0 0
E 1 132 0 0 1 0
E 1 135 1 0 0 0
E 1 141 1 0 0 0
E 1 145 0 0 1 0
E 1 152 0 1 0 0
E 1 154 0 0 0 1
E 1 167 0 0 0 1
E 1 169 0 0 0 1
E 1 181 0 0 0 1
E 1 184 0 0 1 0
E 1 188 0 0 0 1
E 1 190 0 0 0 1
E 1 203 0 1 0 1
E 1 211 0 1 0 0
E 1 218 0 0 0 1
E 1 225 0 1 0 0
E 1 226 0 1 0 0
E 1 231 0 1 0 0
E 1 234 0 1 0 0
E 1 245 0 1 0 0
E 1 247 0 0 0 1
