 0 9 0 0 1 0
 0 24 1 0 0 0
 0 37 1 0 1 0
 0 41 0 1 0 0
 0 51 0 0 1 0
 0 61 1 0 0 0
 0 82 1 0 0 0
 0 84 1 0 0 0
 0 102 1 0 0 0
 0 108 0 1 0 0
 0 120 0 0 1 0
 0 124 0 0 1 0
 0 128 1 0 0 0
 0 130 1 0 0 0
 0 135 0 0 1 0
 0 143 1 0 0 0
 0 146 0 0 1 0
 0 156 0 0 0 1
 0 160 0 0 0 1
 0 163 0 0 1 0
 0 166 0 0 0 1
 0 169 0 0 0 1
 0 179 0 0 0 1
 0 208 0 1 0 0
 0 215 0 0 0 1
 0 240 0 1 0 0
 0 245 0 0 0 1
 0 264 0 1 0 0
 0 271 0 0 0 1
 0 278 0 0 0 1
 0 283 0 1 0 0
 0 289 0 1 0 0
 1 5 1 0 0 0
 1 14 1 0 0 0
 1 15 0 0 1 0
 1 19 0 0 1 0
 1 22 1 0 0 0
 1 25 0 0 1 0
 1 33 1 0 0 0
 1 39 0 0 1 0
 1 44 0 0 1 0
 1 50 1 0 0 0
 1 61 0 0 1 0
 1 66 1 0 0 0
 1 68 0 0 1 0
 1 73 1 0 0 0
 1 86 1 0 0 0
 1 87 0 0 1 0
 1 90 0 0 1 0
 1 98 0 0 1 0
 1 99 0 1 0 0
 1 108 1 0 0 0
 1 116 1 0 0 0
 1 117 0 0 1 0
 1 119 1 0 0 0
 1 141 1 0 0 0
 1 145 1 0 0 0
 1 148 0 0 1 0
 1 149 1 0 0 0
 1 151 0 1 0 0
 1 161 0 0 0 1
 1 162 1 0 0 0
 1 164 0 1 0 0
 1 170 0 1 0 0
 1 172 0 1 0 0
 1 176 0 0 0 1
 1 180 0 1 0 0
 1 182 0 0 0 1
 1 186 0 1 0 0
 1 204 0 1 0 0
 1 211 1 0 0 0
 1 224 0 0 0 1
 1 235 0 1 0 0
 1 252 0 0 0 1
 1 264 0 1 0 0
 1 269 0 0 0 1
 1 275 0 1 0 0
 1 279 0 0 0 1
 1 288 0 0 0 1
 1 290 0 1 0 0
 1 292 0 1 0 0
 1 295 0 1 0 0
 1 296 0 0 0 1
 1 299 0 0 0 1
 2 15 0 0 1 0
 2 19 0 0 1 0
 2 23 1 0 0 0
 2 28 0 0 0 1
 2 30 0 0 1 0
 2 33 1 0 0 0
 2 37 1 0 0 0
 2 38 0 0 1 0
 2 39 0 0 0 1
 2 47 0 1 0 0
 2 49 0 1 0 0
 2 57 0 0 1 0
 2 58 0 0 1 0
 2 74 1 0 0 0
 2 78 1 0 0 0
 2 81 0 0 1 0
 2 99 1 0 0 0
 2 113 0 0 1 0
 2 120 0 0 1 0
 2 123 1 0 0 0
 2 125 1 0 0 0
 2 133 1 0 0 0
 2 137 0 0 1 0
 2 145 1 0 0 0
 2 153 0 1 0 0
 2 154 0 0 0 1
 2 158 0 1 0 0
 2 166 0 0 1 0
 2 168 0 0 0 1
 2 175 0 0 0 1
 2 191 0 0 0 1
 2 203 0 1 0 0
 2 204 0 0 0 1
 2 205 0 0 0 1
 2 208 0 0 0 1
 2 210 0 0 0 1
 2 223 0 0 0 1
 2 224 0 1 0 0
 2 228 0 1 0 0
 2 230 0 1 0 0
 2 246 0 1 0 0
 2 253 0 0 0 1
 2 257 0 1 0 0
 2 275 0 0 0 1
 2 278 0 1 0 0
 2 293 0 0 0 1
 3 5 1 0 1 0
 3 23 0 0 1 0
 3 35 0 0 1 0
 3 47 0 0 0 1
 3 69 1 0 0 0
 3 87 1 0 0 0
 3 90 1 0 0 0
 3 92 0 0 1 0
 3 94 1 0 0 0
 3 99 1 0 1 0
 3 101 0 0 1 0
 3 103 1 0 0 0
 3 104 0 0 1 0
 3 116 1 0 0 0
 3 127 1 1 0 0
 3 129 1 0 0 0
 3 137 0 0 1 0
 3 138 0 0 1 0
 3 139 0 0 1 0
 3 149 1 0 0 0
 3 153 0 0 0 1
 3 154 0 1 0 0
 3 155 0 1 0 0
 3 167 0 0 0 1
 3 182 0 1 0 0
 3 194 0 1 0 0
 3 198 0 1 0 0
 3 200 0 0 0 1
 3 203 1 0 0 0
 3 205 0 0 0 1
 3 214 0 1 0 0
 3 215 0 1 0 0
 3 219 1 0 0 0
 3 221 0 0 0 1
 3 222 0 0 0 1
 3 224 0 1 0 0
 3 226 0 0 0 1
 3 250 0 0 0 1
 3 266 0 1 0 0
 3 268 0 1 0 0
 3 270 0 0 0 1
 3 271 0 1 0 0
 3 278 0 1 0 0
 3 284 0 0 0 1
 3 291 0 1 1 0
 3 292 0 0 0 1
 4 5 0 0 1 0
 4 10 1 0 0 0
 4 13 0 0 1 0
 4 21 0 0 1 0
 4 26 1 0 0 0
 4 27 0 0 1 0
 4 36 1 1 0 0
 4 55 1 0 0 0
 4 56 1 0 0 0
 4 60 1 0 0 0
 4 62 1 0 0 0
 4 63 1 0 0 0
 4 69 1 0 0 0
 4 86 0 0 1 0
 4 92 1 0 0 0
 4 94 1 0 0 0
 4 97 0 1 1 0
 4 108 0 0 1 0
 4 113 1 0 1 0
 4 125 0 1 0 0
 4 130 0 0 1 0
 4 137 1 0 0 0
 4 138 0 0 0 1
 4 139 0 1 0 0
 4 141 0 0 1 0
 4 155 0 0 0 1
 4 162 0 1 0 0
 4 166 0 1 0 0
 4 172 0 0 0 1
 4 174 0 1 0 0
 4 179 0 0 0 1
 4 192 0 0 0 1
 4 225 0 1 0 0
 4 228 1 0 0 0
 4 240 1 0 0 0
 4 241 0 1 0 0
 4 246 0 1 0 0
 4 255 0 0 0 1
 4 256 0 0 0 1
 4 263 0 0 1 0
 4 264 0 0 0 1
 4 268 1 1 0 0
 4 276 0 0 0 1
 4 277 0 0 0 1
 4 278 0 0 0 1
 4 279 0 1 0 0
 4 282 1 1 0 0
 4 286 0 0 0 1
 4 288 0 0 0 1
 4 292 0 1 0 0
 5 11 0 1 0 0
 5 21 0 0 1 0
 5 26 1 0 0 0
 5 28 1 0 0 0
 5 29 1 0 0 0
 5 32 0 0 1 0
 5 33 0 0 1 0
 5 47 1 0 0 1
 5 50 0 0 1 0
 5 51 0 0 1 0
 5 54 1 0 0 0
 5 56 1 0 0 0
 5 62 0 0 1 0
 5 65 1 0 0 0
 5 73 1 0 0 0
 5 76 1 0 0 0
 5 84 1 0 0 0
 5 86 0 0 1 0
