E 0 9 0 0 1 0
E 0 24 1 0 0 0
E 0 37 1 0 1 0
E 0 41 0 1 0 0
E 0 51 0 0 1 0
E 0 61 1 0 0 0
E 0 82 1 0 0 0
E 0 84 1 0 0 0
E 0 102 1 0 0 0
E 0 108 0 1 0 0
E 0 120 0 0 1 0
E 0 124 0 0 1 0
E 0 128 1 0 0 0
E 0 130 1 0 0 0
E 0 135 0 0 1 0
E 0 143 1 0 0 0
E 0 146 0 0 1 0
E 0 156 0 0 0 1
E 0 160 0 0 0 1
E 0 163 0 0 1 0
E 0 166 0 0 0 1
E 0 169 0 0 0 1
E 0 179 0 0 0 1
E 0 208 0 1 0 0
E 0 215 0 0 0 1
E 0 240 0 1 0 0
E 0 245 0 0 0 1
E 0 264 0 1 0 0
E 0 271 0 0 0 1
E 0 278 0 0 0 1
E 0 283 0 1 0 0
E 0 289 0 1 0 0
E 1 5 1 0 0 0
E 1 14 1 0 0 0
E 1 15 0 0 1 0
E 1 19 0 0 1 0
E 1 22 1 0 0 0
E 1 25 0 0 1 0
E 1 33 1 0 0 0
E 1 39 0 0 1 0
E 1 44 0 0 1 0
E 1 50 1 0 0 0
E 1 61 0 0 1 0
E 1 66 1 0 0 0
E 1 68 0 0 1 0
E 1 73 1 0 0 0
E 1 86 1 0 0 0
E 1 87 0 0 1 0
E 1 90 0 0 1 0
E 1 98 0 0 1 0
E 1 99 0 1 0 0
E 1 108 1 0 0 0
E 1 116 1 0 0 0
E 1 117 0 0 1 0
E 1 119 1 0 0 0
E 1 141 1 0 0 0
E 1 145 1 0 0 0
E 1 148 0 0 1 0
E 1 149 1 0 0 0
E 1 151 0 1 0 0
E 1 161 0 0 0 1
E 1 162 1 0 0 0
E 1 164 0 1 0 0
E 1 170 0 1 0 0
E 1 172 0 1 0 0
E 1 176 0 0 0 1
E 1 180 0 1 0 0
E 1 182 0 0 0 1
E 1 186 0 1 0 0
E 1 204 0 1 0 0
E 1 211 1 0 0 0
E 1 224 0 0 0 1
E 1 235 0 1 0 0
E 1 252 0 0 0 1
E 1 264 0 1 0 0
E 1 269 0 0 0 1
E 1 275 0 1 0 0
E 1 279 0 0 0 1
E 1 288 0 0 0 1
E 1 290 0 1 0 0
E 1 292 0 1 0 0
E 1 295 0 1 0 0
E 1 296 0 0 0 1
E 1 299 0 0 0 1
E 2 15 0 0 1 0
E 2 19 0 0 1 0
E 2 23 1 0 0 0
E 2 28 0 0 0 1
E 2 30 0 0 1 0
E 2 33 1 0 0 0
E 2 37 1 0 0 0
E 2 38 0 0 1 0
E 2 39 0 0 0 1
E 2 47 0 1 0 0
E 2 49 0 1 0 0
E 2 57 0 0 1 0
E 2 58 0 0 1 0
E 2 74 1 0 0 0
E 2 78 1 0 0 0
E 2 81 0 0 1 0
E 2 99 1 0 0 0
E 2 113 0 0 1 0
E 2 120 0 0 1 0
E 2 123 1 0 0 0
E 2 125 1 0 0 0
E 2 133 1 0 0 0
E 2 137 0 0 1 0
E 2 145 1 0 0 0
E 2 153 0 1 0 0
E 2 154 0 0 0 1
E 2 158 0 1 0 0
E 2 166 0 0 1 0
E 2 168 0 0 0 1
E 2 175 0 0 0 1
E 2 191 0 0 0 1
E 2 203 0 1 0 0
E 2 204 0 0 0 1
E 2 205 0 0 0 1
E 2 208 0 0 0 1
E 2 210 0 0 0 1
E 2 223 0 0 0 1
E 2 224 0 1 0 0
E 2 228 0 1 0 0
E 2 230 0 1 0 0
E 2 246 0 1 0 0
E 2 253 0 0 0 1
E 2 257 0 1 0 0
E 2 275 0 0 0 1
E 2 278 0 1 0 0
E 2 293 0 0 0 1
E 3 5 1 0 1 0
E 3 23 0 0 1 0
E 3 35 0 0 1 0
E 3 47 0 0 0 1
E 3 69 1 0 0 0
E 3 87 1 0 0 0
E 3 90 1 0 0 0
E 3 92 0 0 1 0
E 3 94 1 0 0 0
E 3 99 1 0 1 0
E 3 101 0 0 1 0
E 3 103 1 0 0 0
E 3 104 0 0 1 0
E 3 116 1 0 0 0
E 3 127 1 1 0 0
E 3 129 1 0 0 0
E 3 137 0 0 1 0
E 3 138 0 0 1 0
E 3 139 0 0 1 0
E 3 149 1 0 0 0
E 3 153 0 0 0 1
E 3 154 0 1 0 0
E 3 155 0 1 0 0
E 3 167 0 0 0 1
E 3 182 0 1 0 0
E 3 194 0 1 0 0
E 3 198 0 1 0 0
E 3 200 0 0 0 1
E 3 203 1 0 0 0
E 3 205 0 0 0 1
E 3 214 0 1 0 0
E 3 215 0 1 0 0
E 3 219 1 0 0 0
E 3 221 0 0 0 1
E 3 222 0 0 0 1
E 3 224 0 1 0 0
E 3 226 0 0 0 1
E 3 250 0 0 0 1
E 3 266 0 1 0 0
E 3 268 0 1 0 0
E 3 270 0 0 0 1
E 3 271 0 1 0 0
E 3 278 0 1 0 0
E 3 284 0 0 0 1
E 3 291 0 1 1 0
E 3 292 0 0 0 1
E 4 5 0 0 1 0
E 4 10 1 0 0 0
E 4 13 0 0 1 0
E 4 21 0 0 1 0
E 4 26 1 0 0 0
E 4 27 0 0 1 0
E 4 36 1 1 0 0
E 4 55 1 0 0 0
E 4 56 1 0 0 0
E 4 60 1 0 0 0
E 4 62 1 0 0 0
E 4 63 1 0 0 0
E 4 69 1 0 0 0
E 4 86 0 0 1 0
E 4 92 1 0 0 0
E 4 94 1 0 0 0
E 4 97 0 1 1 0
E 4 108 0 0 1 0
E 4 113 1 0 1 0
E 4 125 0 1 0 0
E 4 130 0 0 1 0
E 4 137 1 0 0 0
E 4 138 0 0 0 1
E 4 139 0 1 0 0
E 4 141 0 0 1 0
E 4 155 0 0 0 1
E 4 162 0 1 0 0
E 4 166 0 1 0 0
E 4 172 0 0 0 1
E 4 174 0 1 0 0
E 4 179 0 0 0 1
E 4 192 0 0 0 1
E 4 225 0 1 0 0
E 4 228 1 0 0 0
E 4 240 1 0 0 0
E 4 241 0 1 0 0
E 4 246 0 1 0 0
E 4 255 0 0 0 1
E 4 256 0 0 0 1
E 4 263 0 0 1 0
E 4 264 0 0 0 1
E 4 268 1 1 0 0
E 4 276 0 0 0 1
E 4 277 0 0 0 1
E 4 278 0 0 0 1
E 4 279 0 1 0 0
E 4 282 1 1 0 0
E 4 286 0 0 0 1
E 4 288 0 0 0 1
E 4 292 0 1 0 0
E 5 11 0 1 0 0
E 5 21 0 0 1 0
E 5 26 1 0 0 0
E 5 28 1 0 0 0
E 5 29 1 0 0 0
E 5 32 0 0 1 0
E 5 33 0 0 1 0
E 5 47 1 0 0 1
E 5 50 0 0 1 0
E 5 51 0 0 1 0
E 5 54 1 0 0 0
E 5 56 1 0 0 0
E 5 62 0 0 1 0
E 5 65 1 0 0 0
E 5 73 1 0 0 0
E 5 76 1 0 0 0
E 5 84 1 0 0 0
E 5 86 0 0 1 0
E 5 94 1 0 0 0
E 5 95 1 0 1 0
E 5 103 1 0 0 0
E 5 106 1 0 0 0
E 5 108 1 0 0 0
E 5 112 1 0 0 0
E 5 119 0 0 0 1
E 5 133 1 0 0 0
E 5 139 0 0 1 0
E 5 140 1 0 1 0
E 5 143 1 0 0 0
E 5 159 0 1 0 0
E 5 175 0 1 0 0
E 5 177 0 0 0 1
E 5 180 0 1 0 0
E 5 181 0 1 0 0
E 5 188 0 0 0 1
E 5 190 0 1 0 0
E 5 191 0 0 0 1
E 5 207 0 0 0 1
E 5 208 0 0 0 1
E 5 214 0 1 0 0
E 5 228 0 0 0 1
E 5 231 0 1 0 0
E 5 238 0 0 0 1
E 5 240 0 1 0 0
E 5 242 0 1 0 0
E 5 244 0 0 0 1
E 5 250 0 1 0 1
E 5 252 0 1 0 0
E 5 265 0 1 0 0
E 5 277 0 1 0 0
E 5 281 0 1 0 0
E 5 284 0 0 0 1
E 5 291 0 0 0 1
E 5 293 0 1 0 0
E 5 296 1 1 0 0
E 6 3 1 0 0 0
E 6 4 1 0 0 0
E 6 7 0 0 1 0
E 6 13 1 0 0 0
E 6 20 1 0 0 0
E 6 29 0 0 1 0
E 6 46 1 0 0 0
E 6 53 0 0 1 0
E 6 58 1 0 0 0
E 6 59 0 0 0 1
E 6 64 0 0 1 0
E 6 67 1 0 0 0
E 6 71 0 0 1 0
E 6 72 0 0 1 0
E 6 76 0 0 1 0
E 6 77 1 0 0 0
E 6 78 0 0 0 1
E 6 87 0 0 1 0
E 6 90 0 0 1 0
E 6 110 0 0 1 0
E 6 116 0 0 1 0
E 6 125 0 0 0 1
E 6 135 1 0 0 0
E 6 137 0 0 1 0
E 6 139 1 0 0 0
E 6 140 0 0 1 0
E 6 145 1 0 0 0
E 6 155 0 0 0 1
E 6 156 0 1 0 0
E 6 158 0 1 0 0
E 6 171 0 0 1 0
E 6 177 0 0 0 1
E 6 194 0 1 0 0
E 6 196 0 0 0 1
E 6 197 1 0 0 1
E 6 207 0 0 0 1
E 6 209 1 0 0 0
E 6 224 0 1 0 0
E 6 255 0 0 0 1
E 6 256 0 1 0 0
E 6 268 0 0 0 1
E 6 277 1 0 1 0
E 6 279 0 0 0 1
E 6 281 0 1 0 0
E 6 282 0 0 0 1
E 6 298 0 0 0 1
E 7 3 1 0 0 0
E 7 5 0 0 1 0
E 7 9 0 0 1 0
E 7 15 1 0 1 0
E 7 20 1 0 1 0
E 7 28 0 1 0 0
E 7 32 0 0 1 0
E 7 37 0 0 1 0
E 7 58 0 0 1 1
E 7 65 0 0 1 0
E 7 80 1 0 0 0
E 7 81 0 0 1 0
E 7 84 1 0 0 0
E 7 85 0 0 1 0
E 7 86 0 0 1 0
E 7 90 0 0 1 0
E 7 95 0 0 1 0
E 7 102 0 0 1 0
E 7 103 0 0 1 0
E 7 113 0 0 1 0
E 7 119 0 0 0 1
E 7 124 0 1 0 0
E 7 126 1 0 0 0
E 7 127 1 0 0 0
E 7 129 0 1 0 0
E 7 142 1 0 0 0
E 7 148 1 0 0 0
E 7 155 0 0 0 1
E 7 162 0 1 0 1
E 7 163 0 1 0 0
E 7 165 0 0 0 1
E 7 167 0 1 0 0
E 7 170 0 1 0 0
E 7 183 0 0 0 1
E 7 190 0 1 0 0
E 7 197 0 1 0 1
E 7 214 0 1 0 0
E 7 215 0 1 0 0
E 7 217 0 0 0 1
E 7 226 0 0 0 1
E 7 227 0 1 0 0
E 7 254 0 0 1 0
E 7 258 0 0 0 1
E 7 263 0 1 0 0
E 7 264 0 0 0 1
E 7 267 0 1 0 1
E 7 270 0 0 0 1
E 7 284 0 1 0 0
E 7 293 0 1 0 0
E 7 294 0 0 0 1
E 7 298 0 0 0 1
E 8 2 0 0 0 1
E 8 16 1 0 0 0
E 8 23 0 0 1 0
E 8 26 1 0 0 0
E 8 30 0 0 0 1
E 8 37 0 0 1 0
E 8 42 1 0 0 0
E 8 48 0 0 1 0
E 8 56 0 1 0 0
E 8 60 0 0 1 0
E 8 63 0 0 1 0
E 8 67 0 0 1 0
E 8 71 0 0 1 0
E 8 80 0 0 1 0
E 8 82 0 0 1 0
E 8 95 1 0 0 0
E 8 103 1 0 0 0
E 8 129 1 0 0 0
E 8 135 0 1 1 0
E 8 141 1 0 0 0
E 8 143 0 0 1 0
E 8 149 0 0 1 0
E 8 166 0 0 0 1
E 8 178 0 1 0 0
E 8 191 0 0 0 1
E 8 193 1 0 0 0
E 8 194 0 1 0 0
E 8 198 0 1 0 0
E 8 202 0 1 0 0
E 8 211 0 1 0 0
E 8 213 0 1 0 0
E 8 216 0 1 0 0
E 8 223 0 1 0 0
E 8 225 0 1 0 0
E 8 232 0 1 0 0
E 8 266 0 0 0 1
E 8 272 0 0 0 1
E 8 277 0 1 0 1
E 8 278 0 1 0 0
E 8 280 0 1 0 0
E 8 284 0 1 0 0
E 8 293 0 1 0 0
E 8 296 0 1 0 0
E 8 299 0 0 0 1
E 9 1 0 1 0 0
E 9 17 1 0 1 0
E 9 23 0 0 1 0
E 9 26 1 0 1 0
E 9 27 1 0 0 0
E 9 42 0 0 0 1
E 9 47 0 0 1 0
E 9 52 1 0 0 0
E 9 53 1 0 0 0
E 9 76 0 0 1 0
E 9 77 0 0 1 1
E 9 79 1 0 0 0
E 9 80 1 0 0 0
E 9 85 1 0 0 0
E 9 88 1 0 0 0
E 9 92 1 0 0 0
E 9 96 1 0 0 0
E 9 103 0 0 1 0
E 9 106 1 0 0 0
E 9 117 1 0 0 0
E 9 118 1 0 0 0
E 9 126 0 0 1 0
E 9 127 1 0 0 0
E 9 135 1 0 0 0
E 9 137 1 0 0 0
E 9 138 1 0 0 0
E 9 142 1 0 0 0
E 9 151 0 0 0 1
E 9 152 0 0 0 1
E 9 157 0 0 0 1
E 9 160 0 1 0 0
E 9 163 0 1 0 0
E 9 165 0 0 0 1
E 9 167 0 1 0 0
E 9 181 0 0 0 1
E 9 185 0 0 0 1
E 9 197 0 1 0 0
E 9 226 0 0 0 1
E 9 230 0 0 1 0
E 9 234 0 1 0 0
E 9 236 0 1 0 0
E 9 238 0 0 0 1
E 9 250 0 1 0 0
E 9 252 0 1 0 0
E 9 254 0 0 0 1
E 9 255 0 0 0 1
E 9 257 0 1 0 0
E 9 259 0 0 0 1
E 9 276 0 0 0 1
E 9 284 0 1 0 0
E 9 287 1 0 0 0
E 9 290 0 0 1 0
E 9 296 0 0 0 1
E 10 22 1 0 0 0
E 10 29 1 0 0 0
E 10 30 0 0 1 0
E 10 42 1 0 1 0
E 10 43 1 0 0 0
E 10 51 0 0 1 0
E 10 59 0 0 1 0
E 10 60 1 0 0 0
E 10 62 0 0 1 0
E 10 81 1 0 0 0
E 10 88 0 0 0 1
E 10 92 0 0 1 0
E 10 95 1 0 1 0
E 10 101 1 0 0 0
E 10 102 0 0 1 0
E 10 109 1 0 0 0
E 10 123 1 0 0 0
E 10 124 0 0 0 1
E 10 125 1 0 1 0
E 10 130 1 0 0 0
E 10 139 0 1 0 0
E 10 156 0 0 0 1
E 10 157 0 0 0 1
E 10 159 0 1 0 0
E 10 171 0 1 0 0
E 10 174 0 0 1 0
E 10 196 0 0 0 1
E 10 205 0 0 0 1
E 10 213 0 1 0 0
E 10 226 0 1 0 0
E 10 230 0 0 0 1
E 10 235 0 1 0 0
E 10 271 0 0 0 1
E 10 276 0 0 0 1
E 10 277 0 1 0 0
E 10 278 0 1 0 0
E 10 284 1 0 0 0
E 10 288 0 0 0 1
E 10 291 0 1 0 1
E 10 292 0 0 0 1
E 10 295 0 1 0 0
E 11 6 1 0 0 0
E 11 7 0 0 1 0
E 11 15 0 0 1 0
E 11 20 0 0 1 0
E 11 21 1 0 0 0
E 11 25 0 0 1 0
E 11 30 0 0 1 0
E 11 38 0 0 1 0
E 11 45 1 0 0 0
E 11 55 1 0 0 0
E 11 56 1 0 0 0
E 11 57 0 0 1 0
E 11 58 0 0 0 1
E 11 64 0 1 0 0
E 11 77 0 0 1 0
E 11 89 1 0 0 0
