E 0 1 0 0 1 0
E 0 20 0 0 1 1
E 0 26 0 0 0 1
E 0 31 1 0 0 0
E 0 49 0 0 1 0
E 0 50 0 0 1 0
E 0 58 1 0 0 0
E 0 61 0 0 1 0
E 0 62 1 0 1 0
E 0 66 0 0 1 0
E 0 74 1 0 0 0
E 0 95 0 0 0 1
E 0 98 1 0 0 0
E 0 105 1 0 0 0
E 0 115 1 0 0 0
E 0 122 0 0 1 0
E 0 123 1 0 0 0
E 0 124 1 0 0 0
E 0 138 1 0 0 0
E 0 146 0 1 0 0
E 0 154 0 0 0 1
E 0 166 0 0 0 1
E 0 169 0 0 0 1
E 0 170 0 0 0 1
E 0 189 0 0 1 0
E 0 190 0 1 0 0
E 0 196 0 0 0 1
E 0 200 0 0 0 1
E 0 222 0 1 0 0
E 0 228 0 1 0 0
E 0 231 0 1 0 1
E 0 232 0 0 0 1
E 0 233 0 0 0 1
E 0 236 0 0 0 1
E 0 240 0 1 0 0
E 0 250 0 0 0 1
E 0 253 0 1 0 0
E 0 258 0 1 0 0
E 0 265 0 0 0 1
E 0 267 0 0 0 1
E 0 269 0 1 0 0
E 0 281 0 0 1 0
E 0 289 0 1 0 0
E 0 292 0 0 0 1
E 0 296 0 1 0 0
E 0 299 0 0 0 1
E 1 17 0 0 1 0
E 1 21 1 0 1 0
E 1 23 1 0 0 0
E 1 24 0 0 1 0
E 1 33 1 0 0 0
E 1 44 1 0 0 1
E 1 60 1 0 0 0
E 1 62 0 0 1 0
E 1 73 1 0 0 0
E 1 78 1 0 0 0
E 1 82 0 0 1 0
E 1 91 0 0 1 0
E 1 95 0 0 0 1
E 1 104 1 0 0 0
E 1 105 0 0 1 0
E 1 107 0 0 1 0
E 1 127 1 0 0 0
E 1 128 0 0 1 0
E 1 135 1 0 0 0
E 1 143 0 0 1 0
E 1 166 0 0 0 1
E 1 179 0 0 0 1
E 1 183 0 1 0 0
E 1 186 0 0 1 0
E 1 188 0 0 0 1
E 1 191 0 1 0 0
E 1 197 0 1 0 0
E 1 203 0 1 0 0
E 1 206 0 1 0 0
E 1 214 0 1 0 0
E 1 218 0 0 0 1
E 1 225 0 1 0 0
E 1 240 0 0 0 1
E 1 243 0 1 0 0
E 1 249 0 1 0 0
E 1 254 0 1 0 0
E 1 278 0 0 0 1
E 1 296 0 0 0 1
E 2 4 0 0 1 0
E 2 8 1 0 0 0
E 2 9 1 0 0 0
E 2 12 0 0 1 0
E 2 15 1 0 1 0
E 2 16 1 0 0 0
E 2 21 0 0 1 0
E 2 25 0 0 1 0
E 2 34 0 0 1 0
E 2 35 0 1 0 0
E 2 37 1 0 0 0
E 2 45 0 1 0 0
E 2 54 0 0 1 0
E 2 62 1 0 0 0
E 2 64 1 0 0 0
E 2 77 1 0 0 0
E 2 89 0 0 1 0
E 2 90 0 0 1 0
E 2 100 1 0 0 0
E 2 115 0 0 1 0
E 2 121 1 0 0 0
E 2 125 0 0 1 0
E 2 131 0 0 1 0
E 2 134 1 0 0 0
E 2 138 1 0 0 0
E 2 150 0 0 0 1
E 2 166 1 0 0 0
E 2 171 1 0 0 0
E 2 172 0 0 0 1
E 2 176 1 1 0 0
E 2 177 0 1 0 0
E 2 179 0 0 0 1
E 2 186 0 1 0 0
E 2 193 0 0 0 1
E 2 203 0 0 0 1
E 2 204 0 1 0 0
E 2 209 0 0 0 1
E 2 212 0 1 0 0
E 2 221 0 1 0 0
E 2 222 0 1 0 1
E 2 237 0 1 0 0
E 2 247 0 0 0 1
E 2 248 0 0 0 1
E 2 263 0 0 0 1
E 2 264 0 1 0 0
E 2 269 0 1 0 0
E 2 279 0 1 0 0
E 2 283 0 0 0 1
E 2 297 0 1 0 0
E 3 12 0 0 1 0
E 3 13 1 0 0 0
E 3 14 1 0 0 0
E 3 17 0 0 1 0
E 3 21 0 0 1 0
E 3 33 1 0 0 0
E 3 45 0 0 1 0
E 3 46 1 0 0 0
E 3 50 0 0 1 0
E 3 65 0 0 1 0
E 3 66 0 0 1 0
E 3 76 0 0 1 0
E 3 77 0 0 1 0
E 3 81 1 0 0 1
E 3 93 0 0 1 0
E 3 96 0 0 1 0
E 3 105 1 0 0 0
E 3 111 0 0 0 1
E 3 116 1 0 0 0
E 3 120 0 0 0 1
E 3 121 1 0 0 0
E 3 129 0 0 1 0
E 3 130 0 0 1 0
E 3 136 0 0 1 0
E 3 139 1 0 0 0
E 3 141 0 1 0 0
E 3 143 0 1 0 0
E 3 151 0 1 0 0
E 3 160 0 0 0 1
E 3 163 0 1 0 0
E 3 165 0 1 0 0
E 3 174 0 0 0 1
E 3 203 0 1 0 0
E 3 211 0 1 0 0
E 3 223 0 0 0 1
E 3 227 0 0 0 1
E 3 232 0 1 0 1
E 3 236 0 1 0 0
E 3 237 0 1 0 0
E 3 243 0 0 0 1
E 3 248 0 1 0 0
E 3 249 0 0 0 1
E 3 250 0 0 0 1
E 3 256 0 0 0 1
E 3 262 0 1 0 0
E 3 268 0 0 1 0
E 3 271 0 1 0 1
E 3 272 0 1 0 0
E 3 275 0 0 0 1
E 3 287 0 0 0 1
E 3 293 0 0 0 1
