 0 1 0 0 1 0
 0 20 0 0 1 1
 0 26 0 0 0 1
 0 31 1 0 0 0
 0 49 0 0 1 0
 0 50 0 0 1 0
 0 58 1 0 0 0
 0 61 0 0 1 0
 0 62 1 0 1 0
 0 66 0 0 1 0
 0 74 1 0 0 0
 0 95 0 0 0 1
 0 98 1 0 0 0
 0 105 1 0 0 0
 0 115 1 0 0 0
 0 122 0 0 1 0
 0 123 1 0 0 0
 0 124 1 0 0 0
 0 138 1 0 0 0
 0 146 0 1 0 0
 0 154 0 0 0 1
 0 166 0 0 0 1
 0 169 0 0 0 1
 0 170 0 0 0 1
 0 189 0 0 1 0
 0 190 0 1 0 0
 0 196 0 0 0 1
 0 200 0 0 0 1
 0 222 0 1 0 0
 0 228 0 1 0 0
 0 231 0 1 0 1
 0 232 0 0 0 1
 0 233 0 0 0 1
 0 236 0 0 0 1
 0 240 0 1 0 0
 0 250 0 0 0 1
 0 253 0 1 0 0
 0 258 0 1 0 0
 0 265 0 0 0 1
 0 267 0 0 0 1
 0 269 0 1 0 0
 0 281 0 0 1 0
 0 289 0 1 0 0
 0 292 0 0 0 1
 0 296 0 1 0 0
 0 299 0 0 0 1
 1 17 0 0 1 0
 1 21 1 0 1 0
 1 23 1 0 0 0
 1 24 0 0 1 0
 1 33 1 0 0 0
 1 44 1 0 0 1
 1 60 1 0 0 0
 1 62 0 0 1 0
 1 73 1 0 0 0
 1 78 1 0 0 0
 1 82 0 0 1 0
 1 91 0 0 1 0
 1 95 0 0 0 1
 1 104 1 0 0 0
 1 105 0 0 1 0
 1 107 0 0 1 0
 1 127 1 0 0 0
 1 128 0 0 1 0
 1 135 1 0 0 0
 1 143 0 0 1 0
 1 166 0 0 0 1
 1 179 0 0 0 1
 1 183 0 1 0 0
 1 186 0 0 1 0
 1 188 0 0 0 1
 1 191 0 1 0 0
 1 197 0 1 0 0
 1 203 0 1 0 0
 1 206 0 1 0 0
 1 214 0 1 0 0
 1 218 0 0 0 1
 1 225 0 1 0 0
 1 240 0 0 0 1
 1 243 0 1 0 0
 1 249 0 1 0 0
 1 254 0 1 0 0
 1 278 0 0 0 1
 1 296 0 0 0 1
 2 4 0 0 1 0
 2 8 1 0 0 0
 2 9 1 0 0 0
 2 12 0 0 1 0
 2 15 1 0 1 0
 2 16 1 0 0 0
 2 21 0 0 1 0
 2 25 0 0 1 0
 2 34 0 0 1 0
 2 35 0 1 0 0
 2 37 1 0 0 0
 2 45 0 1 0 0
 2 54 0 0 1 0
 2 62 1 0 0 0
 2 64 1 0 0 0
 2 77 1 0 0 0
 2 89 0 0 1 0
 2 90 0 0 1 0
 2 100 1 0 0 0
 2 115 0 0 1 0
 2 121 1 0 0 0
 2 125 0 0 1 0
 2 131 0 0 1 0
 2 134 1 0 0 0
 2 138 1 0 0 0
 2 150 0 0 0 1
 2 166 1 0 0 0
 2 171 1 0 0 0
 2 172 0 0 0 1
 2 176 1 1 0 0
 2 177 0 1 0 0
 2 179 0 0 0 1
 2 186 0 1 0 0
 2 193 0 0 0 1
 2 203 0 0 0 1
 2 204 0 1 0 0
 2 209 0 0 0 1
 2 212 0 1 0 0
 2 221 0 1 0 0
 2 222 0 1 0 1
 2 237 0 1 0 0
 2 247 0 0 0 1
 2 248 0 0 0 1
 2 263 0 0 0 1
 2 264 0 1 0 0
 2 269 0 1 0 0
 2 279 0 1 0 0
 2 283 0 0 0 1
 2 297 0 1 0 0
 3 12 0 0 1 0
 3 13 1 0 0 0
 3 14 1 0 0 0
 3 17 0 0 1 0
 3 21 0 0 1 0
 3 33 1 0 0 0
 3 45 0 0 1 0
 3 46 1 0 0 0
 3 50 0 0 1 0
 3 65 0 0 1 0
 3 66 0 0 1 0
 3 76 0 0 1 0
 3 77 0 0 1 0
 3 81 1 0 0 1
 3 93 0 0 1 0
 3 96 0 0 1 0
 3 105 1 0 0 0
 3 111 0 0 0 1
 3 116 1 0 0 0
 3 120 0 0 0 1
 3 121 1 0 0 0
 3 129 0 0 1 0
 3 130 0 0 1 0
 3 136 0 0 1 0
 3 139 1 0 0 0
 3 141 0 1 0 0
 3 143 0 1 0 0
 3 151 0 1 0 0
 3 160 0 0 0 1
 3 163 0 1 0 0
 3 165 0 1 0 0
 3 174 0 0 0 1
 3 203 0 1 0 0
 3 211 0 1 0 0
 3 223 0 0 0 1
 3 227 0 0 0 1
 3 232 0 1 0 1
 3 236 0 1 0 0
 3 237 0 1 0 0
 3 243 0 0 0 1
 3 248 0 1 0 0
 3 249 0 0 0 1
 3 250 0 0 0 1
 3 256 0 0 0 1
 3 262 0 1 0 0
 3 268 0 0 1 0
 3 271 0 1 0 1
 3 272 0 1 0 0
 3 275 0 0 0 1
 3 287 0 0 0 1
 3 293 0 0 0 1
 3 297 0 1 0 0
 4 2 0 0 1 0
 4 9 0 0 1 0
 4 17 0 0 1 0
 4 20 1 0 0 0
 4 23 0 0 1 0
 4 28 0 0 1 0
 4 37 1 0 1 0
 4 41 1 0 0 0
 4 42 0 0 1 0
 4 50 1 0 0 0
 4 51 0 0 1 0
 4 54 1 0 0 0
 4 58 1 0 0 0
 4 60 0 0 1 0
 4 70 0 0 1 0
 4 74 1 0 0 0
 4 85 1 0 0 0
 4 99 0 0 1 0
 4 113 1 0 0 0
 4 116 0 0 1 0
 4 125 0 0 1 0
 4 127 1 0 0 0
 4 134 0 0 0 1
 4 143 1 0 0 0
 4 148 0 0 1 0
 4 149 1 0 1 0
 4 154 0 0 0 1
 4 161 0 0 0 1
 4 173 0 1 0 0
 4 177 0 0 0 1
 4 198 0 0 0 1
 4 202 0 1 0 0
 4 208 0 0 0 1
 4 212 1 0 0 1
 4 217 0 0 0 1
 4 228 0 1 0 0
 4 236 0 0 0 1
 4 239 0 0 0 1
 4 254 0 0 0 1
 4 258 0 0 0 1
 4 268 0 0 0 1
 4 276 0 1 0 0
 4 277 0 1 0 0
 4 278 0 0 0 1
 4 282 0 0 0 1
 4 289 0 0 0 1
 4 294 0 0 0 1
 5 19 0 0 1 0
 5 20 0 0 1 0
 5 22 0 0 1 0
 5 28 0 0 1 0
 5 30 0 0 1 0
 5 49 0 0 1 0
 5 63 1 0 0 0
 5 71 1 0 0 0
 5 74 0 1 0 1
 5 76 0 0 1 0
 5 77 0 0 1 0
 5 78 0 0 1 0
 5 81 0 0 1 0
 5 84 1 0 0 0
 5 93 0 0 1 0
 5 111 1 0 0 0
 5 112 1 0 0 0
 5 119 1 0 1 0
 5 121 0 0 1 0
 5 123 0 1 0 0
 5 127 1 0 1 0
 5 131 1 0 1 0
 5 137 0 0 1 0
 5 139 0 0 1 0
 5 144 1 0 0 0
 5 148 0 0 0 1
 5 150 0 0 0 1
 5 153 0 0 0 1
 5 169 0 0 0 1
 5 172 0 1 0 0
 5 173 0 0 0 1
 5 175 0 1 0 0
 5 179 0 1 0 0
 5 180 1 0 0 0
 5 181 0 0 0 1
 5 188 0 0 0 1
 5 192 0 0 0 1
 5 202 0 0 0 1
 5 203 0 0 0 1
 5 222 0 1 0 0
 5 241 0 1 0 0
 5 242 0 0 0 1
 5 249 0 1 0 0
 5 257 0 0 1 1
 5 259 0 0 0 1
 5 260 1 0 0 0
 5 268 0 0 0 1
 5 284 0 0 0 1
 5 289 0 0 0 1
 6 11 1 0 1 0
 6 19 0 0 1 0
 6 24 1 0 0 0
 6 30 1 0 0 0
 6 33 1 0 0 0
 6 54 0 1 0 0
 6 56 1 0 0 0
 6 65 1 0 0 0
 6 70 1 0 0 0
 6 73 0 0 1 0
 6 80 1 0 0 0
 6 82 0 0 1 0
 6 83 1 0 1 0
 6 88 1 0 0 0
 6 105 0 0 0 1
 6 107 1 0 0 0
 6 117 1 0 0 0
 6 131 0 0 1 0
 6 137 0 0 1 0
 6 139 0 0 1 0
 6 140 1 0 0 0
 6 143 0 1 0 0
 6 144 0 0 1 0
 6 151 0 1 0 0
 6 155 0 0 0 1
 6 158 0 1 0 0
 6 161 0 1 0 0
 6 172 0 0 0 1
 6 187 1 0 0 1
 6 189 0 1 0 0
 6 195 0 0 0 1
 6 200 0 1 0 0
 6 212 0 1 0 0
 6 215 0 1 0 0
 6 229 0 0 0 1
 6 235 0 0 0 1
 6 236 0 1 0 0
 6 244 0 0 0 1
 6 245 0 1 0 0
 6 253 0 1 0 0
 6 267 0 0 0 1
 6 268 0 0 0 1
 6 272 0 0 0 1
 6 278 0 1 0 0
 6 283 0 1 0 0
 6 284 0 0 0 1
 6 297 0 0 0 1
 7 6 0 0 0 1
 7 13 1 0 0 0
 7 16 0 0 1 0
 7 30 1 0 0 0
 7 34 0 0 1 0
 7 35 0 0 1 0
 7 38 0 1 0 0
 7 67 1 0 0 0
 7 73 0 0 1 0
 7 92 0 1 0 0
 7 99 0 0 1 0
 7 106 0 0 1 0
 7 117 1 0 0 0
 7 122 1 0 1 0
 7 130 0 0 1 0
 7 132 1 0 0 0
 7 133 0 0 1 0
 7 136 0 0 1 0
 7 139 0 0 1 0
 7 140 0 0 1 0
 7 142 1 0 0 0
 7 148 1 0 0 0
