E 0 9 0 0 1 0
E 0 14 0 0 1 0
E 0 15 0 0 1 0
E 0 17 1 0 0 0
E 0 29 0 0 1 0
E 0 35 1 0 0 0
E 0 52 0 0 1 0
E 0 55 0 0 1 0
E 0 57 0 0 1 0
E 0 61 1 0 0 0
E 0 62 0 0 0 1
E 0 66 0 0 1 0
E 0 75 0 0 1 0
E 0 82 1 0 0 0
E 0 91 0 0 1 0
E 0 94 0 1 0 0
E 0 101 0 0 1 0
E 0 114 0 1 0 0
E 0 115 0 0 1 0
E 0 118 0 0 1 0
E 0 128 1 0 0 0
E 0 132 1 0 0 0
E 0 147 1 0 0 0
E 0 149 0 0 1 0
E 0 156 0 1 0 0
E 0 162 0 0 0 1
E 0 163 0 1 0 0
E 0 180 0 1 0 0
E 0 184 0 1 0 0
E 0 185 0 1 0 0
E 0 187 0 1 0 0
E 0 191 0 1 0 0
E 0 192 1 0 0 0
E 0 193 0 0 1 0
E 0 196 0 0 0 1
E 0 197 0 1 0 0
E 0 201 0 1 0 0
E 0 211 1 0 0 0
E 0 212 0 1 0 0
E 0 221 0 1 0 0
E 0 225 0 1 0 0
E 0 234 0 1 0 0
E 0 236 0 0 0 1
E 0 240 0 1 0 0
E 0 242 0 1 0 0
E 0 243 0 1 0 1
E 0 246 0 1 1 1
E 0 268 0 1 0 0
E 0 269 0 0 0 1
E 0 273 0 0 0 1
E 0 290 0 1 0 0
E 0 294 0 1 0 0
E 0 299 0 1 0 0
E 1 11 1 0 0 0
E 1 15 0 0 1 0
E 1 16 1 0 0 0
E 1 17 1 0 1 0
E 1 20 0 0 1 0
E 1 30 0 1 0 0
E 1 34 1 0 1 0
E 1 37 0 0 1 0
E 1 40 0 0 1 0
E 1 41 0 0 1 0
E 1 43 0 0 1 0
E 1 49 1 0 0 0
E 1 53 0 0 1 0
E 1 70 0 0 1 0
E 1 71 0 0 1 0
E 1 72 1 0 0 0
E 1 76 1 0 0 0
E 1 77 0 0 1 0
E 1 85 0 0 1 0
E 1 87 1 0 0 0
E 1 88 1 0 0 0
E 1 89 0 0 1 0
E 1 90 0 0 1 0
E 1 93 0 0 1 0
E 1 98 1 0 0 0
E 1 106 1 0 0 0
E 1 112 1 0 0 0
E 1 113 1 0 0 0
E 1 114 1 0 0 0
E 1 115 1 0 0 0
E 1 119 1 0 0 0
E 1 123 0 0 1 0
E 1 127 1 0 0 0
E 1 134 1 0 0 0
E 1 138 1 0 1 0
E 1 142 0 1 0 0
E 1 145 1 0 0 0
E 1 146 0 0 1 0
E 1 150 0 0 0 1
E 1 161 0 0 0 1
E 1 162 0 0 0 1
E 1 165 0 1 0 0
E 1 167 0 1 0 0
E 1 174 0 0 0 1
E 1 179 1 0 0 0
E 1 198 0 0 0 1
E 1 202 1 0 0 0
E 1 203 0 1 0 0
E 1 216 0 1 0 0
E 1 217 0 1 0 1
E 1 218 0 0 0 1
E 1 219 0 0 0 1
E 1 220 0 0 0 1
E 1 223 0 0 0 1
E 1 226 0 0 0 1
E 1 231 0 1 0 0
E 1 243 0 1 0 0
E 1 249 0 0 1 0
E 1 253 0 0 0 1
E 1 254 0 0 0 1
E 1 256 0 0 0 1
E 1 258 0 0 0 1
E 1 261 0 1 0 0
E 1 264 0 1 0 0
E 1 267 0 0 0 1
E 1 279 0 1 0 0
E 1 282 0 0 0 1
E 1 284 0 0 0 1
E 1 285 0 1 1 0
E 1 291 0 1 0 0
E 2 1 1 0 0 0
E 2 4 1 0 0 0
E 2 6 0 0 1 0
E 2 18 0 0 1 0
E 2 24 0 0 1 0
E 2 26 1 0 0 0
E 2 33 0 0 1 0
E 2 37 1 0 0 0
E 2 43 1 0 0 0
E 2 45 0 0 1 0
E 2 56 1 0 0 0
E 2 61 0 0 1 0
