 0 4 0 0 1 0
 0 8 0 0 1 0
 0 26 0 0 1 0
 0 28 1 0 0 0
 0 32 1 0 0 0
 0 33 1 0 0 0
 0 38 0 0 1 0
 0 39 0 0 1 0
 0 40 1 0 0 0
 0 41 1 0 0 0
 0 44 1 0 1 0
 0 46 1 0 0 0
 0 55 1 0 0 0
 0 66 0 0 1 0
 0 84 0 0 1 0
 0 90 1 0 0 0
 0 98 1 0 0 0
 0 107 1 0 0 0
 0 113 0 0 1 0
 0 116 0 0 1 0
 0 137 1 0 0 0
 0 138 0 0 1 0
 0 141 1 0 0 0
 0 146 1 0 0 0
 0 150 0 1 0 0
 0 152 0 0 0 1
 0 164 0 1 0 0
 0 173 0 0 0 1
 0 176 0 0 1 0
 0 185 0 1 0 0
 0 212 0 1 0 0
 0 215 0 1 0 0
 0 216 0 0 0 1
 0 219 0 0 0 1
 0 222 0 0 0 1
 0 226 0 1 0 0
 0 230 0 0 0 1
 0 247 0 1 0 0
 0 250 1 0 0 0
 0 252 0 0 1 0
 0 262 0 1 0 0
 0 268 0 1 0 0
 0 288 0 0 0 1
 0 290 0 1 0 0
 0 299 0 1 0 0
 1 9 0 0 1 0
 1 14 1 0 1 0
 1 22 0 0 1 0
 1 28 0 1 0 0
 1 38 0 0 1 0
 1 42 1 0 0 0
 1 48 1 0 0 0
 1 50 1 0 0 0
 1 68 0 0 1 0
 1 87 1 0 0 0
 1 102 0 0 1 0
 1 125 1 0 0 0
 1 145 0 0 1 0
 1 151 0 1 0 0
 1 154 0 0 0 1
 1 160 0 1 0 0
 1 162 0 0 0 1
 1 164 0 1 0 0
 1 170 1 0 0 0
 1 175 1 0 0 1
 1 189 0 1 0 0
 1 197 0 1 0 0
 1 200 0 0 0 1
 1 201 0 0 0 1
 1 204 0 0 0 1
 1 207 0 0 0 1
 1 213 0 0 0 1
 1 220 0 0 0 1
 1 221 0 1 0 0
 1 240 0 0 0 1
 1 249 0 1 0 0
 1 251 0 0 0 1
 1 258 0 1 0 0
 1 266 0 0 1 0
 1 278 0 1 0 0
 1 280 0 0 0 1
 1 282 0 0 0 1
 1 283 0 1 0 0
 1 286 0 1 0 1
 1 287 0 0 0 1
 1 288 0 0 0 1
 1 298 0 0 0 1
 2 8 1 0 0 0
 2 14 1 1 0 0
 2 18 0 0 1 0
 2 23 1 0 0 0
 2 33 0 0 1 0
 2 37 0 1 0 0
 2 38 0 0 0 1
 2 56 0 0 1 0
 2 60 0 0 1 0
 2 64 0 0 1 0
 2 71 1 0 0 0
 2 75 0 0 1 0
 2 82 0 0 1 0
 2 91 0 0 1 0
 2 96 0 0 1 0
 2 99 0 1 0 0
 2 103 1 0 0 0
 2 120 0 0 1 0
 2 121 0 1 1 0
 2 126 1 0 0 0
 2 130 1 0 0 0
 2 135 1 0 0 0
 2 136 1 0 1 0
 2 144 1 0 0 0
 2 154 0 0 0 1
 2 161 0 1 0 0
 2 164 0 1 0 0
 2 165 0 1 0 0
 2 174 0 0 1 0
 2 183 0 0 0 1
 2 197 0 0 0 1
 2 198 0 0 0 1
 2 200 0 1 0 0
 2 206 0 0 0 1
 2 218 0 1 0 0
 2 221 0 1 0 0
 2 223 0 1 0 0
 2 225 1 0 0 0
 2 230 0 0 0 1
 2 239 0 1 0 0
 2 240 0 0 0 1
 2 255 0 1 0 0
 2 257 0 1 0 0
 2 259 0 0 0 1
 2 273 0 0 0 1
 2 286 0 0 0 1
 2 290 0 1 0 0
 2 293 0 0 1 0
 2 298 0 0 0 1
 3 5 1 0 0 0
 3 14 0 0 1 0
 3 24 1 0 0 0
 3 30 1 0 0 0
 3 32 0 1 0 0
 3 33 1 0 0 0
 3 35 1 0 0 0
 3 37 0 0 0 1
 3 43 0 0 1 0
 3 44 1 0 1 0
 3 48 1 0 0 0
 3 69 0 0 1 0
 3 72 0 0 1 0
 3 74 0 0 1 0
