E 0 4 0 0 1 0
E 0 8 0 0 1 0
E 0 26 0 0 1 0
E 0 28 1 0 0 0
E 0 32 1 0 0 0
E 0 33 1 0 0 0
E 0 38 0 0 1 0
E 0 39 0 0 1 0
E 0 40 1 0 0 0
E 0 41 1 0 0 0
E 0 44 1 0 1 0
E 0 46 1 0 0 0
E 0 55 1 0 0 0
E 0 66 0 0 1 0
E 0 84 0 0 1 0
E 0 90 1 0 0 0
E 0 98 1 0 0 0
E 0 107 1 0 0 0
E 0 113 0 0 1 0
E 0 116 0 0 1 0
E 0 137 1 0 0 0
E 0 138 0 0 1 0
E 0 141 1 0 0 0
E 0 146 1 0 0 0
E 0 150 0 1 0 0
E 0 152 0 0 0 1
E 0 164 0 1 0 0
E 0 173 0 0 0 1
E 0 176 0 0 1 0
E 0 185 0 1 0 0
E 0 212 0 1 0 0
E 0 215 0 1 0 0
E 0 216 0 0 0 1
E 0 219 0 0 0 1
E 0 222 0 0 0 1
E 0 226 0 1 0 0
E 0 230 0 0 0 1
E 0 247 0 1 0 0
E 0 250 1 0 0 0
E 0 252 0 0 1 0
E 0 262 0 1 0 0
E 0 268 0 1 0 0
E 0 288 0 0 0 1
E 0 290 0 1 0 0
E 0 299 0 1 0 0
E 1 9 0 0 1 0
E 1 14 1 0 1 0
E 1 22 0 0 1 0
E 1 28 0 1 0 0
E 1 38 0 0 1 0
E 1 42 1 0 0 0
E 1 48 1 0 0 0
E 1 50 1 0 0 0
E 1 68 0 0 1 0
E 1 87 1 0 0 0
E 1 102 0 0 1 0
E 1 125 1 0 0 0
E 1 145 0 0 1 0
E 1 151 0 1 0 0
E 1 154 0 0 0 1
E 1 160 0 1 0 0
E 1 162 0 0 0 1
E 1 164 0 1 0 0
E 1 170 1 0 0 0
E 1 175 1 0 0 1
E 1 189 0 1 0 0
E 1 197 0 1 0 0
E 1 200 0 0 0 1
E 1 201 0 0 0 1
E 1 204 0 0 0 1
E 1 207 0 0 0 1
E 1 213 0 0 0 1
E 1 220 0 0 0 1
E 1 221 0 1 0 0
E 1 240 0 0 0 1
E 1 249 0 1 0 0
E 1 251 0 0 0 1
E 1 258 0 1 0 0
E 1 266 0 0 1 0
E 1 278 0 1 0 0
E 1 280 0 0 0 1
E 1 282 0 0 0 1
E 1 283 0 1 0 0
E 1 286 0 1 0 1
E 1 287 0 0 0 1
E 1 288 0 0 0 1
E 1 298 0 0 0 1
E 2 8 1 0 0 0
E 2 14 1 1 0 0
E 2 18 0 0 1 0
E 2 23 1 0 0 0
E 2 33 0 0 1 0
E 2 37 0 1 0 0
E 2 38 0 0 0 1
E 2 56 0 0 1 0
E 2 60 0 0 1 0
