E 0 1 0 0 1 0
E 0 4 0 0 1 0
E 0 17 0 0 0 1
E 0 23 0 0 1 0
E 0 28 1 0 0 0
E 0 30 1 0 0 0
E 0 33 1 0 0 0
E 0 35 1 0 0 0
E 0 45 0 0 1 0
E 0 49 1 0 0 0
E 0 50 1 0 0 0
E 0 54 1 0 0 0
E 0 59 1 0 1 0
E 0 66 0 0 1 0
E 0 67 1 0 0 0
E 0 70 1 0 0 0
E 0 71 1 0 0 0
E 0 76 0 1 0 0
E 0 87 1 0 0 0
E 0 99 0 0 1 0
E 0 101 0 0 1 0
E 0 110 1 0 0 0
E 0 117 0 0 1 0
E 0 127 1 0 0 0
E 0 137 0 0 1 0
E 0 139 0 0 1 0
E 0 142 1 0 0 0
E 0 147 1 0 0 0
E 0 151 0 0 0 1
E 0 161 0 0 0 1
E 0 164 0 0 0 1
E 0 176 0 0 0 1
E 0 179 0 0 0 1
E 0 182 0 1 0 0
E 0 194 0 0 0 1
E 0 201 0 0 0 1
E 0 205 0 0 0 1
E 0 206 0 1 0 0
E 0 209 0 0 0 1
E 0 212 0 1 0 0
E 0 214 0 1 0 0
E 0 215 0 0 0 1
E 0 218 1 0 0 0
E 0 220 0 1 0 0
E 0 221 0 1 0 0
E 0 226 1 0 0 0
E 0 233 0 0 0 1
E 0 235 0 1 0 0
E 0 238 0 1 0 0
E 0 248 0 0 0 1
E 0 262 0 0 0 1
E 0 269 0 1 0 0
E 0 276 0 1 0 1
E 0 281 0 1 0 0
E 0 289 0 0 0 1
E 0 290 0 1 0 0
E 0 291 0 1 0 0
E 0 297 0 1 0 0
E 0 298 0 1 0 0
E 1 0 0 0 1 0
E 1 12 1 0 1 0
E 1 14 1 0 0 0
E 1 18 1 0 0 0
E 1 24 0 0 1 0
E 1 27 1 0 0 0
E 1 30 0 0 1 0
E 1 36 0 0 1 0
E 1 74 0 0 1 0
E 1 77 1 0 1 0
E 1 78 1 0 0 0
E 1 83 0 0 1 0
E 1 86 0 0 1 0
E 1 88 0 0 0 1
E 1 90 1 0 0 0
E 1 96 0 0 1 0
E 1 100 0 0 1 0
E 1 107 1 0 0 0
E 1 110 1 0 0 0
E 1 111 1 0 0 0
E 1 118 1 0 0 0
E 1 120 0 0 1 0
E 1 122 0 0 1 0
E 1 128 0 0 1 0
E 1 132 0 0 1 0
E 1 134 0 0 1 0
E 1 139 0 0 1 0
E 1 140 1 0 0 0
E 1 155 0 0 0 1
E 1 168 0 1 0 0
E 1 179 0 0 0 1
E 1 185 1 0 0 0
E 1 189 1 0 0 0
E 1 191 0 0 0 1
E 1 198 0 0 0 1
E 1 201 0 0 0 1
E 1 205 0 0 0 1
E 1 206 0 0 0 1
E 1 209 0 0 0 1
E 1 210 0 1 0 0
E 1 237 1 1 0 0
E 1 239 0 1 0 0
E 1 241 0 1 0 0
E 1 243 0 1 0 0
E 1 259 0 1 0 0
E 1 260 1 0 0 0
E 1 265 0 0 1 0
E 1 274 0 1 0 0
E 1 282 0 0 0 1
E 1 284 0 0 1 0
E 1 288 0 0 0 1
E 1 290 0 0 0 1
E 1 296 0 1 0 0
E 2 3 1 0 0 0
E 2 6 1 0 0 0
E 2 7 0 0 1 0
E 2 8 1 0 0 0
E 2 13 1 0 0 0
E 2 14 1 0 0 0
E 2 16 1 0 0 0
E 2 17 1 0 1 0
E 2 24 0 0 1 0
E 2 37 0 0 1 0
E 2 42 0 0 1 0
E 2 45 1 0 0 0
E 2 47 1 0 0 0
E 2 54 0 0 1 0
E 2 65 0 0 1 0
E 2 87 1 0 0 0
E 2 100 1 0 1 0
E 2 104 1 0 0 0
E 2 108 0 0 1 0
E 2 128 1 0 0 0
E 2 129 0 0 1 0
E 2 135 0 0 0 1
E 2 138 0 1 0 0
E 2 141 0 0 1 0
E 2 142 0 0 0 1
E 2 146 1 0 1 0
E 2 148 0 0 1 0
E 2 150 0 0 0 1
E 2 151 0 1 0 0
E 2 152 0 1 0 0
E 2 160 0 1 0 0
E 2 161 1 0 0 0
E 2 163 0 0 0 1
E 2 169 0 1 0 0
E 2 171 0 0 1 0
E 2 174 0 1 0 1
E 2 176 0 1 0 0
E 2 178 0 0 0 1
E 2 186 0 0 0 1
E 2 200 0 0 0 1
E 2 203 0 1 0 0
E 2 208 0 1 0 0
E 2 215 0 1 0 0
E 2 217 0 1 0 1
E 2 219 0 1 0 0
E 2 222 0 1 0 0
E 2 228 0 1 0 0
