 0 1 0 0 1 0
 0 4 0 0 1 0
 0 17 0 0 0 1
 0 23 0 0 1 0
 0 28 1 0 0 0
 0 30 1 0 0 0
 0 33 1 0 0 0
 0 35 1 0 0 0
 0 45 0 0 1 0
 0 49 1 0 0 0
 0 50 1 0 0 0
 0 54 1 0 0 0
 0 59 1 0 1 0
 0 66 0 0 1 0
 0 67 1 0 0 0
 0 70 1 0 0 0
 0 71 1 0 0 0
 0 76 0 1 0 0
 0 87 1 0 0 0
 0 99 0 0 1 0
 0 101 0 0 1 0
 0 110 1 0 0 0
 0 117 0 0 1 0
 0 127 1 0 0 0
 0 137 0 0 1 0
 0 139 0 0 1 0
 0 142 1 0 0 0
 0 147 1 0 0 0
 0 151 0 0 0 1
 0 161 0 0 0 1
 0 164 0 0 0 1
 0 176 0 0 0 1
 0 179 0 0 0 1
 0 182 0 1 0 0
 0 194 0 0 0 1
 0 201 0 0 0 1
 0 205 0 0 0 1
 0 206 0 1 0 0
 0 209 0 0 0 1
 0 212 0 1 0 0
 0 214 0 1 0 0
 0 215 0 0 0 1
 0 218 1 0 0 0
 0 220 0 1 0 0
 0 221 0 1 0 0
 0 226 1 0 0 0
 0 233 0 0 0 1
 0 235 0 1 0 0
 0 238 0 1 0 0
 0 248 0 0 0 1
 0 262 0 0 0 1
 0 269 0 1 0 0
 0 276 0 1 0 1
 0 281 0 1 0 0
 0 289 0 0 0 1
 0 290 0 1 0 0
 0 291 0 1 0 0
 0 297 0 1 0 0
 0 298 0 1 0 0
 1 0 0 0 1 0
 1 12 1 0 1 0
 1 14 1 0 0 0
 1 18 1 0 0 0
 1 24 0 0 1 0
 1 27 1 0 0 0
 1 30 0 0 1 0
 1 36 0 0 1 0
 1 74 0 0 1 0
 1 77 1 0 1 0
 1 78 1 0 0 0
 1 83 0 0 1 0
 1 86 0 0 1 0
 1 88 0 0 0 1
 1 90 1 0 0 0
 1 96 0 0 1 0
 1 100 0 0 1 0
 1 107 1 0 0 0
 1 110 1 0 0 0
 1 111 1 0 0 0
 1 118 1 0 0 0
 1 120 0 0 1 0
 1 122 0 0 1 0
 1 128 0 0 1 0
 1 132 0 0 1 0
 1 134 0 0 1 0
 1 139 0 0 1 0
